orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS00020	RR42_RS00020		hypothetical protein	-0.164	-0.150	0.136	-0.312	0.127	-0.447	-0.409	-0.227	-0.630	-0.501	-0.216	-0.007	0.160	-0.099	-0.353	-0.092	0.353	-0.304	0.000	0.039	0.074	-0.112	-0.191	-0.502	0.042	0.818	0.569	-0.165	-0.060	-0.056	0.265	0.309	-0.397	-0.138	0.762	0.401	0.091	0.353	0.210	-0.418	0.451	0.005	0.567	-0.191	-0.448	-0.184	-0.495	0.161	-0.091	0.317	-0.129	0.164	0.223	0.023	0.042	0.007	0.291	0.222	0.196	-0.110	-0.247	-0.362	0.324	0.079	-0.024	0.124	0.037	0.132	0.248	-0.167	-0.164	0.180	0.086	-0.129	0.028	0.004	-0.125	0.272	-0.057	0.182	-0.072	0.297	0.059	0.222	0.094	-0.003	0.059	-0.063	0.025	-0.079	0.058	0.060	0.562	0.267	-0.116	0.669	0.432	0.367	0.370	0.249	0.499	0.581	0.393	0.305	0.142	0.004	-0.312	0.041	-0.074	-0.696	-0.218	-0.401	0.135	0.021	-0.247	-0.127	-0.022	-0.478	0.115	-0.662	-0.248	-0.323	0.272	0.029	0.118	0.218	-0.186	-0.024	-0.254	-0.207	-0.142	-0.193
Cup4G11	RR42_RS00025	RR42_RS00025		GTPase	-0.071	0.000	0.002	-0.088	0.198	0.162	-0.013	0.111	0.133	0.045	-0.009	0.140	-0.005	0.063	0.038	-0.002	-0.010	-0.019	0.060	-0.121	-0.126	0.117	0.063	0.010	0.008	-0.042	0.094	-0.045	0.045	-0.022	-0.048	0.139	-0.121	-0.027	0.065	0.116	0.117	-0.079	0.029	-0.004	-0.038	-0.039	0.198	-0.081	0.066	-0.062	-0.050	-0.042	0.125	0.075	-0.090	0.028	-0.003	0.004	-0.046	0.175	0.004	0.141	0.032	0.004	-0.073	-0.079	-0.080	-0.090	0.014	-0.033	0.071	-0.060	-0.132	0.015	-0.182	0.045	-0.018	-0.039	-0.208	0.050	-0.085	-0.024	0.141	-0.054	-0.052	-0.085	-0.023	-0.038	-0.081	-0.118	0.165	-0.174	0.012	0.003	-0.164	0.045	0.024	0.129	0.183	0.258	0.133	0.061	0.086	0.006	-0.021	0.190	-0.033	-0.018	0.056	0.029	-0.045	0.081	0.129	0.053	-0.124	-0.175	-0.139	-0.054	-0.131	-0.092	-0.052	0.117	-0.045	0.089	-0.042	-0.067	0.072	0.111	0.508	-0.022	0.075	-0.128	-0.077	0.055	0.142	0.026
Cup4G11	RR42_RS00030	RR42_RS00030		hypothetical protein	-0.220	0.047	-0.005	-0.088	0.170	0.101	-0.191	0.127	0.014	-0.126	-0.038	0.013	0.031	-0.046	-0.126	0.025	-0.024	-0.046	0.066	0.031	-0.031	0.029	0.146	-0.042	-0.054	-0.064	-0.014	0.029	0.022	0.013	0.132	0.127	-0.065	-0.098	0.020	0.018	0.078	-0.115	-0.051	0.013	-0.074	-0.096	-0.018	-0.028	-0.019	-0.078	-0.036	-0.153	-0.087	-0.090	0.105	-0.007	0.050	0.035	-0.093	0.175	-0.093	0.174	-0.024	-0.008	-0.069	-0.113	0.001	-0.145	-0.085	-0.056	-0.098	-0.043	-0.066	-0.084	-0.100	-0.073	-0.192	-0.057	-0.129	-0.048	-0.000	0.089	0.090	-0.030	-0.164	-0.008	-0.185	-0.013	-0.070	-0.119	-0.006	0.049	-0.168	-0.078	-0.041	0.061	0.138	0.103	-0.022	0.122	-0.016	-0.003	-0.070	-0.026	-0.092	0.274	-0.097	0.102	-0.074	-0.058	0.063	0.007	0.151	-0.175	-0.098	-0.030	-0.118	0.023	-0.003	-0.040	0.103	-0.009	-0.016	0.075	0.002	-0.092	0.086	0.211	0.545	-0.010	-0.044	-0.092	-0.087	0.160	0.181	-0.044
Cup4G11	RR42_RS00035	RR42_RS00035		hypothetical protein	0.309	0.278	-0.654	0.128	0.246	0.529	-0.026	0.519	-0.189	-0.026	-0.184	0.142	0.309	0.355	0.001	0.436	-0.173	0.034	0.248	0.555	0.194	-0.019	-0.051	0.094	0.564	0.155	0.275	-0.148	-0.128	0.404	0.735	0.199	0.733	0.439	-0.069	0.851	-0.005	0.134	0.248	-0.008	0.137	0.299	-0.057	0.242	0.157	-0.316	0.207	-0.147	0.194	0.155	-0.072	0.128	0.062	0.094	0.124	0.164	0.219	0.231	-0.047	-0.529	0.020	-0.311	-0.516	-0.033	0.053	-0.271	-0.457	0.105	0.123	0.237	0.016	0.081	-0.159	-0.337	0.035	0.057	-0.352	-0.206	0.242	0.449	-0.565	-0.017	0.072	-0.107	0.198	0.012	-0.084	-0.149	-0.013	-0.302	-0.414	-0.279	-0.067	-0.069	-0.046	0.071	0.192	0.151	0.205	0.131	0.320	0.074	0.266	0.077	0.208	0.051	0.005	-0.143	0.150	0.469	-0.018	0.345	0.304	0.293	-0.224	0.425	-0.053	0.137	0.017	-0.017	-0.526	0.279	-0.206	0.096	0.217	-0.212	-0.390	-0.251	0.068	-0.852	-0.044	-0.123
Cup4G11	RR42_RS00040	RR42_RS00040		recombinase	-0.239	-0.201	-0.331	-0.648	-0.173	-0.550	-0.128	-0.217	-0.002	-0.419	0.118	0.340	-0.410	-0.129	-0.511	-0.180	0.031	-0.565	-0.155	0.054	-0.146	-0.512	-0.155	-0.088	-0.035	0.021	-0.191	-0.146	-0.133	-0.350	0.081	-0.417	-0.880	-0.259	-0.037	-0.213	0.186	-0.325	-0.258	-0.080	-0.276	-0.689	-0.221	-0.167	-0.100	-0.003	-0.077	-0.286	0.193	-0.038	-0.072	-0.116	0.006	-0.256	-0.310	-0.238	-0.466	-0.037	-0.247	0.018	-0.344	-0.308	-0.059	-0.042	-0.182	-0.302	0.043	-0.385	-0.035	0.081	-0.314	0.415	-0.218	-0.176	-0.043	-0.158	-0.204	0.140	-0.170	-0.093	-0.187	-0.241	-0.107	-0.648	-0.007	-0.130	0.180	-0.190	-0.421	0.150	-0.266	-0.097	-0.403	-0.182	-0.633	-0.052	-0.033	-0.096	0.046	-0.270	-0.599	-0.274	-0.241	-0.253	-0.228	-0.628	0.271	0.126	0.204	-0.221	-0.598	-0.099	-0.055	-0.264	-0.448	-0.634	-0.682	-0.455	-0.166	-0.493	-0.556	-0.444	-0.314	-0.501	0.240	-0.080	-0.254	-0.147	-0.357	0.103	-0.021	-0.352
Cup4G11	RR42_RS00045	RR42_RS00045		lactate dehydrogenase	-0.137	-0.035	-0.086	-0.449	-0.086	-0.583	-0.710	-0.286	0.068	-0.197	-0.089	-0.101	-0.487	-0.269	-0.173	-0.149	0.051	-0.460	-0.036	-0.448	-0.515	-0.390	-0.198	-0.281	-0.138	0.111	-0.016	-0.233	0.027	0.203	0.359	0.251	-0.140	0.202	0.292	-0.398	0.053	-0.096	0.147	0.044	0.141	-0.087	-0.128	0.139	-0.155	0.032	0.028	0.102	0.066	-0.228	-0.039	0.062	-0.013	-0.165	0.009	0.068	0.043	0.245	0.009	-0.545	0.011	-0.365	-0.239	-0.342	-0.292	-0.291	-0.297	0.008	-0.103	-0.192	-0.309	-0.205	-0.036	-0.171	0.020	-0.347	-0.187	-0.002	0.143	-0.261	-0.191	-0.443	-0.189	-0.223	-0.087	-0.293	-0.161	0.024	-0.110	-0.382	-0.197	0.001	0.285	-0.058	-0.278	0.091	0.064	0.080	-0.079	-0.183	0.009	0.038	-0.142	0.109	-0.016	0.051	0.085	0.125	0.275	0.407	0.066	-0.067	-0.069	-0.007	0.027	-0.192	-0.068	-0.019	0.269	0.103	-0.025	0.395	0.045	0.129	0.586	-0.064	0.017	-0.297	-0.006	0.124	-0.125	-0.148
Cup4G11	RR42_RS00050	RR42_RS00050		DEAD/DEAH box helicase	-0.130	-0.022	-0.020	-0.175	0.079	-0.060	-0.031	0.051	-0.170	-0.051	-0.068	0.052	-0.043	-0.095	0.055	-0.117	-0.061	-0.108	0.029	-0.265	-0.183	0.053	-0.058	-0.049	-0.053	0.026	-0.054	-0.027	-0.106	-0.162	0.038	-0.063	-0.000	-0.053	0.049	0.013	-0.009	0.080	0.019	-0.068	0.049	-0.197	-0.025	0.136	-0.095	-0.177	-0.130	-0.075	-0.215	-0.010	-0.123	-0.031	-0.041	-0.106	-0.042	0.008	-0.033	0.078	-0.100	-0.073	-0.011	-0.089	-0.040	-0.029	-0.081	0.054	-0.054	0.097	-0.037	0.016	-0.009	0.039	0.045	-0.051	0.123	-0.033	-0.224	0.159	0.168	0.006	-0.057	-0.069	0.068	0.019	-0.079	0.028	-0.001	-0.013	0.046	0.065	-0.003	0.172	0.042	0.146	0.039	0.194	0.055	-0.062	-0.085	-0.065	0.036	0.123	-0.101	-0.001	-0.153	-0.072	0.182	-0.016	0.201	-0.035	-0.040	-0.128	-0.172	-0.051	0.011	-0.048	-0.036	0.085	0.060	0.014	0.010	0.022	0.045	0.268	0.513	-0.007	0.053	-0.115	-0.033	-0.108	0.094	0.007
Cup4G11	RR42_RS00055	RR42_RS00055		hypothetical protein	-0.217	-0.296	-0.043	-0.074	0.026	0.059	-0.190	-0.098	0.003	0.006	-0.362	-0.242	-0.267	-0.032	-0.135	-0.259	-0.076	-0.412	-0.023	-0.004	-0.035	-0.081	-0.107	-0.271	-0.013	-0.212	0.151	0.074	-0.141	-0.096	0.608	-0.046	0.082	-0.267	0.255	-0.105	-0.033	-0.507	-0.029	-0.236	-0.060	0.044	0.072	0.063	-0.081	-0.102	-0.051	0.011	-0.033	0.041	-0.328	-0.051	-0.069	-0.015	-0.118	-0.007	-0.044	0.055	0.115	-0.487	-0.324	-0.444	-0.226	-0.429	-0.097	-0.365	-0.363	-0.265	-0.212	-0.299	-0.143	-0.105	-0.173	-0.184	-0.261	-0.293	-0.188	-0.090	-0.027	-0.065	-0.019	-0.160	-0.238	-0.469	-0.335	-0.208	-0.255	-0.398	-0.356	-0.197	-0.317	-0.296	0.214	-0.275	-0.085	-0.021	-0.316	0.079	-0.244	-0.053	-0.253	0.124	-0.357	0.179	-0.247	-0.413	0.031	0.189	0.014	0.235	-0.185	-0.142	-0.407	-0.109	-0.046	-0.211	-0.075	0.003	0.177	-0.243	0.127	-0.115	0.016	0.020	0.328	-0.257	-0.018	-0.241	0.242	-0.233	0.170	-0.153
Cup4G11	RR42_RS00060	RR42_RS00060		hypothetical protein	-0.363	-0.050	-0.045	-0.166	-0.041	-0.110	-0.121	-0.024	0.120	-0.018	-0.106	0.124	-0.220	-0.094	-0.348	-0.219	-0.047	-0.111	-0.148	-0.337	-0.200	-0.077	-0.190	-0.424	0.083	-0.040	-0.043	0.096	0.164	-0.420	0.043	-0.036	-0.069	-0.110	0.213	-0.012	0.014	-0.106	0.039	-0.127	0.022	-0.169	0.362	0.214	-0.030	0.081	0.034	-0.060	-0.109	-0.225	-0.210	-0.020	-0.040	-0.022	-0.073	0.030	0.045	0.195	-0.060	0.068	0.177	0.173	0.122	0.125	-0.072	-0.158	-0.056	-0.057	0.048	-0.061	-0.135	0.025	-0.238	0.107	-0.074	0.093	-0.036	0.086	0.140	0.079	0.148	-0.059	-0.256	0.079	0.031	-0.041	-0.082	-0.038	-0.006	-0.030	-0.092	0.047	0.154	0.228	0.268	0.078	-0.055	-0.072	-0.030	-0.141	-0.048	0.049	0.015	-0.034	-0.178	0.159	0.189	0.223	0.263	-0.287	-0.288	0.085	-0.019	-0.080	-0.011	0.066	-0.297	-0.115	0.084	0.044	-0.001	0.085	-0.224	0.012	0.508	-0.130	-0.215	-0.076	-0.169	-0.024	0.145	-0.314
Cup4G11	RR42_RS00065	RR42_RS00065		hypothetical protein	-0.303	0.435	0.027	0.371	-0.092	0.388	0.147	0.389	-1.055	-0.334	-0.491	0.280	0.174	0.041	0.669	-0.092	-0.011	0.464	-0.522	-0.980	-0.079	-0.347	-0.351	0.403	0.279	-0.489	0.262	-0.423	-0.317	-0.296	-0.057	0.304	-0.036	-0.634	0.238	-0.091	-0.366	-0.028	-0.250	0.311	0.158	-0.338	0.378	-0.376	-0.188	-0.138	-0.334	0.036	0.004	-0.145	-0.891	-0.647	-0.501	0.129	-0.291	-0.466	-0.161	-0.310	0.105	-0.033	-0.248	-0.486	-0.112	0.140	0.145	0.144	0.276	0.250	0.276	0.274	0.135	0.188	-0.556	-0.031	-0.027	-0.154	-0.634	0.029	0.023	0.001	0.141	0.141	-0.006	-0.385	-0.246	0.064	-0.114	-0.082	0.090	0.533	0.046	0.001	-0.092	-0.628	-0.084	-0.602	-0.170	-0.492	-0.360	-0.036	-0.155	0.140	-0.499	-0.288	-0.304	-0.477	0.150	-0.002	0.082	-0.042	0.266	0.372	-0.287	-0.575	-0.172	0.323	-0.260	0.010	-0.305	0.028	-0.008	0.503	-0.255	0.716	0.157	-0.359	0.004	-0.027	0.095	-0.551	0.359	-0.500
