orgId	locusId	sysName	geneName	desc	set10IT048 Valeric (C)	set10IT049 Hexanoic (C)	set10IT050 Heptanoic (C)	set10IT051 Octanoic (C)	set10IT055 succinate (C)	set10IT056 Disodium Glutarate (C)	set10IT057 adipate (C)	set10IT058 Pimelic (C)	set10IT059 Suberic (C)	set10IT060 Azelaic (C)	set10IT062 Dodecandioic (C)	set10IT063 Protocatechuic Acid (C)	set10IT064 D,L-Lactate (C)	set10IT066 propionate (C)	set10IT068 Valeric (C)	set10IT069 Hexanoic (C)	set10IT070 Heptanoic (C)	set10IT071 Octanoic (C)	set10IT075 succinate (C)	set10IT076 Disodium Glutarate (C)	set10IT077 adipate (C)	set10IT078 Pimelic (C)	set10IT079 Suberic (C)	set10IT080 Azelaic (C)	set10IT082 Dodecandioic (C)	set10IT083 Protocatechuic Acid (C)	set12IT059 Carbon source Phenylacetic 2.5 mM	set12IT060 Carbon source D,L-Lactate 10 mM	set12IT062 Carbon source Phenylacetic 2.5 mM	set1IT001 R2A with Nickel (II) chloride 0.35 mM	set1IT002 R2A with Cobalt chloride 0.5 mM	set1IT003 R2A with copper (II) chloride 0.25 mM	set1IT005 R2A with Paraquat dichloride 0.064 mg/ml	set1IT006 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT007 R2A with Cisplatin 0.001 mg/ml	set1IT008 R2A with Zinc 0.1 mM	set1IT012 R2A with nitrate 200 mM	set1IT013 R2A with Sisomicin 0.035 mg/ml	set1IT015 R2A with Chlorite 4 mM	set1IT018 R2A with Chloride 300 mM	set1IT022 R2A with Vancomycin 0.5 mg/ml	set1IT024 R2A with A22 0.01 mg/ml	set1IT025 R2A with D-Cycloserine 0.5 mg/ml	set1IT027 R2A with Doxycycline hyclate 0.0001 mg/ml	set1IT031 a-Ketoglutaric (C)	set1IT033 Trisodium citrate (C)	set1IT034 D-Lactate (C)	set1IT035 L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 succinate (C)	set1IT039 propionate (C)	set1IT040 4-Hydroxybenzoic Acid (C)	set1IT041 Ethanol (C)	set1IT042 L-Malic (C)	set1IT043 L-Histidine (C)	set1IT044 L-Threonine (C)	set1IT045 L-Asparagine (C)	set1IT046 L-Glutamine (C)	set2IT049 L-Proline (C)	set2IT050 L-Alanine (C)	set2IT051 L-Leucine (C)	set2IT052 L-Phenylalanine (C)	set2IT053 L-Tryptophan (C)	set2IT056 butyrate (C)	set2IT057 D-Fructose (C)	set2IT059 a-Ketoglutaric (C)	set2IT060 D-Gluconic Acid (C)	set2IT063 D-Lactate (C)	set2IT064 L-Lactate (C)	set2IT065 D,L-Lactate (C)	set2IT066 pyruvate (C)	set2IT067 succinate (C)	set2IT068 propionate (C)	set2IT069 4-Hydroxybenzoic Acid (C)	set2IT070 Ethanol (C)	set2IT071 L-Malic (C)	set2IT072 L-Histidine (C)	set2IT074 L-Asparagine (C)	set2IT075 L-Glutamine (C)	set2IT077 L-Alanine (C)	set2IT078 L-Leucine (C)	set2IT080 L-Tryptophan (C)	set2IT084 L-Lysine (N)	set2IT085 L-Serine (N)	set2IT086 L-Threonine (N)	set2IT087 L-Asparagine (N)	set2IT089 L-Valine (N)	set2IT090 L-Isoleucine (N)	set2IT091 L-Leucine (N)	set2IT093 L-Tryptophan (N)	set2IT094 D-Alanine (N)	set3IT002 casaminos (N)	set3IT010 L-Serine (N)	set3IT013 L-Glutamine (N)	set3IT014 Glycine (N)	set3IT015 L-Valine (N)	set3IT016 L-Isoleucine (N)	set3IT017 L-Leucine (N)	set3IT018 L-Phenylalanine (N)	set3IT019 L-Tryptophan (N)	set3IT020 D-Alanine (N)	set3IT021 L-Citrulline (N)	set3IT024 Glucuronamide (N)	set3IT026 nitrate (N)	set3IT027 nitrite (N)	set3IT036 R2A 23C	set3IT037 R2A 23C	set3IT040 R2A 37C	set4IT055 LB	set4IT062 R2A with Nickel (II) chloride 0.25 mM	set4IT063 R2A with Nickel (II) chloride 0.35 mM	set4IT064 R2A with sodium fluoride 100 mM	set4IT069 R2A	set4IT070 R2A with nitrate 200 mM	set4IT072 R2A with Chlorite 4 mM	set4IT073 R2A with Polymyxin B sulfate 0.005 mg/ml	set4IT074 R2A with Chloride 300 mM	set5IT002 R2A with Bacitracin 0.5 mg/ml	set5IT003 R2A with Dimethyl Sulfoxide 5 vol%	set5IT004 R2A	set5IT005 R2A with Vancomycin 0.5 mg/ml	set5IT006 R2A with Cephalothin 0.25 mg/ml	set5IT007 R2A with Lomefloxacin 0.00075 mM	set5IT008 R2A with Lomefloxacin 0.001 mM	set5IT009 R2A with D-Cycloserine 0.01 mg/ml	set5IT012 R2A	set6IT082 R2A with Nickel (II) chloride 0.25 mM	set6IT083 R2A with Nickel (II) chloride 0.5 mM	set6IT084 R2A with Cobalt chloride 0.3 mM	set6IT086 R2A with Cisplatin 0.001 mg/ml	set6IT087 R2A with nitrate 150 mM
Cup4G11	RR42_RS00020	RR42_RS00020		hypothetical protein	-0.669	-0.493	0.446	-1.197	0.573	-1.280	-1.199	-0.769	-1.746	-1.560	-0.993	-0.023	0.459	-0.284	-1.390	-0.349	1.485	-0.645	0.002	0.120	0.244	-0.398	-0.691	-1.248	0.149	2.303	2.522	-0.702	-0.168	-0.170	0.956	1.135	-1.046	-0.445	2.495	1.600	0.412	1.490	0.754	-1.750	1.715	0.022	1.735	-0.779	-1.489	-0.671	-1.966	0.674	-0.385	1.185	-0.572	0.752	0.983	0.102	0.180	0.031	1.384	1.009	0.903	-0.353	-1.029	-1.261	1.119	0.269	-0.094	0.539	0.142	0.474	0.787	-0.534	-0.499	0.626	0.337	-0.494	0.105	0.014	-0.477	0.870	-0.226	0.610	-0.256	1.067	0.229	0.890	0.354	-0.011	0.290	-0.204	0.106	-0.210	0.231	0.165	1.975	1.144	-0.295	2.541	1.618	1.688	1.595	1.117	2.271	2.104	1.674	1.040	0.622	0.018	-1.403	0.206	-0.336	-1.224	-0.784	-1.760	0.596	0.075	-0.779	-0.462	-0.097	-1.297	0.519	-2.646	-1.095	-1.111	1.293	0.108	0.341	0.839	-0.837	-0.122	-1.036	-0.863	-0.638	-0.497
Cup4G11	RR42_RS00025	RR42_RS00025		GTPase	-0.574	0.002	0.013	-0.704	1.656	1.336	-0.098	0.877	1.011	0.341	-0.077	1.033	-0.040	0.538	0.294	-0.016	-0.082	-0.156	0.491	-0.959	-0.996	0.973	0.514	0.080	0.064	-0.299	0.762	-0.368	0.353	-0.161	-0.333	1.090	-0.848	-0.219	0.500	0.881	0.935	-0.611	0.231	-0.037	-0.297	-0.314	1.354	-0.637	0.559	-0.536	-0.429	-0.355	1.033	0.609	-0.763	0.234	-0.029	0.032	-0.376	1.459	0.035	1.134	0.273	0.031	-0.605	-0.674	-0.690	-0.747	0.117	-0.278	0.597	-0.495	-1.097	0.123	-1.413	0.369	-0.151	-0.327	-1.728	0.411	-0.699	-0.201	1.177	-0.445	-0.435	-0.718	-0.192	-0.317	-0.694	-0.967	1.405	-1.421	0.103	0.023	-1.383	0.384	0.190	1.045	1.231	2.213	1.076	0.500	0.720	0.053	-0.172	1.528	-0.290	-0.142	0.463	0.232	-0.373	0.694	1.096	0.281	-1.070	-1.364	-1.173	-0.459	-1.089	-0.728	-0.388	0.900	-0.383	0.754	-0.343	-0.522	0.582	0.825	3.826	-0.181	0.597	-1.067	-0.564	0.375	1.173	0.214
Cup4G11	RR42_RS00030	RR42_RS00030		hypothetical protein	-1.879	0.378	-0.035	-0.714	1.473	0.806	-1.446	1.092	0.108	-0.997	-0.310	0.099	0.258	-0.383	-0.979	0.196	-0.191	-0.370	0.549	0.249	-0.239	0.250	1.197	-0.340	-0.440	-0.477	-0.113	0.232	0.176	0.090	0.866	1.057	-0.486	-0.738	0.147	0.136	0.641	-0.928	-0.401	0.108	-0.609	-0.764	-0.119	-0.217	-0.153	-0.656	-0.310	-1.352	-0.701	-0.758	0.870	-0.058	0.410	0.280	-0.763	1.474	-0.809	1.492	-0.206	-0.068	-0.556	-0.949	0.007	-1.159	-0.704	-0.457	-0.827	-0.357	-0.551	-0.693	-0.840	-0.588	-1.603	-0.479	-1.015	-0.399	-0.003	0.744	0.728	-0.243	-1.328	-0.067	-1.585	-0.104	-0.574	-0.996	-0.053	0.411	-1.342	-0.649	-0.337	0.511	1.124	0.887	-0.153	0.967	-0.126	-0.022	-0.580	-0.212	-0.734	2.256	-0.802	0.806	-0.629	-0.466	0.532	0.059	1.250	-0.955	-0.783	-0.251	-0.937	0.203	-0.025	-0.321	0.823	-0.073	-0.135	0.617	0.018	-0.707	0.729	1.668	4.048	-0.081	-0.354	-0.705	-0.623	1.139	1.300	-0.367
Cup4G11	RR42_RS00035	RR42_RS00035		hypothetical protein	1.039	0.867	-1.889	0.386	1.075	1.655	-0.080	2.027	-0.481	-0.091	-0.626	0.431	0.750	0.960	0.004	1.895	-0.634	0.105	0.934	2.036	0.805	-0.050	-0.199	0.281	1.856	0.388	1.130	-0.491	-0.452	0.923	1.676	0.489	2.124	1.439	-0.151	3.277	-0.017	0.561	0.759	-0.035	0.512	1.006	-0.123	1.045	0.494	-0.979	0.716	-0.450	0.725	0.547	-0.260	0.563	0.187	0.355	0.336	0.645	0.847	0.875	-0.166	-2.440	0.070	-1.299	-1.984	-0.109	0.209	-1.230	-1.987	0.451	0.605	0.788	0.055	0.221	-0.516	-0.984	0.095	0.190	-1.512	-0.838	1.101	1.446	-2.187	-0.075	0.240	-0.406	0.669	0.039	-0.331	-0.620	-0.048	-0.881	-1.800	-1.242	-0.197	-0.288	-0.142	0.328	0.648	0.695	0.624	0.526	1.161	0.254	1.207	0.293	0.853	0.195	0.019	-0.458	0.555	0.941	-0.080	1.528	0.966	1.194	-0.862	1.915	-0.190	0.606	0.068	-0.037	-1.919	0.853	-0.679	0.258	0.847	-0.917	-1.192	-0.763	0.137	-2.592	-0.168	-0.517
Cup4G11	RR42_RS00040	RR42_RS00040		recombinase	-0.961	-1.169	-1.083	-1.951	-0.748	-2.247	-0.518	-0.882	-0.008	-1.191	0.459	0.996	-1.689	-0.441	-1.692	-0.605	0.128	-2.005	-0.606	0.238	-0.577	-1.619	-0.708	-0.494	-0.134	0.068	-0.933	-0.513	-0.618	-1.157	0.255	-1.462	-2.934	-1.055	-0.099	-0.725	1.012	-1.504	-1.152	-0.345	-0.987	-2.675	-0.681	-0.728	-0.386	-0.012	-0.343	-1.555	0.662	-0.170	-0.254	-0.667	0.026	-1.191	-1.323	-1.175	-1.648	-0.144	-0.719	0.068	-1.164	-1.274	-0.293	-0.162	-0.655	-1.294	0.177	-1.410	-0.138	0.332	-1.245	1.701	-1.118	-1.011	-0.150	-0.827	-0.754	0.766	-0.511	-0.439	-0.799	-1.091	-0.409	-3.142	-0.028	-0.479	0.874	-0.938	-1.555	0.619	-1.067	-0.376	-1.660	-0.967	-1.525	-0.244	-0.171	-0.319	0.228	-1.292	-2.781	-1.132	-1.068	-0.994	-1.154	-2.979	1.122	0.748	0.953	-0.595	-1.907	-0.566	-0.292	-1.271	-2.211	-2.845	-2.959	-1.621	-0.880	-1.993	-2.148	-1.697	-1.758	-1.921	0.826	-0.409	-1.196	-0.460	-1.171	0.396	-0.087	-1.349
Cup4G11	RR42_RS00045	RR42_RS00045		lactate dehydrogenase	-0.788	-0.198	-0.591	-2.654	-0.606	-3.514	-3.807	-1.715	0.329	-1.032	-0.570	-0.412	-2.655	-1.655	-0.995	-0.911	0.279	-2.521	-0.231	-2.297	-2.492	-2.412	-1.116	-1.582	-0.751	0.550	-0.077	-1.328	0.154	1.040	1.925	1.683	-0.664	1.130	1.511	-1.817	0.270	-0.630	0.826	0.316	0.816	-0.565	-0.575	0.853	-0.920	0.201	0.185	0.667	0.390	-1.360	-0.218	0.378	-0.068	-1.003	0.054	0.438	0.244	1.385	0.064	-3.106	0.071	-2.213	-1.532	-1.966	-1.839	-1.819	-1.801	0.045	-0.627	-1.210	-1.632	-1.232	-0.246	-1.239	0.115	-2.215	-1.297	-0.014	0.966	-1.640	-1.271	-2.696	-1.376	-1.284	-0.583	-1.870	-1.148	0.133	-0.662	-2.318	-1.247	0.010	1.782	-0.339	-1.359	0.607	0.318	0.473	-0.500	-1.253	0.052	0.227	-0.971	0.625	-0.105	0.314	0.533	0.807	1.906	1.513	0.432	-0.425	-0.464	-0.048	0.172	-1.144	-0.420	-0.110	1.776	0.611	-0.182	2.270	0.300	0.781	3.045	-0.405	0.091	-1.906	-0.034	0.656	-0.634	-0.987
Cup4G11	RR42_RS00050	RR42_RS00050		DEAD/DEAH box helicase	-1.016	-0.173	-0.154	-1.326	0.663	-0.472	-0.221	0.352	-1.310	-0.390	-0.567	0.361	-0.350	-0.729	0.427	-0.907	-0.493	-0.787	0.236	-2.043	-1.336	0.387	-0.456	-0.371	-0.385	0.184	-0.419	-0.207	-0.798	-1.099	0.279	-0.496	-0.001	-0.397	0.381	0.092	-0.070	0.613	0.151	-0.530	0.378	-1.568	-0.181	1.068	-0.761	-1.384	-1.126	-0.587	-1.710	-0.083	-1.009	-0.249	-0.318	-0.811	-0.338	0.068	-0.283	0.640	-0.783	-0.558	-0.087	-0.710	-0.327	-0.229	-0.670	0.445	-0.434	0.752	-0.290	0.126	-0.072	0.314	0.374	-0.414	0.970	-0.263	-1.752	1.278	1.340	0.044	-0.449	-0.535	0.553	0.157	-0.607	0.228	-0.004	-0.104	0.381	0.514	-0.024	1.422	0.318	1.118	0.273	1.570	0.460	-0.496	-0.677	-0.509	0.296	1.030	-0.862	-0.009	-1.281	-0.582	1.514	-0.131	1.698	-0.196	-0.326	-1.043	-1.445	-0.412	0.086	-0.384	-0.296	0.681	0.500	0.116	0.082	0.162	0.361	2.109	4.040	-0.057	0.440	-0.929	-0.261	-0.710	0.719	0.055
Cup4G11	RR42_RS00055	RR42_RS00055		hypothetical protein	-1.092	-1.356	-0.213	-0.432	0.135	0.409	-0.681	-0.575	0.011	0.026	-1.943	-1.002	-1.646	-0.170	-0.729	-1.342	-0.369	-1.783	-0.148	-0.019	-0.136	-0.446	-0.502	-1.502	-0.058	-0.737	0.853	0.402	-0.812	-0.468	2.319	-0.205	0.357	-1.116	0.972	-0.388	-0.182	-2.281	-0.131	-1.264	-0.317	0.247	0.328	0.263	-0.528	-0.463	-0.243	0.055	-0.154	0.202	-1.697	-0.255	-0.363	-0.069	-0.618	-0.040	-0.248	0.264	0.596	-2.423	-1.661	-2.157	-1.512	-2.388	-0.466	-1.895	-2.267	-1.677	-1.336	-1.755	-0.758	-0.536	-0.946	-0.781	-1.209	-1.778	-1.280	-0.498	-0.150	-0.390	-0.094	-0.704	-1.269	-2.453	-1.787	-0.941	-1.353	-1.948	-1.681	-0.885	-1.766	-1.545	1.205	-1.328	-0.441	-0.127	-1.402	0.456	-1.363	-0.263	-1.307	0.562	-1.922	1.007	-1.194	-1.915	0.173	1.135	0.064	0.650	-0.970	-0.704	-2.343	-0.648	-0.277	-1.053	-0.379	0.013	1.246	-1.203	0.807	-0.638	0.082	0.080	1.578	-1.423	-0.097	-1.413	1.411	-0.822	0.802	-0.783
Cup4G11	RR42_RS00060	RR42_RS00060		hypothetical protein	-2.481	-0.293	-0.237	-1.114	-0.253	-0.669	-0.652	-0.148	0.702	-0.098	-0.694	0.720	-1.226	-0.692	-1.864	-1.310	-0.293	-0.636	-0.982	-1.999	-1.207	-0.491	-1.183	-2.556	0.491	-0.200	-0.261	0.566	0.963	-2.334	0.261	-0.217	-0.368	-0.647	1.164	-0.066	0.100	-0.681	0.263	-0.875	0.134	-1.076	2.086	1.197	-0.196	0.584	0.227	-0.377	-0.714	-1.530	-1.480	-0.130	-0.265	-0.139	-0.508	0.204	0.268	1.232	-0.426	0.427	1.231	1.135	0.814	0.729	-0.452	-0.977	-0.381	-0.420	0.317	-0.417	-0.859	0.163	-1.427	0.716	-0.428	0.665	-0.237	0.560	0.973	0.570	0.980	-0.403	-1.691	0.556	0.189	-0.289	-0.524	-0.220	-0.040	-0.200	-0.541	0.363	0.978	1.550	1.336	0.529	-0.323	-0.566	-0.176	-0.904	-0.330	0.350	0.104	-0.187	-1.157	1.056	1.156	1.641	1.864	-1.067	-2.165	0.604	-0.133	-0.574	-0.072	0.461	-1.750	-0.689	0.528	0.309	-0.007	0.409	-1.271	0.078	2.833	-0.842	-1.414	-0.457	-0.999	-0.122	0.687	-2.034
Cup4G11	RR42_RS00065	RR42_RS00065		hypothetical protein	-0.855	1.627	0.092	1.343	-0.334	1.034	0.358	1.501	-1.859	-1.005	-1.246	0.586	0.592	0.102	1.306	-0.270	-0.033	1.287	-1.640	-2.802	-0.224	-1.120	-1.156	1.416	0.590	-0.848	0.838	-0.960	-1.045	-0.814	-0.121	0.814	-0.079	-1.827	0.534	-0.278	-0.949	-0.065	-0.880	1.205	0.470	-1.275	0.980	-0.946	-0.488	-0.397	-1.034	0.126	0.017	-0.295	-2.584	-2.125	-1.248	0.330	-0.761	-1.319	-0.530	-1.015	0.338	-0.096	-0.788	-1.627	-0.432	0.379	0.444	0.434	0.876	0.967	1.100	0.922	0.527	0.536	-1.887	-0.119	-0.115	-0.416	-2.004	0.129	0.074	0.003	0.439	0.399	-0.023	-1.352	-0.971	0.247	-0.497	-0.247	0.356	1.844	0.199	0.004	-0.276	-1.685	-0.200	-1.986	-0.553	-1.405	-1.282	-0.098	-0.675	0.418	-1.603	-0.807	-1.303	-1.549	0.487	-0.009	0.306	-0.086	1.394	1.070	-1.161	-2.010	-0.716	1.186	-0.804	0.029	-1.129	0.109	-0.030	1.516	-0.679	2.319	0.546	-1.256	0.012	-0.082	0.228	-1.442	1.238	-1.193
