orgId	locusId	sysName	geneName	desc	set10IT094 Malonic (C)	set11IT003 Suberic (C)	set11IT004 Azelaic (C)	set11IT005 Sebacic (C)	set11IT006 Dodecandioic (C)	set11IT007 Protocatechuic Acid (C)	set11IT008 D-Glucose (C)	set11IT010 propionate (C)	set11IT017 Malonic (C)	set11IT018 succinate (C)	set11IT019 adipate (C)	set11IT020 Suberic (C)	set11IT022 Sebacic (C)	set11IT024 Protocatechuic Acid (C)	set12IT024 Disodium Glutarate (C)	set12IT025 Disodium Glutarate (C)	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Galactose (C)	set1IT006 L-Rhamnose (C)	set1IT007 D-Ribose (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT015 D-Galacturonic Acid (C)	set1IT016 D-Sorbitol (C)	set1IT017 Tween 20 (C)	set1IT018 L-Malic (C)	set1IT019 L-Histidine (C)	set1IT020 L-Asparagine (C)	set1IT021 L-Glutamine (C)	set1IT022 L-Proline (C)	set1IT023 L-Alanine (C)	set1IT024 L-Phenylalanine (C)	set1IT025 L-Tryptophan (C)	set1IT026 D-Alanine (C)	set1IT027 Putrescine (C)	set1IT028 NAG (C)	set1IT029 D-Mannose (C)	set1IT030 Nickel (II) chloride 0.5 mM	set1IT031 Cobalt chloride 0.25 mM	set1IT033 Paraquat dichloride 0.032 mg/ml	set1IT034 Paraquat dichloride 0.064 mg/ml	set1IT036 Thallium(I) acetate 0.01 mg/ml	set1IT037 Zinc 0.5 mM	set1IT038 LB	set1IT040 Polymyxin B sulfate 0.0625 mg/ml	set1IT041 Chloride 200 mM	set1IT043 Benzethonium chloride 0.0016 mM	set1IT044 Bacitracin 0.125 mg/ml	set1IT045 Bacitracin 0.25 mg/ml	set2IT049 Dimethyl Sulfoxide 6 vol%	set2IT050 LB	set2IT052 Cephalothin 2 mg/ml	set2IT053 Lomefloxacin 0.001 mM	set2IT055 LB	set2IT056 LB, pH4	set2IT057 LB, pH4	set2IT058 LB, pH5	set2IT059 LB, pH5	set2IT061 LB, pH6	set2IT062 LB, pH7	set2IT063 LB, pH7	set2IT064 LB, 23C	set2IT065 LB, 23C	set2IT067 LB, 30C	set2IT068 LB, 37C	set2IT070 D-Xylose (C)	set2IT071 L-Fucose (C)	set2IT072 Trisodium citrate (C)	set2IT073 Xylitol (C)	set2IT074 m-Inositol (C)	set2IT076 L-Arginine (C)	set2IT077 Gly-Glu (C)	set2IT079 D-Glucosamine Hydrochloride (C)	set2IT080 Nickel (II) chloride 1 mM	set2IT083 A22 0.005 mg/ml	set2IT086 inner cut, LB soft agar motility assay	set2IT087 inner cut, LB soft agar motility assay	set2IT088 inner cut, LB soft agar motility assay	set2IT089 outer cut, LB soft agar motility assay	set2IT090 outer cut, LB soft agar motility assay	set2IT091 outer cut, LB soft agar motility assay	set3IT056 L-Lysine (N)	set3IT058 L-Glutamic (N)	set3IT059 L-Serine (N)	set3IT061 L-Asparagine (N)	set3IT062 L-Glutamine (N)	set3IT063 L-Proline (N)	set3IT064 L-Alanine (N)	set3IT065 L-Isoleucine (N)	set3IT066 L-Phenylalanine (N)	set3IT068 D-Alanine (N)	set3IT070 L-Citrulline (N)	set3IT071 Carnitine Hydrochloride (N)	set3IT074 Putrescine (N)	set3IT075 NAG (N)	set3IT077 Uridine (N)	set3IT078 Ammonium chloride (N)	set4IT035 L-Histidine	set4IT036 L-Histidine	set4IT037 L-Serine	set4IT038 L-Serine	set4IT039 casaminos	set4IT040 casaminos	set4IT041 Min media with glucose	set4IT042 Min media with glucose	set5IT075 With vitamins t1	set5IT076 With vitamins t2	set5IT077 No vitamins t1	set5IT078 No vitamins t2	set6IT053 D-Glucose (C)	set6IT054 D-Glucose (C)	set6IT055 2-Deoxy-D-Ribose (C)	set6IT056 2-Deoxy-D-Ribose (C)	set6IT057 2-Deoxy-D-Ribose (C)	set6IT058 2-Deoxy-D-Ribose (C)	set6IT059 2-Deoxy-D-ribonic lithium salt (C)	set8IT022 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT025 D-Glucose 20 mM (C)	set8IT027 Phenylacetic 5 mM (C)	set8IT028 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set8IT031 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set8IT034 D-Glucose 20 mM (C)	set8IT036 Phenylacetic 5 mM (C)
BFirm	BPHYT_RS00020	BPHYT_RS00020		PAAR	-2.198	0.535	1.819	1.338	1.415	0.774	-1.113	0.676	-0.216	0.349	0.616	0.023	0.266	0.812	0.630	0.772	0.179	0.455	-1.807	0.037	0.508	-0.331	-1.937	-0.567	-0.252	0.746	-0.327	-0.122	-0.375	0.050	0.012	-0.003	-1.414	-1.255	-0.265	-0.549	0.438	-0.487	0.149	-1.103	-0.510	0.551	-0.754	-0.100	-0.024	0.609	0.250	-0.454	0.650	-1.905	-0.764	-0.621	-0.663	-0.115	0.367	0.234	0.447	-0.196	-0.382	-0.911	0.661	0.407	0.506	1.587	-0.546	0.093	1.144	0.960	-0.394	0.728	0.620	0.187	-0.084	0.057	0.221	1.277	1.113	-0.393	1.477	0.607	0.401	1.209	-0.508	-0.018	-0.694	-0.893	1.288	-0.042	0.221	-0.538	-0.891	0.019	1.642	1.180	0.496	1.850	3.386	2.263	0.958	0.062	1.153	1.489	2.525	-1.067	-0.581	-2.481	-0.916	-0.714	0.207	-3.735	-0.166	0.966	0.250	3.043	1.741	-1.778	-0.475	-1.666	-1.640	-2.042	-1.277	0.066	-0.339	1.427	0.848	-0.317	0.360	-0.614	0.097
BFirm	BPHYT_RS00025	BPHYT_RS00025		hypothetical protein	-0.931	1.306	1.250	2.047	0.751	-0.625	1.328	1.022	0.812	1.261	0.481	0.411	0.643	-0.638	1.631	2.028	-0.507	-1.590	-0.700	-1.231	-0.516	-0.029	-0.518	-1.386	-1.297	-1.085	-0.769	-0.993	0.299	-0.533	-0.848	-1.337	-0.784	-0.276	0.822	-0.309	-1.643	-2.296	-1.053	-1.115	-1.616	-0.804	-0.003	-0.383	-2.794	-1.575	0.385	-1.109	-0.799	-1.300	-1.084	-0.279	0.176	-1.505	-0.915	-0.680	-0.558	0.261	1.120	-0.179	-0.465	-0.549	-0.669	-0.767	-0.455	-1.038	-1.340	-0.804	-1.129	-1.054	-1.058	0.472	-0.697	-1.798	-1.013	-0.467	-0.124	0.219	1.795	-0.855	-0.221	-1.095	-1.333	-0.227	-2.141	-0.675	-0.001	-1.172	-1.861	-1.895	-1.107	-0.852	-0.980	-0.798	-2.184	-1.015	0.564	-1.869	-0.985	0.052	-1.565	0.250	-1.094	-1.318	-1.466	-1.707	-2.263	-2.084	-0.994	-1.511	-0.725	-0.007	-0.645	-1.297	-0.592	-0.045	0.037	-0.662	1.125	0.152	0.088	-1.254	-1.486	-1.256	-0.186	-0.376	-1.659	0.076	0.128
BFirm	BPHYT_RS00030	BPHYT_RS00030		type VI secretion protein	-0.771	-0.325	-0.367	-0.709	-0.315	0.958	-0.751	1.023	0.019	0.358	-1.415	-0.059	-0.032	-0.594	-0.353	-0.159	-0.209	0.302	-0.382	-0.239	-0.236	-0.741	0.861	-0.440	0.362	-0.053	-0.309	-0.603	0.326	-0.257	-0.423	0.602	-0.811	0.448	-0.074	-0.414	-0.607	-0.249	0.512	0.329	-0.478	-1.014	-0.462	-0.581	0.092	0.843	2.206	0.526	-0.388	-0.258	-0.106	-0.026	-0.521	-0.454	0.976	-0.268	0.387	-0.055	0.369	-0.281	0.533	0.339	0.178	-0.885	-0.463	0.620	0.277	-0.363	0.367	0.028	0.151	-1.394	-0.747	-0.718	-0.487	-0.116	0.347	-0.964	-0.785	1.165	0.377	0.390	-0.203	-0.852	0.363	0.351	0.010	-0.288	-0.520	-0.295	-0.382	-0.003	-0.849	-0.459	0.097	-0.250	1.599	0.257	0.996	0.217	-0.443	-0.392	-0.527	0.162	0.033	-0.769	0.639	0.744	0.333	-0.565	0.483	0.464	-0.377	0.374	-0.114	-0.216	-0.604	0.083	-0.568	0.148	-0.400	-0.437	-0.834	-0.270	-0.767	-0.485	0.310	-0.500	-1.043
BFirm	BPHYT_RS00035	BPHYT_RS00035		hypothetical protein	-1.017	-0.159	0.704	0.774	0.245	2.015	0.834	2.360	-0.368	0.220	1.039	-0.114	1.179	0.592	0.687	0.141	1.776	-1.396	-1.712	0.168	-1.000	0.121	1.504	-0.522	-0.027	0.476	-1.023	-1.355	1.060	0.891	-1.303	-0.195	-0.471	0.170	-0.491	0.585	-0.412	0.495	-0.110	0.123	0.318	0.295	-1.466	-0.049	0.451	1.252	1.325	0.358	-0.029	-0.400	-0.680	0.187	-1.322	-0.217	0.722	0.461	0.910	-0.277	0.128	0.275	0.648	0.482	0.346	-0.185	0.544	0.572	0.774	1.494	1.162	-0.039	0.481	0.921	0.646	0.666	-0.228	0.568	-0.207	0.138	-0.242	0.714	1.085	1.410	0.637	1.190	1.457	2.099	0.591	-0.739	1.261	1.409	0.315	-0.283	0.107	0.425	-0.595	0.102	0.954	-0.463	0.647	-0.570	0.447	-0.140	0.580	-0.384	-0.045	-0.203	-0.604	-0.682	0.440	-0.486	-0.811	-0.255	-1.041	-0.514	-0.814	-0.077	0.425	-0.588	-1.443	-0.190	0.529	0.445	0.170	0.192	0.171	0.816	-0.088	0.235	1.107
BFirm	BPHYT_RS00040	BPHYT_RS00040		hypothetical protein	-0.031	-2.387	-0.771	-0.964	-1.279	-0.183	-0.421	-0.630	-0.251	0.236	-0.132	-0.244	-0.490	-0.363	-1.043	-0.026	0.522	0.123	-0.347	0.267	-0.524	0.644	0.798	-1.382	0.278	-0.068	0.193	1.112	0.092	0.240	0.066	-0.957	0.084	-0.565	0.921	-0.380	0.387	-0.003	0.224	-0.857	-0.306	-1.736	-0.972	-0.215	0.249	0.865	1.735	0.433	0.048	0.638	0.067	-0.171	-0.106	0.196	0.347	0.121	0.712	0.147	1.441	1.021	-0.394	0.599	-0.105	0.212	0.596	-0.149	0.784	0.864	-0.498	0.049	0.323	-0.181	0.700	0.122	-0.811	0.126	0.302	-0.216	0.231	0.267	1.055	0.587	0.437	-0.200	-0.181	-0.041	0.596	-1.410	-1.810	-0.369	-0.060	-0.496	-1.659	-0.217	-0.484	0.226	0.248	-1.171	-0.540	-0.631	-0.044	-1.228	0.391	0.586	-0.582	-0.883	-0.658	-0.822	0.011	-1.402	-1.232	0.238	1.084	0.129	-0.041	-0.411	-0.933	-0.506	-0.470	-0.530	-0.689	-0.062	-0.339	-0.734	-1.006	-0.523	0.121	-1.724	-0.967
BFirm	BPHYT_RS00050	BPHYT_RS00050		hypothetical protein	-1.144	0.597	0.261	0.180	-0.101	-0.225	0.771	-0.106	0.503	-0.696	-1.208	-0.630	-0.164	0.075	-0.752	0.153	0.896	0.189	-0.359	-0.205	-0.212	1.204	0.118	-0.477	0.371	-0.544	0.086	-0.289	0.445	-0.246	0.200	0.260	-0.026	-0.613	-0.477	-0.597	-0.066	-0.221	-0.761	-0.706	-0.944	-0.006	-1.217	-0.469	-0.870	-0.954	-0.852	0.569	-0.817	-1.747	1.177	-0.573	-1.077	-0.888	-0.081	-0.536	1.183	-0.305	0.055	1.034	0.143	0.081	-1.377	-0.372	0.566	0.705	-0.656	-0.451	0.385	-0.808	1.235	0.786	-1.261	0.473	0.582	0.980	-0.130	0.630	0.133	-0.473	0.265	-0.643	-0.239	0.480	-2.237	0.634	-0.092	-1.328	0.873	0.603	-0.575	-0.133	0.658	-0.239	-0.983	0.891	1.872	-1.404	0.289	-0.973	0.271	0.919	0.043	-0.258	-0.598	0.479	0.258	-0.387	0.741	-0.364	1.003	0.583	0.526	0.033	-0.519	-0.515	0.001	-0.513	-1.312	-0.558	-0.722	-0.450	-0.499	-0.324	-0.238	-2.222	-1.710	-1.674	-0.944
BFirm	BPHYT_RS00055	BPHYT_RS00055		hypothetical protein	-0.922	1.045	-0.508	0.052	-0.532	0.072	1.454	-0.245	0.410	0.327	1.227	-0.045	-0.573	0.698	-0.161	-1.258	-0.814	-1.758	-0.858	-1.527	0.690	-0.420	-0.006	0.783	0.888	-0.721	0.300	0.961	-1.008	-1.176	-1.793	-0.561	0.496	0.139	0.777	0.054	0.080	-0.841	-0.254	-0.848	0.137	0.132	-0.926	-0.998	-0.294	0.609	0.872	0.538	-0.195	-0.000	0.898	0.642	-2.046	-0.300	-1.056	0.213	-0.858	-1.566	-0.352	-0.557	-1.585	-0.618	-1.966	-1.232	-0.445	-0.574	-0.674	-1.153	-0.907	-1.018	0.762	-0.411	-0.834	-0.948	-0.217	-0.927	-1.687	0.744	-1.477	-0.360	-1.269	-0.846	-0.961	-0.603	-0.218	-0.158	-0.288	-1.030	-0.604	-0.272	-0.213	-0.982	-1.297	-1.889	0.065	-0.255	-0.194	0.615	0.623	-0.085	-0.135	0.067	-0.333	-0.123	0.742	1.515	1.406	0.442	1.554	0.457	-0.803	-1.418	-0.332	-0.288	0.524	-1.467	-1.717	0.428	-0.465	-0.955	-0.030	1.315	-0.541	0.605	0.284	-0.181	0.548	0.673	0.653
BFirm	BPHYT_RS00060	BPHYT_RS00060		hypothetical protein	0.595	-1.446	-0.146	-0.854	-1.339	-0.978	-0.018	-0.761	-1.116	0.251	-0.774	-0.416	-0.988	-0.678	-0.136	-0.000	-0.195	-0.207	-1.699	-0.535	-0.435	-0.366	-0.659	-1.270	-0.865	0.060	-0.840	-0.195	0.002	-0.476	0.889	-0.082	-0.570	-0.633	-0.805	-0.504	-0.296	-0.260	-0.662	-0.967	-1.106	-0.877	-0.792	-0.912	-0.128	-0.065	0.207	0.056	-0.219	-0.404	-0.627	-1.650	-0.533	-0.817	-1.473	-0.484	0.608	-0.426	0.225	0.200	0.163	0.049	-0.735	-1.189	0.462	-0.207	-0.187	-0.176	-0.027	-0.039	-0.229	-0.499	-0.871	0.051	-0.563	-0.866	-0.655	-1.999	-0.816	-0.333	-0.417	-0.036	-0.430	0.712	1.617	0.965	-0.347	-1.052	-0.382	-0.823	-0.242	-0.112	0.053	-1.402	0.419	0.147	2.685	-0.364	0.250	-0.780	-1.560	-0.498	-0.275	-0.326	-0.449	-0.603	-0.275	-0.433	-0.498	-0.698	-0.000	-0.410	-0.895	-0.721	-0.190	0.406	0.142	-0.499	-0.220	-1.187	-0.554	-1.056	-0.528	-0.548	-0.421	-2.846	-2.198	-0.358	-0.905
BFirm	BPHYT_RS00070	BPHYT_RS00070		hypothetical protein	0.548	0.522	0.567	-0.141	0.420	0.215	-0.133	0.547	0.557	0.719	1.517	1.079	-0.211	-0.300	-0.047	0.185	-0.555	-0.143	0.134	-0.377	-0.891	0.205	0.364	-0.542	-0.841	-0.287	0.027	0.014	0.759	-0.500	-0.372	0.755	-0.800	-0.554	0.575	0.079	0.167	0.123	-0.398	-0.415	0.936	-0.235	-0.223	0.187	-0.980	0.990	0.140	-0.145	-0.306	0.156	0.944	0.282	0.036	-1.335	0.842	0.409	-0.477	-0.232	0.693	0.612	1.083	-0.773	0.286	-0.630	0.245	-0.697	0.387	-0.073	-0.192	0.339	0.170	0.674	0.355	-0.494	0.917	0.463	0.031	-0.082	0.254	0.947	-0.217	0.798	1.235	-0.747	1.244	-0.025	1.939	-1.829	0.294	-1.174	-1.540	0.026	-0.762	-1.238	0.060	-1.175	1.074	0.032	-0.537	-0.189	-1.416	0.457	-2.390	0.397	-0.080	-0.723	-0.155	0.090	-0.033	0.336	0.735	1.570	0.463	1.586	0.049	-1.172	-0.860	-0.125	-0.108	0.204	-1.219	-0.847	-0.170	-0.608	-0.566	-0.592	-1.397	0.450	-2.519
BFirm	BPHYT_RS00075	BPHYT_RS00075		hypothetical protein	-0.324	1.587	0.808	-1.035	0.848	1.381	0.191	-0.003	0.419	0.686	1.387	0.020	1.908	-0.929	0.640	-0.512	-0.323	-0.089	0.309	-0.182	-0.824	0.117	-0.007	-1.672	-0.391	1.038	0.115	-0.194	-0.251	-0.377	-2.044	-0.355	0.278	-0.751	-0.565	-0.654	-0.845	-0.566	-0.488	-1.446	-0.705	-0.255	-0.477	1.356	-1.591	0.277	-1.101	0.279	0.364	0.442	0.688	-0.405	-0.700	-1.433	0.084	0.564	0.246	0.030	0.520	-0.748	0.220	0.052	-0.443	-0.775	0.148	-0.237	0.199	0.400	-0.594	0.037	-0.360	1.099	-1.246	-0.755	-0.105	-0.466	-1.012	0.552	0.889	1.261	-1.160	-0.719	0.837	1.513	-0.334	-0.102	1.327	0.608	0.475	0.257	0.285	-0.493	0.352	-0.475	0.002	0.371	0.916	-0.735	1.302	0.031	-0.024	0.548	-0.055	-0.469	0.484	-0.529	1.313	0.524	0.578	0.430	1.540	-0.356	-0.783	0.856	-0.546	0.803	-0.076	0.459	0.454	0.208	0.633	-0.185	-0.147	-0.341	0.361	0.169	-0.155	-0.063	-1.021
