orgId	locusId	sysName	geneName	desc	set1IT003 D-Glucose (C)	set1IT004 D-Glucose (C)	set1IT005 D-Fructose (C)	set1IT006 D-Fructose (C)	set1IT009 D-Maltose (C)	set1IT010 D-Maltose (C)	set1IT011 D-Xylose (C)	set1IT012 D-Xylose (C)	set1IT013 D-Galactose (C)	set1IT014 D-Galactose (C)	set1IT015 D-Ribose (C)	set1IT016 D-Ribose (C)	set1IT017 L-Fucose (C)	set1IT018 L-Fucose (C)	set1IT019 a-Ketoglutaric (C)	set1IT020 a-Ketoglutaric (C)	set1IT021 D-Glucuronic Acid (C)	set1IT022 D-Glucuronic Acid (C)	set1IT023 D-Gluconic Acid (C)	set1IT024 D-Gluconic Acid (C)	set1IT025 D-Glucose-6-Phosphate (C)	set1IT026 D-Glucose-6-Phosphate (C)	set1IT027 acetate (C)	set1IT028 acetate (C)	set1IT031 D-Lactate (C)	set1IT032 D-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 D,L-Lactate (C)	set1IT037 pyruvate (C)	set1IT038 pyruvate (C)	set1IT039 succinate (C)	set1IT040 succinate (C)	set1IT041 Glycolic Acid (C)	set1IT042 Glycolic Acid (C)	set1IT045 D-Galacturonic Acid (C)	set1IT046 D-Galacturonic Acid (C)	set1IT047 Glycerol (C)	set1IT048 Glycerol (C)	set1IT051 D-Sorbitol (C)	set1IT052 D-Sorbitol (C)	set1IT053 L-Malic (C)	set1IT054 L-Malic (C)	set1IT055 D-Trehalose (C)	set1IT056 D-Trehalose (C)	set1IT057 D-Serine (C)	set1IT058 D-Serine (C)	set1IT059 casaminos (C)	set1IT060 casaminos (C)	set1IT061 NAG (C)	set1IT062 NAG (C)	set1IT063 D-Glucosamine Hydrochloride (C)	set1IT064 D-Glucosamine Hydrochloride (C)	set1IT065 D-Mannose (C)	set1IT066 D-Mannose (C)	set1IT067 D-Galacturonic Acid (C) MOPS	set1IT068 D-Galacturonic Acid (C) MOPS	set1IT069 D-Glucose (C) MOPS	set1IT070 D-Glucose (C) MOPS	set1IT071 L-Arginine (N)	set1IT072 L-Arginine (N)	set1IT073 L-Aspartic Acid (N)	set1IT074 L-Aspartic Acid (N)	set1IT075 L-Serine (N)	set1IT076 L-Serine (N)	set1IT077 L-Asparagine (N)	set1IT078 L-Asparagine (N)	set1IT079 L-Glutamine (N)	set1IT080 L-Glutamine (N)	set1IT081 Glycine (N)	set1IT082 Glycine (N)	set1IT083 L-Alanine (N)	set1IT084 L-Alanine (N)	set1IT085 D-Serine (N)	set1IT086 D-Serine (N)	set1IT087 D-Alanine (N)	set1IT088 D-Alanine (N)	set1IT089 Gly-DL-Asp (N)	set1IT090 Gly-DL-Asp (N)	set1IT091 Gly-Glu (N)	set1IT092 Gly-Glu (N)	set1IT093 casaminos (N)	set1IT094 casaminos (N)	set1IT095 Putrescine (N)	set1IT096 Putrescine (N)	set2IT005 Adenosine (N)	set2IT006 Adenosine (N)	set2IT007 Cytidine (N)	set2IT008 Cytidine (N)	set2IT009 Ammonium chloride (N)	set2IT010 Ammonium chloride (N)	set2IT013 nitrite 10 mM	set2IT014 nitrite 20 mM	set2IT018 Chlorite 0.4 mM	set2IT019 Chlorite 1.25 mM	set2IT023 Chloride 750 mM	set2IT026 Cephalothin 0.01 mg/ml	set2IT029 A22 0.04 mg/ml	set2IT030 A22 0.08 mg/ml	set2IT033 Doxycycline hyclate 0.001 mg/ml	set2IT037 Nickel (II) chloride 1 mM	set2IT038 Cobalt chloride 0.32 mM	set2IT039 copper (II) chloride 2 mM	set2IT040 sodium fluoride 100 mM	set2IT041 Thallium(I) acetate 0.0625 mg/ml	set2IT042 Cisplatin 0.025 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT044 Cisplatin 0.1 mg/ml	set2IT045 LB	set2IT046 Benzalkonium Chloride 0.004 mg/ml	set2IT047 Aluminum chloride 5 mM	set2IT048 benzoic 0.58 mg/ml	set2IT049 Bacitracin 0.5 mg/ml	set2IT050 Bacitracin 1 mg/ml	set2IT051 Fusidic 0.03 mg/ml	set2IT052 Fusidic 0.1 mg/ml	set2IT053 Dimethyl Sulfoxide 7.5 vol%	set2IT054 Dimethyl Sulfoxide 10 vol%	set2IT056 Chloramphenicol 0.001 mg/ml	set2IT057 Chloramphenicol 0.0025 mg/ml	set2IT058 Chloramphenicol 0.005 mg/ml	set2IT059 Tetracycline 0.0004 mg/ml	set2IT060 Tetracycline 0.0008 mg/ml	set2IT062 Spectinomycin 0.00625 mg/ml	set2IT063 Spectinomycin 0.0125 mg/ml	set2IT064 Carbenicillin 0.004 mg/ml	set2IT065 Carbenicillin 0.008 mg/ml	set2IT069 LB	set2IT070 methylglyoxal 0.008 vol%	set2IT071 2-Furfuraldehyde 0.125 vol%	set2IT072 2-Furfuraldehyde 0.25 vol%	set2IT074 5-Hydroxymethylfurfural 20 mM	set2IT075 Vanillin 5 mM	set2IT076 syringaldehyde 5 mM	set2IT077 syringaldehyde 10 mM	set2IT078 Dimethyl Sulfoxide 10 vol%	set2IT080 Cholin acetate 75 mM	set2IT081 Cholin acetate 150 mM	set2IT082 acetate 70 mM	set2IT083 acetate 140 mM	set2IT085 1-ethyl-3-methylimidazolium acetate 30 mM	set2IT086 1-ethyl-3-methylimidazolium acetate 60 mM	set2IT087 1-ethyl-3-methylimidazolium chloride 40 mM	set2IT088 1-ethyl-3-methylimidazolium chloride 80 mM	set2IT089 L-Lysine 200 mM	set2IT093 D-Galacturonic Acid (C) MOPS	set2IT094 D-Glucose (C) MOPS	set2IT095 D-Galacturonic Acid (C) M9	set2IT096 D-Glucose (C) M9	set52IT047 Carbon source D-Mannitol 10 mM	set52IT048 Carbon source D-Mannitol 5 mM	set52IT049 Carbon source D-Mannitol 2.5 mM	set52IT051 Carbon source D-Mannitol 10 mM	set52IT052 Carbon source D-Mannitol 5 mM	set52IT053 Carbon source D-Mannitol 2.5 mM	set5IT093 M63 no sulfur + 5 mM L-cys	set5IT094 M63 no sulfur + 5 mM L-cys	set5IT095 M63 no sulfur + 5 mM sulfate	set5IT096 M63 no sulfur + 5 mM sulfate	set6IT049 Nalidixic 0.006 mg/ml	set6IT052 Phosphomycin 0.001 mg/ml	set6IT054 D-Cycloserine 0.1 mg/ml	set6IT068 outer cut, LB soft agar motility assay	set6IT069 outer cut, LB soft agar motility assay	set6IT070 outer cut, LB soft agar motility assay	set6IT072 inner cut, LB soft agar motility assay	set6IT073 inner cut, LB soft agar motility assay	set6IT074 inner cut, LB soft agar motility assay	set6IT075 inner cut, LB soft agar motility assay
Keio	10279117	b4699	fnrS	FNR-activated anaerobic sRNA antisense regulator down regulates cydDC, metE, sodA, sodB, Hfq-dependent; mediates negative FNR regulation (RefSeq)	-0.564	1.185	-0.715	-0.090	-0.156	0.372	-0.444	-0.269	0.813	0.684	0.540	-0.496	0.030	-0.107	0.511	0.340	0.640	0.371	1.064	0.064	0.219	0.356	0.579	0.502	0.650	0.818	0.566	0.014	0.417	0.299	0.154	-0.224	-0.788	-0.021	-0.601	1.030	-0.272	-0.004	-0.413	-0.007	0.204	-0.349	0.415	0.475	0.648	-0.189	-0.148	0.898	-0.122	1.392	0.048	-0.041	0.020	1.341	-0.986	1.167	-0.348	-0.715	-1.104	-0.101	-0.699	-0.018	1.096	0.979	-1.581	0.293	0.046	-0.376	-0.056	1.267	-0.530	0.343	-0.157	-0.263	1.116	-0.411	0.008	-0.950	0.330	-0.155	0.313	0.142	-0.997	0.769	-0.351	1.315	0.879	1.180	0.171	0.288	-0.930	1.108	0.617	1.317	0.895	0.018	-0.574	0.469	0.719	-0.646	0.635	-0.431	0.360	0.387	-1.436	-0.405	-0.460	-0.296	-0.978	-0.751	0.351	0.081	-0.740	-1.041	0.044	-1.413	-0.371	0.143	-0.409	-0.409	-0.172	-0.274	-0.529	-0.044	-1.386	0.608	-0.276	0.300	-0.584	-0.002	0.829	-0.969	0.343	-1.450	-0.863	0.152	-0.115	-0.432	-0.974	0.484	0.659	-0.283	-1.988	0.435	-0.586	-1.323	0.574	-0.322	0.393	-0.185	-0.499	0.299	-0.857	0.263	0.232	0.201	1.012	0.976	-0.522	0.115	-0.688	-0.465	-0.859	2.547	-0.690	-0.407	-0.371	-0.578
Keio	10279118	b4698	mgrR	sRNA antisense regulator down regulates YgdQ and EptB, PhoPQ-regulated, Hfq-dependent; affects sensitivity to antimicrobial peptides (RefSeq)	-0.479	-0.067	-0.292	0.516	1.865	0.540	-0.752	-0.957	0.753	-0.892	-0.321	0.671	0.099	-1.956	1.180	0.215	-0.812	-0.862	0.804	0.925	0.711	1.204	1.880	0.789	-0.652	-0.998	-1.646	-0.260	0.100	-0.649	3.036	1.065	-1.764	-1.488	-0.734	0.658	-0.380	-0.267	0.501	-0.565	1.672	2.593	-0.634	0.580	-0.693	-0.389	-0.246	-0.260	0.068	-0.359	0.746	1.858	-0.302	-0.768	-0.283	-0.043	-1.988	-0.742	1.992	0.270	-0.182	0.649	0.243	-0.208	0.532	-0.361	0.606	-0.213	1.173	0.446	-0.079	0.348	-0.506	-0.913	-0.502	1.446	-1.773	1.182	-0.580	1.653	-0.998	-0.186	0.161	-0.204	-0.384	0.313	0.962	-0.262	-0.314	1.182	-0.189	-0.046	-0.744	-1.044	-1.031	-0.511	-0.350	0.020	0.089	-0.531	-0.416	-0.178	-0.303	1.473	-0.065	-1.100	-1.447	1.122	-2.116	-1.111	0.561	0.397	-1.259	1.455	0.988	0.905	1.154	-0.194	-1.073	0.866	0.416	0.092	-0.380	-1.736	1.070	-0.405	0.216	-0.288	0.005	1.267	-1.128	-0.255	-0.409	-1.677	1.011	0.251	0.276	-0.388	-1.172	0.019	-0.052	0.058	-0.020	0.829	0.539	-0.063	-0.442	-0.106	2.762	0.375	0.400	-0.038	1.671	1.532	-0.510	-0.496	-1.898	-0.996	-2.209	1.476	0.131	-0.599	0.661	-1.089	-0.272	0.298	0.191	1.410
Keio	10279119	b4701	sokX	sok-related sRNA, function unknown (RefSeq)	-0.766	-0.295	0.929	0.042	-0.051	1.830	0.722	-1.202	-0.020	-2.045	0.473	-0.749	0.072	0.571	-0.520	1.489	1.192	-0.098	-0.121	-0.085	-0.639	0.093	0.717	1.438	-0.123	0.120	0.296	-0.136	0.108	-0.037	-0.326	-0.598	-0.075	-0.413	-2.179	0.223	0.210	0.586	0.287	0.155	1.237	0.628	-0.139	3.315	0.625	0.312	0.042	0.212	1.932	1.473	0.853	1.544	0.915	0.190	-1.294	0.119	0.233	1.112	0.133	1.267	1.159	0.178	0.158	0.600	-0.988	-1.579	0.134	0.497	0.713	-0.720	-0.579	0.348	-0.772	-0.520	0.774	0.316	-1.183	-0.279	-0.205	0.618	0.490	-0.457	-0.643	-0.125	-0.069	0.516	1.165	0.112	0.704	0.020	0.222	0.998	0.308	1.249	0.271	0.347	1.566	1.205	-0.119	1.265	0.738	-0.350	0.675	0.196	0.550	0.745	1.260	2.495	-0.392	0.804	-0.214	0.534	0.028	0.014	-0.929	-0.056	0.127	1.006	-0.187	-0.650	0.060	0.315	0.436	0.744	-0.365	1.515	-0.619	1.198	-0.023	0.491	-0.809	-0.385	-0.575	0.520	0.205	1.350	0.879	-0.166	0.252	-0.614	0.174	-0.225	-0.100	-0.385	2.274	0.411	1.286	-0.978	2.260	0.999	-0.681	2.365	1.666	0.035	0.001	2.152	-0.920	0.824	-1.966	-0.849	-0.546	-1.248	-0.722	-1.099	-0.929	-1.229	0.566	0.924
Keio	12785252	b4704	arrS	Antisense sRNA ArrS, function unknown (NCBI)	-0.113	-0.219	-0.204	-0.906	-1.909	-1.454	-0.992	0.648	-0.542	-1.551	-0.894	-1.995	-0.177	0.175	-1.384	-0.465	-1.286	-0.626	-0.183	-0.336	-0.567	-0.713	-1.444	-1.566	-0.428	-1.642	-0.701	0.889	-1.665	-0.828	-1.128	-0.564	-0.375	-1.571	-0.785	-0.698	-1.147	-0.966	-0.476	1.744	-1.020	-0.796	0.087	-1.000	-0.560	-0.659	-1.023	-0.559	-1.070	-0.158	0.048	-0.927	-0.220	0.246	-0.082	-1.174	-0.625	-0.698	0.216	-1.149	0.501	-1.291	-0.385	-1.023	1.161	-0.572	1.019	-0.924	0.343	-0.240	-0.762	-1.186	-0.246	0.871	0.041	-0.302	0.682	-0.681	-1.422	-1.382	-1.319	0.289	-0.655	0.242	-1.180	0.805	0.296	-0.377	0.208	0.850	-0.932	-0.636	0.486	-0.119	-1.094	0.887	-0.494	-0.046	0.263	0.127	-0.432	-0.029	-0.119	1.212	-0.183	0.113	2.512	0.236	-0.941	1.878	0.638	-0.400	0.263	0.738	0.984	0.073	-0.109	-0.352	-0.925	0.433	-0.112	-0.405	0.039	-0.705	-0.168	0.089	-0.037	-0.695	0.426	0.989	-1.482	0.677	0.841	0.979	0.180	1.695	-0.131	0.392	-0.277	-0.635	-0.400	-0.292	0.349	-0.124	1.199	0.499	-0.387	1.254	-0.092	-0.090	-0.050	-0.106	-0.090	-0.037	-1.660	-0.804	-0.269	-0.649	-3.783	-1.456	-3.121	-1.589	0.381	-0.833	-1.506	-1.337	-0.991	-0.336
Keio	12785254	b4702	mgtL	regulatory leader peptide for mgtA (NCBI)	-5.060	-4.790	-4.733	-4.868	-3.201	-4.834	-4.187	-4.363	-1.731	-3.612	-3.631	-5.016	-4.454	-4.218	-0.868	-1.880	-3.348	-1.667	-3.138	-2.523	-4.460	-4.956	-0.279	-1.570	-0.750	-2.849	-2.925	-3.251	-2.860	-3.367	-1.972	-3.410	-3.558	-3.255	-3.264	-3.007	-2.687	-3.678	-5.241	-3.980	1.227	0.985	-4.764	-4.148	2.247	6.758	-2.229	-1.868	-4.343	-4.421	-4.530	-4.251	-4.228	-3.375	-4.254	-2.566	-3.077	-2.698	-3.120	-2.810	-2.219	-0.529	-3.196	-4.814	-3.937	-3.068	-4.553	-4.820	-3.537	-4.614	-4.671	-3.607	-3.529	-4.366	-4.851	-4.033	-4.361	-4.374	-3.805	-2.705	-1.595	-2.723	-4.165	-4.720	-4.140	-2.733	-3.538	-4.325	-3.847	-3.721	-0.116	-0.197	2.211	6.636	-0.100	-0.653	-1.756	-2.970	0.827	-3.724	-3.686	-0.768	-1.513	-1.393	0.060	-2.113	-1.160	-0.708	1.749	1.013	-0.655	-0.900	2.055	-1.039	0.775	-1.292	0.475	-1.120	-1.992	-0.503	-2.213	-2.023	-0.101	0.953	-2.377	-1.099	0.570	-0.344	-1.297	-2.401	0.353	-1.202	-0.124	-2.306	0.122	-0.178	-1.103	-1.066	0.493	0.438	-0.519	0.954	-0.387	-0.594	-1.148	1.019	0.697	-1.949	0.143	-2.031	-0.248	-0.402	-1.121	0.685	-7.841	-6.663	-6.021	-7.854	-1.387	-0.599	1.112	1.427	1.954	0.698	0.250	-0.225	0.131	0.720
Keio	14146	b0001	thrL	thr operon leader peptide (NCBI)	-0.622	0.130	-0.086	-0.332	-0.113	-0.291	-0.264	-0.027	-1.577	-2.299	-0.462	-0.110	-0.998	-0.797	-0.139	-0.510	-0.244	-1.065	-0.355	-0.847	-0.336	-0.759	-0.040	-0.295	-0.788	-0.444	-0.758	-1.261	-0.796	-1.484	0.160	-0.056	-0.566	0.294	-0.235	-0.217	0.039	-0.114	-0.429	0.038	0.155	0.337	-0.682	-1.002	-1.600	-1.273	1.482	-0.455	-0.789	-0.648	-0.502	-0.178	0.141	-1.159	-0.265	-0.435	-0.438	-0.864	0.198	0.608	-0.580	-0.424	-2.882	-1.687	-0.920	-0.170	-0.917	-1.108	-0.516	0.194	0.132	0.111	-1.555	-1.180	-0.347	0.175	-0.359	-0.190	-0.019	-0.137	-0.863	-0.826	0.176	0.061	-0.701	-0.625	-1.958	-0.269	-0.204	-0.995	-2.128	-0.542	-2.534	-2.311	-0.974	-0.778	-0.597	-0.630	-0.713	-0.551	-0.740	-0.474	-0.954	0.055	0.284	-0.981	-0.015	-1.651	-1.390	-1.035	0.036	-0.033	-0.265	-0.498	0.208	-1.380	-0.971	1.159	-1.321	-0.669	-0.706	-0.571	-0.388	0.298	-0.762	0.074	0.825	1.300	-0.448	0.173	0.713	-1.142	0.031	-1.976	-0.217	-1.142	-1.741	-0.168	0.148	-0.395	-0.503	0.115	0.009	-0.734	-0.850	-0.568	-2.320	-2.354	-0.412	-0.246	-0.518	-0.036	-0.306	-0.389	-0.493	-0.151	-0.229	-0.187	-0.395	0.400	0.358	-0.874	-0.906	0.819	0.902	0.569	-0.975	0.589
Keio	14147	b0002	thrA	bifunctional aspartokinase I/homeserine dehydrogenase I (NCBI)	-17.303	-15.449	-18.096	-17.747	-17.072	-16.693	-16.726	-16.439	-16.754	-16.758	-16.398	-16.551	-14.948	-16.886	-15.525	-15.211	-15.160	-14.673	-16.942	-15.188	-15.653	-14.954	-13.577	-14.058	-15.775	-15.922	-15.981	-15.577	-15.046	-17.199	-14.932	-15.355	-8.662	-9.360	-15.759	-17.428	-15.958	-16.367	-16.927	-15.561	-15.731	-16.138	-16.995	-17.298	-12.174	-11.075	-0.036	-0.801	-17.258	-16.972	-16.153	-15.718	-17.124	-16.884	-15.811	-15.273	-15.052	-16.127	-5.056	-5.015	-16.381	-15.031	-15.643	-17.294	-14.136	-16.167	-14.487	-16.414	-15.026	-14.196	-16.205	-15.473	-13.284	-16.329	-15.506	-11.874	-11.394	-11.531	-15.767	-14.181	0.012	-0.628	-16.401	-17.244	-14.524	-13.775	-12.306	-14.708	-13.163	-12.186	0.607	0.500	-0.284	2.902	-0.147	-1.413	1.091	0.446	1.181	-0.686	-0.614	-0.310	0.584	-0.835	0.977	0.683	1.257	0.724	-0.013	0.845	-0.201	0.472	-0.281	-0.662	0.438	-1.054	0.934	0.877	1.468	0.195	-0.597	0.878	-0.703	-0.163	-0.243	0.378	0.316	0.886	0.162	0.783	-0.710	-0.917	-0.377	0.448	-0.352	-0.455	-0.308	-1.472	-0.360	0.052	0.070	-0.850	-0.175	-0.630	-12.831	-10.771	-12.524	-12.652	-20.023	-21.457	-18.126	-20.971	-21.880	-18.674	-18.601	-16.827	-18.127	-18.161	1.635	1.063	-0.101	-0.326	-2.179	-1.193	-3.150	-0.466	-0.355	-0.408
Keio	14148	b0003	thrB	homoserine kinase (NCBI)	-6.727	-7.531	-8.188	-8.051	-8.111	-8.560	-7.564	-10.372	-7.401	-8.594	-10.822	-10.293	-7.121	-7.205	-8.919	-9.502	-8.214	-8.224	-7.736	-10.067	-7.280	-6.886	-7.807	-8.691	-8.071	-6.815	-7.296	-7.179	-8.264	-6.390	-10.435	-11.249	-11.683	-9.548	-7.546	-7.651	-7.122	-8.629	-7.903	-7.683	-9.683	-9.923	-7.905	-9.312	-7.248	-8.493	-0.395	0.092	-6.914	-7.786	-7.488	-7.082	-10.486	-7.866	-9.113	-7.436	-8.712	-6.653	-6.789	-6.447	-6.830	-7.362	-10.279	-7.733	-10.325	-6.935	-7.545	-7.820	-6.976	-7.423	-8.007	-8.189	-10.032	-7.470	-6.157	-9.212	-6.528	-10.507	-6.878	-7.257	-1.113	-0.663	-11.620	-10.369	-8.673	-6.819	-7.334	-8.168	-8.670	-8.409	-2.308	-1.113	-1.368	-1.322	-2.219	0.740	-0.790	-1.218	0.138	-0.751	-2.719	0.041	1.209	-1.865	-0.834	0.420	-0.640	-1.303	1.234	-0.451	-1.115	-1.807	-0.998	-2.121	-0.385	0.316	-1.565	-0.303	0.160	-0.817	-0.844	-0.571	-0.455	-0.955	-0.644	0.892	-2.404	-0.154	-1.222	-1.805	0.187	-1.941	-0.278	-1.061	0.137	-1.291	-0.033	-1.598	-2.249	-0.332	-0.174	-0.215	-1.342	-0.195	-8.874	-8.800	-8.719	-9.497	-8.433	-8.943	-9.945	-8.805	-9.054	-11.070	-8.655	-7.622	-8.229	-8.139	1.855	-0.178	0.880	0.137	-1.117	-0.149	-0.662	-0.189	-0.372	0.063
Keio	14149	b0004	thrC	threonine synthase (NCBI)	-8.816	-9.639	-9.553	-10.615	-9.962	-8.724	-9.254	-9.776	-10.883	-6.769	-9.477	-10.151	-5.724	-10.318	-7.114	-6.330	-8.368	-8.850	-8.541	-10.519	-4.272	-5.718	-9.514	-8.636	-8.249	-6.694	-8.996	-9.159	-10.235	-10.107	-8.857	-7.320	-9.992	-9.634	-6.813	-4.174	-10.390	-9.345	-8.241	-8.135	-6.425	-7.976	-7.622	-8.283	-8.432	-7.661	-1.321	0.037	-10.143	-9.378	-5.777	-7.480	-6.683	-5.730	-8.049	-8.782	-8.084	-4.162	-6.126	-7.241	-7.934	-8.688	-8.260	-9.608	-5.642	-10.231	-6.881	-6.807	-7.878	-5.619	-8.085	-10.552	-9.926	-9.019	-8.059	-4.106	-4.085	-4.134	-10.652	-9.409	-1.879	-0.734	-10.200	-10.258	-4.635	-7.628	-5.178	-7.636	-4.362	-5.639	-0.917	-0.159	-0.675	-0.468	-0.281	-0.904	-0.642	-0.783	0.708	-0.927	1.173	0.910	-0.952	0.292	-0.078	-0.393	0.305	-0.913	-0.092	2.259	-0.830	-0.039	-0.310	-0.719	1.340	-0.116	0.044	-0.059	-1.274	0.760	-1.513	0.111	0.998	1.389	-0.383	-0.330	-0.928	-0.252	0.378	1.157	-0.303	0.921	-0.237	0.735	0.109	0.402	-0.004	0.189	1.540	-1.003	0.035	0.162	-0.453	-1.044	-5.065	-4.973	-3.080	-5.437	-14.794	-14.480	-14.295	-12.898	-14.483	-13.114	-12.293	-13.498	-14.524	-12.264	-0.169	1.146	-1.783	1.297	1.079	0.116	-0.379	0.619	-1.231	0.388
Keio	14150	b0005	yaaX	hypothetical protein (NCBI)	-1.708	-0.708	1.802	1.653	0.133	-1.384	0.384	-0.418	0.026	-0.533	-0.311	-0.688	-0.346	0.107	-0.036	-0.717	-0.382	1.427	0.124	-0.341	-0.808	-0.016	-0.195	-0.578	-0.506	0.570	0.565	0.302	-0.044	0.349	-0.091	-1.552	1.440	0.602	0.736	0.623	-0.317	-0.010	0.030	-0.178	-0.172	-0.019	-0.880	1.370	1.050	-0.041	-0.117	-0.252	0.429	-0.348	0.510	-1.724	-0.852	0.032	1.622	-1.650	1.519	0.627	0.017	-0.515	-0.859	0.665	0.745	0.591	-0.421	0.180	0.700	0.734	0.952	-0.215	-0.253	0.439	0.717	0.594	-0.237	0.693	0.866	-0.358	-0.119	0.123	0.663	-0.158	1.958	-0.740	-0.027	0.290	1.212	0.494	0.832	-0.862	-1.465	-1.541	-0.845	0.147	-0.045	-2.106	-1.294	-0.081	-1.329	-0.558	-1.419	0.329	1.623	-1.054	-1.136	-1.808	2.095	0.518	0.725	-2.236	0.471	-1.070	-1.518	-0.312	0.678	1.931	0.880	-0.882	0.164	-0.445	-0.512	-1.757	0.981	-0.248	-0.966	-0.444	-1.421	0.915	-1.488	-0.670	-0.666	0.030	-1.443	-1.021	-1.390	0.187	-0.422	0.730	-0.475	0.466	0.371	-0.077	-0.418	-0.188	0.156	-0.768	0.412	-0.252	-0.232	-0.940	-2.125	1.257	-1.302	0.274	0.436	-0.434	0.210	0.691	0.642	-0.108	-0.094	1.126	0.011	-1.583	-0.109	0.427	-2.102	0.124
