orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_1			Trans-aconitate 2-methyltransferase (EC 2.1.1.144)	-0.186	-0.185	-0.408	-0.132	-0.496	0.186	-0.639	-0.490	-0.143	0.073	-0.327	-0.330	-0.255	-0.102	-0.025	-0.282	-0.025	-0.078	-0.165	-0.333	-0.073	-0.056	0.065	-0.082	0.026	0.261	-0.388	-0.398	-0.145	-0.416	-0.451	-0.225	-0.324	0.119	-0.033	-0.149	-0.130	-0.059	-0.086	-0.152	-0.207	0.254	-0.161	-0.140	0.574	0.209	-0.157	0.014	-0.882	0.232	-0.333	-0.129	0.273	-0.300	0.122	0.250	-0.005	-0.053	-0.108	0.051	-0.092	-0.319	0.275	0.320	-0.110	0.189	0.043	-0.008	-0.077	-0.008	0.164	0.170	-0.330	0.057	-0.026	0.207	0.324	0.056	0.095	0.036	0.306	-0.220	0.234	0.021	0.480	0.272	0.183	0.189	0.304	0.152	0.249	-0.095	0.046	0.000	-0.092	-0.180	-0.019	0.031	0.085	0.059	-0.087	-0.029	-0.020	-0.138	-0.392	-0.001	0.087	0.191	0.007	-0.018	-0.155	-0.259	-0.187	0.446	-0.803	-0.056	-0.229	-0.512	-0.305	-0.154	-0.285	0.153	-0.349	-0.119	-0.227	-0.307	-0.161	0.208	0.186	0.386	0.262	0.330	0.374	0.202	-0.175	-0.191	0.234	0.048	0.009	0.049	-0.225	0.116	-0.031	0.166	0.188	0.368	0.076	0.323	0.464	0.074	-0.224	-0.033	0.275	0.368	0.072	0.314	0.652	0.433	0.165	-0.008	0.060	-0.182	-0.648	-0.052	0.046	-0.187	-0.302	0.146	-0.034	0.359	-0.060	0.101	-0.025	-0.170	-0.099	-0.467	-0.193	-0.135	-0.001	0.399	-0.503	0.093	-0.378	-0.233	0.187	-0.280	0.155	-0.120
pseudo6_N2E2	Pf6N2E2_10			PvdE, pyoverdine ABC export system, fused ATPase and permease components	-0.076	-0.180	0.214	0.050	0.270	0.249	0.030	0.148	0.027	0.264	0.276	0.161	0.068	0.311	0.072	0.317	0.212	0.180	0.243	-0.067	0.252	0.112	0.191	0.448	0.179	0.149	0.091	0.303	0.474	-0.015	0.301	0.012	0.014	0.189	0.312	-0.080	0.494	0.279	0.128	0.138	0.118	0.183	0.072	0.400	0.140	0.113	-0.086	-0.266	-0.252	-0.219	-0.276	0.345	-0.030	-0.129	-0.138	0.105	-0.113	0.106	-0.188	0.193	-0.319	-0.166	-0.272	-0.279	-0.026	-0.172	0.105	-0.377	-0.369	0.084	-0.450	-0.145	-0.272	0.168	-0.216	-0.420	-0.146	-0.150	-0.331	-0.025	0.370	0.163	-0.000	-0.124	-0.187	-0.017	0.272	0.058	-0.253	0.032	0.027	-0.061	0.004	-0.049	-0.122	-0.072	0.027	-0.402	-0.054	0.018	0.023	-0.102	0.057	0.208	-0.419	0.133	0.198	-0.437	0.072	-0.015	-0.435	-0.288	-0.717	0.257	-0.214	-0.069	-0.300	0.219	-0.293	-0.006	-0.079	0.202	-0.072	0.045	0.001	-0.033	-0.265	-0.026	0.200	0.153	-0.133	0.175	0.208	-0.097	-0.146	0.012	-0.371	-0.104	0.059	-0.199	-0.049	-0.033	0.009	-0.238	-0.305	-0.139	0.040	-0.006	-0.193	-0.213	-0.270	-0.001	-0.304	0.237	-0.037	-0.076	-0.017	0.093	-0.086	-0.299	-0.207	0.133	0.162	-0.224	0.061	0.022	0.029	-0.179	0.158	0.130	-0.087	-0.086	-0.356	0.210	-0.250	0.102	-0.326	-0.167	-0.088	0.017	0.039	-0.075	0.135	0.028	0.033	-0.158	0.052	0.144
pseudo6_N2E2	Pf6N2E2_100			membrane protein, putative	-0.281	-0.176	-0.021	0.150	-0.091	0.054	0.032	-0.171	0.052	0.138	0.074	0.121	0.025	0.162	0.094	0.190	0.156	0.152	0.273	0.156	0.091	0.065	0.228	-0.006	0.024	0.036	0.064	-0.060	0.043	0.184	0.154	-0.103	-0.137	0.091	-0.091	0.060	0.098	0.039	-0.003	-0.213	-0.238	0.038	-0.019	0.010	-0.150	0.009	0.080	0.097	-0.049	0.004	0.051	0.146	0.187	0.128	0.028	0.221	0.091	0.086	0.146	-0.297	0.303	0.211	0.060	-0.002	0.184	-0.074	0.070	0.041	0.069	0.123	0.163	0.174	0.199	0.058	0.058	0.008	-0.206	0.035	0.197	-0.038	-0.040	0.046	0.035	0.039	-0.045	-0.036	0.013	0.468	0.063	-0.071	-0.377	-0.008	-0.067	0.038	-0.203	0.026	-0.008	0.041	-0.148	0.066	0.041	-0.008	-0.025	0.060	-0.132	-0.108	-0.041	-0.302	0.053	-0.010	-0.072	0.224	0.233	-0.319	0.120	0.031	0.053	0.131	0.194	-0.072	0.019	-0.408	-0.058	0.228	-0.124	0.014	-0.101	-0.262	0.091	0.079	0.031	0.038	0.159	0.209	0.044	-0.002	-0.161	0.064	-0.055	0.102	-0.014	-0.124	0.075	0.099	-0.112	0.216	0.112	0.044	0.235	0.003	-0.093	0.057	-0.083	-0.020	0.298	0.038	0.272	-0.014	-0.002	0.170	-0.022	-0.088	0.168	0.266	-0.036	-0.250	-0.225	-0.248	-0.184	-0.220	-0.009	-0.338	-0.401	-0.129	-0.107	0.120	-0.187	-0.300	-0.148	-0.174	-0.094	-0.050	-0.134	-0.054	-0.230	-0.107	-0.305	-0.152
pseudo6_N2E2	Pf6N2E2_1000			hypothetical protein	-0.136	-0.343	0.002	-0.099	-0.224	-0.198	-0.103	-0.116	-0.083	0.014	-0.137	-0.232	-0.154	0.052	0.090	-0.017	0.218	0.167	-0.080	-0.104	-0.105	0.113	0.015	-0.013	-0.098	-0.226	0.018	0.371	0.177	0.094	-0.049	-0.067	-0.149	0.109	0.145	0.036	-0.053	-0.079	0.143	0.081	0.137	-0.244	-0.289	-0.321	0.274	-0.383	-0.579	-0.147	0.140	0.098	0.053	-0.324	-0.316	-0.142	-0.260	-0.003	-0.120	-0.186	-0.069	-0.583	-0.019	-0.077	-0.270	-0.350	-0.354	-0.308	0.088	-0.242	-0.231	-0.205	0.069	-0.226	-0.099	-0.334	-0.108	0.233	-0.766	-0.114	-0.042	0.008	-0.252	0.195	-0.031	-0.049	-0.305	-0.068	-0.030	0.082	-0.028	-0.178	0.260	-0.027	0.272	0.061	0.137	0.235	-0.017	0.396	0.099	0.114	-0.031	0.232	0.372	-0.074	-0.162	0.122	0.316	0.196	-0.124	0.115	0.031	0.238	-0.044	-0.017	0.288	0.181	0.025	0.170	-0.018	0.166	-0.151	-0.070	0.260	0.643	0.336	0.123	0.127	0.154	0.005	-0.137	-0.011	-0.397	0.179	-0.314	-0.213	0.005	0.058	-0.004	-0.373	-0.113	-0.224	-0.068	0.024	-0.115	0.256	-0.128	0.011	-0.128	-0.046	-0.006	-0.030	-0.165	-0.010	-0.176	-0.099	-0.072	-0.162	-0.321	-0.061	-0.207	-0.003	-0.181	-0.301	-0.310	-0.047	0.064	-0.067	-0.319	-0.033	-0.320	-0.017	-0.255	-0.022	0.042	-0.273	0.119	0.131	0.251	-0.132	-0.068	0.168	0.155	0.213	-0.227	-0.165	-0.050	0.003	0.018
pseudo6_N2E2	Pf6N2E2_1001			4-hydroxyphenylpyruvate dioxygenase (EC 1.13.11.27)	-0.219	-0.236	-0.386	0.211	0.387	0.027	0.880	0.103	-0.039	-0.000	0.156	-0.010	0.004	-0.100	0.248	-0.064	1.430	-0.290	-0.039	0.076	0.057	0.049	-0.157	-0.043	-0.026	-0.172	-0.090	-0.057	-0.032	-0.036	0.140	0.146	-0.644	0.233	0.027	0.032	0.065	0.043	0.044	0.010	-0.075	-0.511	-0.469	-0.188	-0.416	-0.621	-0.612	0.130	8.637	0.071	0.836	0.297	0.158	-0.008	0.021	0.010	-0.280	-0.069	-0.087	-0.048	0.294	0.125	-0.139	0.013	-0.050	-0.096	0.110	-0.106	-0.033	-0.080	0.150	-0.041	0.187	-0.041	0.000	0.173	-0.375	-0.045	0.078	0.077	0.097	-0.084	0.209	0.041	0.183	0.044	0.219	0.060	-0.008	-0.076	0.091	0.119	-0.034	0.003	0.165	0.072	0.181	0.026	0.263	0.267	-0.047	0.096	0.183	0.085	0.057	0.185	0.030	0.077	0.379	0.258	0.030	0.060	0.203	-0.152	-0.216	-0.213	-0.210	-0.108	-0.047	0.007	-0.298	0.336	-0.279	0.111	-0.110	0.044	0.186	0.210	0.311	0.247	-0.056	0.008	0.347	0.048	0.051	0.080	0.146	0.334	-0.073	0.076	0.003	-0.349	-0.205	0.309	-0.089	0.268	0.255	0.310	0.142	0.022	-0.011	0.175	0.027	-0.086	-0.311	0.384	0.062	-0.257	0.153	0.124	-0.231	0.009	0.565	0.144	0.293	0.324	0.470	0.282	0.408	0.149	0.073	0.482	0.261	0.470	0.364	-0.041	0.084	0.254	0.366	0.123	0.322	0.103	0.311	0.390	0.374	0.205	0.282	0.052
pseudo6_N2E2	Pf6N2E2_1002			Myo-inositol 2-dehydrogenase (EC 1.1.1.18)	0.030	0.015	-0.132	0.114	0.233	0.042	0.838	0.098	-0.039	-0.165	-0.207	-0.209	-0.002	-0.181	-0.058	0.046	1.851	-0.126	-0.210	-0.192	-0.038	-0.227	-0.069	-0.200	-0.161	-0.015	-0.210	-0.256	-0.024	-0.133	-0.233	0.084	0.009	-0.009	-0.030	-0.050	-0.142	-0.007	-0.263	-0.208	-0.087	0.121	0.121	-0.006	0.039	0.169	0.147	0.281	8.202	0.134	0.983	0.247	-0.054	-0.101	-0.039	-0.140	-0.056	-0.034	0.003	-0.171	0.204	-0.048	0.077	-0.070	-0.214	-0.157	-0.009	-0.088	-0.177	-0.104	-0.312	-0.127	0.018	-0.262	-0.290	0.075	0.096	0.142	-0.164	-0.021	-0.056	0.392	0.026	-0.136	-0.139	-0.085	-0.275	-0.062	-0.215	-0.134	0.145	-0.135	0.092	-0.090	0.046	-0.035	-0.132	0.068	0.088	-0.098	0.131	-0.184	-0.103	-0.003	0.009	-0.025	-0.073	-0.079	-0.078	0.044	0.084	0.168	-0.160	0.000	0.195	0.035	0.068	-0.050	0.066	-0.005	0.146	-0.262	-0.073	0.100	0.173	-0.119	-0.061	-0.244	-0.020	0.153	-0.052	-0.060	0.106	0.059	-0.264	0.175	-0.229	-0.025	0.013	-0.058	-0.166	-0.054	-0.109	0.022	0.143	-0.093	0.145	0.124	-0.344	-0.040	-0.163	-0.076	-0.191	-0.075	0.005	0.066	-0.021	-0.143	-0.020	-0.129	-0.022	-0.005	-0.034	-0.015	-0.185	-0.363	-0.379	-0.358	-0.019	-0.208	-0.143	-0.130	-0.160	0.046	-0.306	-0.241	0.084	-0.226	-0.163	-0.112	-0.034	-0.092	-0.067	0.091	-0.082	-0.290	-0.271	-0.023
pseudo6_N2E2	Pf6N2E2_1003			Fucose permease	-0.049	-0.118	-0.153	0.138	-0.070	0.138	0.228	0.088	0.020	-0.030	-0.016	0.074	-0.219	0.054	0.003	-0.163	-0.045	0.060	-0.176	-0.235	-0.117	-0.099	-0.060	0.056	0.040	-0.135	-0.005	0.031	-0.014	0.186	0.083	0.066	-0.435	-0.154	-0.191	0.102	-0.067	0.196	-0.077	-0.076	0.064	-0.196	0.108	-0.381	-0.098	-0.322	-0.325	-0.374	-0.341	-0.247	-0.139	-0.314	-0.125	-0.231	-0.320	-0.311	-0.246	-0.266	-0.303	-0.170	-0.296	-0.204	-0.276	-0.272	-0.132	-0.443	-0.330	-0.163	-0.122	-0.161	-0.310	-0.254	-0.218	-0.319	-0.076	-0.204	-0.268	-0.219	-0.436	-0.338	-0.133	-0.106	-0.183	-0.237	-0.072	-0.065	-0.077	0.153	-0.345	-0.081	-0.277	0.050	0.026	0.022	-0.114	-0.041	-0.151	0.006	0.028	-0.136	0.154	-0.095	0.024	-0.039	0.015	0.068	0.022	-0.086	-0.174	0.045	-0.065	-0.113	0.139	0.304	-0.285	-0.030	0.125	-0.112	-0.166	0.095	-0.001	-0.386	0.045	-0.076	-0.043	0.042	-0.342	0.020	-0.079	-0.362	-0.084	-0.140	-0.136	-0.074	-0.005	-0.216	-0.170	-0.135	-0.332	0.000	-0.166	-0.385	-0.331	-0.051	-0.062	-0.038	-0.017	-0.120	-0.310	-0.197	-0.003	-0.051	-0.267	-0.084	-0.064	-0.071	-0.279	-0.083	-0.193	0.089	-0.451	-0.207	0.018	-0.045	0.054	0.046	0.213	-0.003	-0.027	-0.247	-0.016	0.126	-0.045	0.153	-0.054	-0.226	0.059	0.146	0.038	0.075	-0.067	0.221	0.090	-0.088	-0.062	-0.037	-0.053	-0.026
pseudo6_N2E2	Pf6N2E2_1004			3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	-0.188	-0.148	-0.261	-0.134	-0.089	0.008	0.360	0.012	-0.078	0.175	-0.176	0.047	0.219	0.090	-0.064	0.002	0.334	0.082	-0.024	-0.114	0.045	0.216	-0.000	0.073	-0.010	-0.019	-0.136	0.057	0.090	0.145	0.248	-0.015	-0.073	0.259	-0.188	0.031	0.195	0.069	-0.033	0.133	-0.032	-0.131	-0.446	-0.530	-0.392	-0.516	-0.561	-0.134	-0.091	0.146	0.172	-0.143	-0.076	-0.087	-0.302	-0.149	-0.210	-0.079	0.053	-0.404	-0.107	-0.254	-0.067	-0.055	-0.189	-0.121	-0.294	0.135	-0.061	0.051	-0.300	-0.093	-0.245	-0.114	-0.057	0.181	-0.433	-0.211	-0.277	-0.007	0.072	-0.135	-0.000	-0.186	-0.163	-0.135	-0.041	0.014	-0.007	-0.301	0.150	-0.014	0.172	0.179	-0.028	-0.078	-0.004	0.371	-0.059	0.229	0.157	-0.144	-0.016	0.137	0.023	0.019	-0.014	0.310	-0.138	0.131	-0.166	-0.017	0.020	-0.172	0.030	-0.012	-0.126	-0.021	-0.045	-0.126	-0.001	-0.141	-0.106	0.078	0.081	0.065	0.043	0.121	-0.054	0.116	0.021	0.116	-0.244	0.125	0.045	0.121	0.107	0.288	-0.054	0.296	0.003	0.188	-0.119	-0.018	-0.151	0.354	-0.121	0.086	0.239	0.013	0.089	0.291	0.016	-0.125	0.036	-0.076	0.085	0.191	-0.024	0.117	-0.021	0.032	-0.163	0.419	-0.206	0.131	-0.272	-0.309	-0.033	0.019	-0.292	0.006	-0.017	-0.143	0.037	-0.016	-0.252	0.017	-0.089	-0.185	-0.043	-0.237	0.061	0.005	-0.331	0.131	0.073	-0.206
pseudo6_N2E2	Pf6N2E2_1005			Ribose ABC transport system, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	0.252	-0.011	0.094	-0.137	0.055	-0.056	0.098	0.418	0.248	0.067	-0.292	0.017	0.064	-0.140	0.121	0.106	0.095	0.133	0.020	0.042	0.048	-0.047	-0.059	-0.027	-0.017	-0.056	0.071	-0.009	0.074	0.123	0.242	0.031	-0.036	0.171	-0.027	0.028	0.202	0.401	-0.018	-0.248	0.019	0.073	0.146	0.531	0.052	-0.104	0.093	-0.198	0.076	0.022	0.022	0.201	-0.143	-0.133	0.120	-0.033	0.004	-0.017	-0.187	-0.064	-0.105	-0.034	0.004	-0.100	-0.120	0.121	-0.370	-0.102	-0.158	-0.265	-0.113	-0.133	-0.075	-0.071	0.063	-0.189	-0.253	0.061	-0.181	-0.031	-0.301	0.110	-0.298	-0.299	0.141	0.065	-0.127	-0.056	-0.194	-0.115	0.116	0.203	-0.172	0.085	0.045	-0.020	-0.117	-0.150	-0.292	0.034	0.045	-0.103	0.167	0.091	0.249	-0.037	-0.105	0.332	0.067	-0.022	-0.232	0.332	0.280	-0.124	0.049	-0.480	-0.595	-0.421	-0.184	-0.082	-0.391	-0.529	-0.327	-0.377	-0.053	-0.440	-0.350	0.155	-0.434	-0.153	-0.080	0.032	0.285	-0.231	0.245	-0.229	0.075	-0.088	0.140	-0.154	-0.378	-0.129	-0.027	-0.073	-0.508	-0.148	-0.205	0.056	-0.259	0.161	-0.232	0.154	-0.284	-0.168	0.084	-0.421	0.110	0.009	0.026	-0.178	-0.349	-0.002	-0.424	0.256	-0.150	0.116	0.203	-0.150	0.290	-0.271	0.130	0.032	0.143	0.021	0.167	-0.135	0.303	-0.281	-0.086	0.193	0.059	-0.305	-0.010	-0.023	-0.015	-0.235	0.057	0.287
pseudo6_N2E2	Pf6N2E2_1006			Ribose ABC transport system, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	0.195	0.603	0.288	-0.153	-0.158	0.268	0.392	0.653	0.613	0.654	0.293	0.528	0.370	0.079	0.292	-0.156	-0.145	0.406	0.680	0.481	-0.005	0.126	-0.106	-0.524	0.051	0.096	-0.041	0.035	0.012	0.587	0.230	0.059	-0.162	-0.060	0.027	0.593	0.220	0.187	0.032	0.147	-0.200	-0.721	0.101	-0.380	-0.389	-0.222	-0.019	-0.579	-0.065	0.073	0.028	-0.017	0.072	-0.043	-0.174	-0.008	-0.571	-0.031	-0.112	-0.628	0.022	-0.268	-0.567	-0.068	-0.406	-0.057	-0.152	-0.191	0.055	-0.048	-0.611	-0.121	-0.102	0.391	0.147	0.372	-0.940	-0.016	-0.139	-0.178	-0.419	-0.369	-0.739	-0.156	0.415	0.127	0.348	-0.045	0.181	-0.259	0.364	0.230	0.361	-0.130	0.267	-0.098	0.181	0.751	0.051	0.324	-0.331	0.323	0.156	0.214	-0.201	-0.051	0.578	-0.604	-0.004	0.594	-0.444	-0.631	0.549	0.727	1.299	0.110	0.393	0.275	0.314	0.530	-0.046	-0.162	-0.073	0.680	0.402	0.188	-0.007	-0.849	-0.424	-0.359	-0.405	0.174	0.061	-0.168	-0.089	-0.057	0.042	-0.292	-0.163	0.256	-0.279	-0.185	-0.531	-0.293	-0.379	-0.355	-0.256	-0.398	-0.129	-0.670	-0.496	-0.242	-0.801	-0.405	-0.427	-0.514	0.003	-0.384	-0.146	-0.235	-0.317	-0.310	-0.188	-0.541	0.172	-0.297	-0.028	-0.149	-0.454	0.086	0.101	-0.052	-0.257	-0.088	-0.053	-0.071	-0.436	-0.436	-0.427	-0.328	-0.260	-0.452	0.561	-0.565	-0.647	0.165	0.180	-0.182
