orgId	locusId	sysName	geneName	desc	set12IT085 With vitamins t1	set12IT086 With vitamins t2	set12IT087 No vitamins t1	set12IT088 No vitamins t2	set1IT001 D-Glucose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 a-Ketoglutaric (C)	set1IT008 D-Gluconic Acid (C)	set1IT009 D-Lactate (C)	set1IT010 L-Lactate (C)	set1IT011 D,L-Lactate (C)	set1IT012 pyruvate (C)	set1IT013 succinate (C)	set1IT014 propionate (C)	set1IT017 m-Inositol (C)	set1IT018 Glycerol (C)	set1IT019 D-Sorbitol (C)	set1IT020 Tween 20 (C)	set1IT021 L-Malic (C)	set1IT022 L-Histidine (C)	set1IT023 L-Glutamine (C)	set1IT025 L-Alanine (C)	set1IT026 L-Isoleucine (C)	set1IT027 L-Phenylalanine (C)	set1IT028 D-Alanine (C)	set1IT029 Carnitine Hydrochloride (C)	set1IT030 casaminos (C)	set1IT031 Putrescine (C)	set1IT032 D-Glucosamine Hydrochloride (C)	set1IT033 D-Mannose (C)	set1IT034 octanoate (C)	set1IT035 Nickel (II) chloride 1 mM	set1IT036 Cobalt chloride 0.16 mM	set1IT037 sodium fluoride 12.5 mM	set1IT038 Paraquat dichloride 0.03 mg/ml	set1IT040 Cisplatin 0.008 mg/ml	set1IT042 nitrite 10 mM	set1IT043 nitrate 200 mM	set1IT044 Chlorite 0.08 mM	set23IT023 Carbon source Sucrose 10 mM	set23IT024 Carbon source Sucrose 5 mM	set23IT025 Carbon source Sucrose 2.5 mM	set23IT028 Carbon source Sucrose 10 mM	set23IT029 Carbon source Sucrose 5 mM	set23IT030 Carbon source Sucrose 2.5 mM	set2IT001 D-Glucose (C)	set2IT002 D-Fructose (C)	set2IT004 L-Arabinose (C)	set2IT005 D-Xylose (C)	set2IT006 D-Galactose (C)	set2IT007 a-Ketoglutaric (C)	set2IT008 D-Gluconic Acid (C)	set2IT009 D-Lactate (C)	set2IT010 L-Lactate (C)	set2IT011 D,L-Lactate (C)	set2IT012 pyruvate (C)	set2IT013 succinate (C)	set2IT014 propionate (C)	set2IT017 m-Inositol (C)	set2IT018 Glycerol (C)	set2IT019 D-Sorbitol (C)	set2IT020 Tween 20 (C)	set2IT021 L-Malic (C)	set2IT022 L-Histidine (C)	set2IT023 L-Glutamine (C)	set2IT025 L-Alanine (C)	set2IT026 L-Isoleucine (C)	set2IT027 L-Phenylalanine (C)	set2IT028 D-Alanine (C)	set2IT029 Carnitine Hydrochloride (C)	set2IT030 casaminos (C)	set2IT031 Putrescine (C)	set2IT032 D-Glucosamine Hydrochloride (C)	set2IT033 D-Mannose (C)	set2IT034 octanoate (C)	set2IT037 Chloride 500 mM	set2IT039 Benzethonium chloride 0.02 mM	set2IT040 Benzalkonium Chloride 0.016 mg/ml	set2IT041 Aluminum chloride 2 mM	set2IT042 Aluminum chloride 4 mM	set2IT044 Phosphomycin 0.004 mg/ml	set2IT048 Vancomycin 0.12 mg/ml	set3IT049 Vancomycin 0.24 mg/ml	set3IT050 Cephalothin 4 mg/ml	set3IT051 A22 0.002 mg/ml	set3IT053 D-Cycloserine 0.12 mg/ml	set3IT054 Doxycycline hyclate 0.0001 mg/ml	set3IT055 Ceftazidime 0.15 mg/ml	set3IT061 Rifampicin 0.003 mg/ml	set3IT062 Chloramphenicol 0.002 mg/ml	set3IT063 Chloramphenicol 0.004 mg/ml	set3IT064 Chloramphenicol 0.008 mg/ml	set3IT065 Tetracycline 0.0001 mg/ml	set3IT066 Tetracycline 0.0002 mg/ml	set3IT067 Spectinomycin 0.0125 mg/ml	set3IT070 Nalidixic 0.004 mg/ml	set3IT071 Nalidixic 0.008 mg/ml	set3IT072 LB	set3IT074 5-Hydroxymethylfurfural 10 mM	set3IT075 Dimethyl Sulfoxide 7.5 vol%	set3IT076 LB	set3IT079 acetate 80 mM	set3IT080 Choline Lysine 20 mM	set3IT081 L-Lysine 25 mM	set3IT082 LB	set3IT083 copper (II) chloride 3 mM	set3IT084 perchlorate 50 mM	set3IT085 LB	set3IT086 inner cut, LB soft agar motility assay	set3IT087 inner cut, LB soft agar motility assay	set3IT088 inner cut, LB soft agar motility assay	set3IT090 outer cut, LB soft agar motility assay	set3IT091 outer cut, LB soft agar motility assay	set7IT013 Tetracycline 0.0002 mg/ml	set7IT014 Tetracycline 0.0004 mg/ml	set7IT016 Spectinomycin 0.01 mg/ml	set7IT018 Nickel (II) chloride 0.5 mM	set7IT019 sodium fluoride 15 mM	set7IT020 Chloride 500 mM	set7IT021 Chloride 600 mM	set7IT022 Fusidic 0.3 mg/ml	set7IT023 Fusidic 0.4 mg/ml	set7IT025 Lomefloxacin 0.0002 mM	set7IT027 Sisomicin 0.0008 mg/ml	set7IT028 Sisomicin 0.0016 mg/ml	set8IT001 L-Arginine (N)	set8IT002 L-Histidine (N)	set8IT003 L-Lysine (N)	set8IT004 L-Aspartic Acid (N)	set8IT005 L-Glutamic (N)	set8IT006 L-Serine (N)	set8IT007 L-Asparagine (N)	set8IT008 L-Glutamine (N)	set8IT009 Glycine (N)	set8IT010 L-Proline (N)	set8IT011 L-Alanine (N)	set8IT012 L-Isoleucine (N)	set8IT013 L-Phenylalanine (N)	set8IT016 D-Alanine (N)	set8IT017 Gly-Glu (N)	set8IT018 L-Citrulline (N)	set8IT020 Putrescine (N)	set8IT021 Parabanic Acid (N)	set8IT022 Uridine (N)	set8IT023 Cytidine (N)	set8IT024 Cytosine (N)	set8IT025 Glucuronamide (N)	set8IT026 Ammonium chloride (N)	set8IT027 nitrate (N)	set8IT028 Urea (N)	set8IT031 L-Asparagine (C)	set8IT032 L-Leucine (C)	set8IT033 Trisodium citrate (C)	set8IT034 4-Hydroxybenzoic Acid (C)	set8IT035 D-Trehalose (C)	set8IT036 L-Leucine (C)	set8IT041 L-Asparagine (C)	set8IT042 L-Leucine (C)	set8IT043 Trisodium citrate (C)	set8IT044 4-Hydroxybenzoic Acid (C)	set8IT045 D-Trehalose (C)	set8IT046 L-Leucine (C)	setAIT067 L-Arginine (N)	setAIT068 L-Histidine (N)	setAIT069 L-Lysine (N)	setAIT070 L-Aspartic Acid (N)	setAIT071 L-Glutamic (N)	setAIT072 L-Serine (N)	setAIT073 L-Asparagine (N)	setAIT074 L-Glutamine (N)	setAIT075 Glycine (N)	setAIT076 L-Proline (N)	setAIT077 L-Alanine (N)	setAIT078 L-Isoleucine (N)	setAIT079 L-Phenylalanine (N)	setAIT083 Gly-Glu (N)	setAIT084 L-Citrulline (N)	setAIT086 Putrescine (N)	setAIT087 Parabanic Acid (N)	setAIT088 Uridine (N)	setAIT089 Cytidine (N)	setAIT090 Cytosine (N)	setAIT091 Glucuronamide (N)	setAIT092 Ammonium chloride (N)	setAIT093 nitrate (N)	setAIT094 Urea (N)
pseudo6_N2E2	Pf6N2E2_1			Trans-aconitate 2-methyltransferase (EC 2.1.1.144)	-0.624	-0.584	-1.265	-0.407	-1.360	0.669	-1.645	-1.132	-0.503	0.361	-1.450	-1.688	-1.039	-0.542	-0.136	-1.066	-0.118	-0.300	-0.654	-1.664	-0.369	-0.256	0.375	-0.411	0.137	1.180	-2.059	-1.646	-0.558	-1.841	-1.666	-1.086	-1.098	0.660	-0.192	-0.597	-0.626	-0.310	-0.452	-0.654	-0.866	1.138	-0.629	-0.629	2.210	0.919	-0.623	0.073	-2.461	1.186	-1.364	-0.451	1.551	-1.538	0.548	1.145	-0.029	-0.302	-0.583	0.197	-0.509	-1.334	1.402	1.761	-0.568	0.962	0.213	-0.030	-0.337	-0.043	0.630	0.973	-1.484	0.218	-0.089	0.906	0.975	0.289	0.440	0.174	1.568	-0.700	1.066	0.094	2.063	1.150	0.742	0.892	1.384	0.594	1.147	-0.487	0.191	0.002	-0.468	-0.765	-0.105	0.155	0.401	0.259	-0.439	-0.169	-0.115	-0.760	-1.538	-0.004	0.518	0.884	0.042	-0.107	-0.762	-0.790	-0.428	1.435	-2.164	-0.283	-1.106	-2.409	-1.439	-0.760	-1.373	0.370	-1.261	-0.458	-0.972	-1.079	-0.585	0.894	0.638	1.522	1.153	1.174	0.900	0.884	-0.524	-0.724	0.980	0.194	0.048	0.227	-0.930	0.418	-0.146	0.844	0.656	1.825	0.299	1.386	1.270	0.377	-0.736	-0.158	1.427	1.522	0.232	1.108	3.008	1.607	0.665	-0.030	0.275	-0.863	-2.381	-0.196	0.177	-0.817	-1.167	0.564	-0.119	1.147	-0.267	0.412	-0.088	-0.894	-0.445	-1.485	-0.722	-0.450	-0.005	1.520	-1.882	0.431	-1.680	-0.977	0.555	-1.130	0.535	-0.560
pseudo6_N2E2	Pf6N2E2_10			PvdE, pyoverdine ABC export system, fused ATPase and permease components	-0.296	-0.669	0.837	0.192	1.535	1.206	0.148	0.717	0.142	1.546	1.378	0.832	0.387	1.554	0.463	1.422	0.862	1.027	1.226	-0.383	1.558	0.688	1.277	3.190	0.863	0.932	0.513	2.052	2.817	-0.092	1.565	0.065	0.046	0.965	1.783	-0.534	2.451	1.216	0.867	0.730	0.811	0.878	0.263	1.798	0.484	0.519	-0.385	-1.607	-1.184	-1.159	-1.463	1.765	-0.200	-0.711	-0.794	0.559	-0.559	0.610	-1.271	0.864	-1.777	-0.878	-1.609	-1.783	-0.139	-0.904	0.681	-1.728	-2.029	0.460	-1.960	-0.762	-1.300	1.018	-1.102	-2.086	-0.603	-0.623	-1.755	-0.152	1.175	0.583	-0.001	-0.776	-1.071	-0.087	1.197	0.260	-1.119	0.178	0.108	-0.294	0.021	-0.254	-0.597	-0.408	0.162	-1.512	-0.246	0.102	0.119	-0.509	0.353	1.162	-2.149	0.770	1.264	-1.907	0.394	-0.106	-1.640	-1.136	-2.659	0.771	-0.692	-0.418	-1.416	1.407	-1.483	-0.034	-0.398	0.725	-0.411	0.216	0.005	-0.200	-1.445	-0.138	0.917	0.738	-0.747	0.819	0.753	-0.432	-0.686	0.060	-2.105	-0.521	0.246	-1.164	-0.248	-0.157	0.045	-1.181	-1.786	-0.744	0.224	-0.030	-0.732	-1.104	-1.344	-0.006	-1.528	1.389	-0.180	-0.321	-0.070	0.383	-0.394	-1.348	-0.992	0.535	0.659	-0.937	0.309	0.104	0.139	-0.871	0.884	0.481	-0.439	-0.441	-1.395	1.150	-1.257	0.420	-2.028	-0.822	-0.481	0.098	0.185	-0.354	0.620	0.136	0.120	-0.825	0.237	0.675
pseudo6_N2E2	Pf6N2E2_100			membrane protein, putative	-1.399	-0.859	-0.105	0.754	-0.590	0.319	0.180	-0.830	0.341	0.895	0.511	0.822	0.179	1.160	0.712	1.039	1.022	1.046	1.603	1.090	0.656	0.440	1.774	-0.040	0.180	0.255	0.423	-0.403	0.307	1.257	1.046	-0.647	-0.647	0.718	-0.610	0.432	0.683	0.259	-0.022	-1.391	-1.590	0.256	-0.127	0.062	-0.822	0.054	0.524	0.626	-0.257	0.031	0.333	0.999	1.422	0.903	0.200	1.632	0.664	0.612	0.975	-1.838	2.171	1.467	0.406	-0.014	1.208	-0.543	0.488	0.247	0.463	0.837	0.974	1.137	1.450	0.414	0.364	0.053	-1.105	0.213	1.427	-0.256	-0.257	0.234	0.195	0.242	-0.285	-0.243	0.089	3.022	0.375	-0.479	-2.017	-0.064	-0.496	0.251	-1.535	0.173	-0.062	0.271	-0.934	0.450	0.294	-0.060	-0.181	0.409	-0.852	-0.801	-0.302	-1.597	0.380	-0.077	-0.329	1.031	1.158	-1.511	0.522	0.235	0.352	0.863	1.345	-0.479	0.133	-1.942	-0.365	1.376	-0.784	0.092	-0.677	-1.466	0.497	0.508	0.189	0.239	0.743	1.364	0.285	-0.013	-1.104	0.391	-0.312	0.626	-0.094	-0.690	0.499	0.593	-0.645	1.533	0.701	0.293	1.233	0.019	-0.620	0.389	-0.513	-0.130	1.868	0.246	1.523	-0.073	-0.011	1.104	-0.148	-0.515	0.928	1.516	-0.252	-1.677	-1.426	-1.394	-1.267	-0.992	-0.055	-2.308	-2.503	-0.844	-0.671	0.725	-1.307	-2.018	-0.841	-1.192	-0.546	-0.359	-0.805	-0.318	-1.183	-0.633	-1.981	-1.051
pseudo6_N2E2	Pf6N2E2_1000			hypothetical protein	-0.389	-0.923	0.006	-0.272	-1.126	-0.984	-0.441	-0.569	-0.431	0.075	-0.746	-1.234	-0.910	0.271	0.498	-0.067	1.045	0.915	-0.413	-0.547	-0.598	0.543	0.088	-0.062	-0.611	-1.047	0.090	2.204	0.961	0.448	-0.237	-0.387	-0.382	0.527	0.786	0.195	-0.267	-0.423	0.756	0.387	0.701	-1.247	-1.455	-1.730	1.105	-1.965	-2.862	-0.920	0.692	0.569	0.346	-1.729	-1.890	-0.828	-1.694	-0.017	-0.733	-1.031	-0.428	-2.803	-0.123	-0.413	-1.526	-2.272	-2.345	-1.846	0.548	-1.083	-1.488	-1.242	0.341	-1.509	-0.648	-1.996	-0.472	1.301	-3.022	-0.666	-0.249	0.053	-1.392	0.822	-0.151	-0.252	-1.396	-0.385	-0.149	0.396	-0.133	-1.037	1.156	-0.164	2.043	0.340	0.787	1.661	-0.123	1.787	0.539	0.799	-0.168	1.119	2.408	-0.427	-1.042	0.666	1.985	0.955	-0.756	0.804	0.127	0.968	-0.156	-0.074	1.069	1.041	0.127	0.934	-0.099	0.856	-0.694	-0.252	1.478	3.316	1.822	0.681	0.667	0.726	0.028	-0.671	-0.059	-1.928	0.565	-1.398	-1.199	0.025	0.341	-0.022	-1.551	-0.606	-1.148	-0.291	0.137	-0.635	1.275	-0.696	0.051	-0.712	-0.199	-0.034	-0.146	-0.871	-0.050	-0.903	-0.459	-0.324	-0.669	-1.323	-0.310	-1.023	-0.017	-1.026	-1.310	-1.227	-0.263	0.292	-0.322	-1.251	-0.166	-1.280	-0.086	-1.378	-0.081	0.168	-1.193	0.412	0.583	1.259	-0.634	-0.372	0.844	0.667	0.994	-0.876	-0.669	-0.226	0.016	0.098
pseudo6_N2E2	Pf6N2E2_1001			4-hydroxyphenylpyruvate dioxygenase (EC 1.13.11.27)	-0.794	-0.861	-1.319	0.760	2.247	0.149	4.270	0.506	-0.222	-0.002	0.974	-0.062	0.021	-0.586	1.639	-0.273	5.149	-1.791	-0.194	0.420	0.340	0.272	-0.828	-0.247	-0.150	-1.049	-0.515	-0.375	-0.212	-0.231	0.752	0.863	-2.950	1.187	0.182	0.185	0.310	0.209	0.282	0.063	-0.473	-2.392	-2.095	-0.843	-1.826	-2.799	-2.835	0.812	8.915	0.422	3.705	1.518	1.060	-0.049	0.129	0.061	-1.646	-0.481	-0.499	-0.222	1.703	0.722	-0.794	0.082	-0.291	-0.603	0.672	-0.612	-0.197	-0.548	0.796	-0.278	1.198	-0.282	0.002	0.967	-1.531	-0.287	0.522	0.492	0.654	-0.430	1.014	0.215	0.834	0.256	1.003	0.323	-0.043	-0.402	0.429	0.787	-0.245	0.020	1.005	0.485	1.243	0.138	1.564	1.523	-0.276	0.597	1.296	0.647	0.357	1.178	0.192	0.387	2.468	1.916	0.124	0.242	0.831	-0.635	-0.839	-1.293	-1.254	-0.617	-0.255	0.039	-1.334	1.488	-1.463	0.587	-0.585	0.256	1.069	1.075	1.433	1.132	-0.304	0.044	1.351	0.212	0.278	0.421	0.817	1.624	-0.332	0.399	0.020	-1.614	-1.081	1.641	-0.440	1.400	1.220	1.716	0.547	0.115	-0.072	0.869	0.151	-0.529	-1.511	2.019	0.308	-0.993	0.840	0.567	-1.247	0.049	2.160	0.597	1.465	1.707	2.636	1.391	2.325	0.586	0.360	2.377	1.506	2.487	1.704	-0.201	0.493	1.191	1.674	0.607	1.598	0.521	1.484	2.093	1.670	1.165	1.535	0.274
pseudo6_N2E2	Pf6N2E2_1002			Myo-inositol 2-dehydrogenase (EC 1.1.1.18)	0.166	0.082	-0.710	0.614	1.595	0.300	4.634	0.660	-0.280	-1.201	-1.522	-1.537	-0.017	-1.478	-0.440	0.300	6.722	-0.832	-1.576	-1.408	-0.287	-1.706	-0.511	-1.374	-1.145	-0.114	-1.693	-1.860	-0.183	-0.948	-1.633	0.565	0.053	-0.064	-0.224	-0.372	-0.992	-0.053	-1.872	-1.489	-0.657	0.798	0.794	-0.043	0.266	1.077	0.961	2.118	10.876	1.008	5.146	1.727	-0.381	-0.781	-0.294	-1.035	-0.443	-0.251	0.026	-1.018	1.482	-0.351	0.622	-0.509	-1.552	-1.169	-0.065	-0.551	-1.314	-0.784	-2.046	-0.860	0.132	-2.000	-1.732	0.468	0.557	1.051	-1.165	-0.160	-0.422	2.386	0.168	-0.896	-0.999	-0.625	-2.021	-0.431	-1.568	-0.993	0.881	-1.078	0.751	-0.433	0.354	-0.279	-1.054	0.429	0.583	-0.770	0.964	-1.389	-0.777	-0.023	0.054	-0.183	-0.542	-0.530	-0.516	0.367	0.527	0.982	-0.880	0.001	0.996	0.256	0.453	-0.352	0.440	-0.032	0.990	-1.540	-0.481	0.615	1.040	-0.775	-0.418	-1.267	-0.124	0.973	-0.319	-0.373	0.503	0.375	-1.438	1.165	-1.678	-0.163	0.078	-0.383	-1.005	-0.313	-0.735	0.145	0.915	-0.528	0.929	0.874	-1.833	-0.237	-0.908	-0.472	-1.267	-0.451	0.027	0.360	-0.116	-0.836	-0.128	-0.816	-0.148	-0.029	-0.199	-0.086	-1.072	-2.084	-2.591	-1.885	-0.131	-1.118	-0.901	-0.778	-1.050	0.322	-1.956	-1.463	0.500	-1.454	-1.076	-0.708	-0.220	-0.603	-0.424	0.560	-0.422	-1.781	-1.746	-0.147
pseudo6_N2E2	Pf6N2E2_1003			Fucose permease	-0.201	-0.477	-0.590	0.552	-0.427	0.838	1.314	0.496	0.112	-0.186	-0.110	0.511	-1.245	0.374	0.022	-0.807	-0.304	0.390	-1.071	-1.586	-0.760	-0.616	-0.407	0.350	0.258	-0.874	-0.036	0.195	-0.099	1.166	0.519	0.424	-2.123	-0.943	-1.255	0.678	-0.394	1.119	-0.486	-0.488	0.435	-1.076	0.539	-2.227	-0.546	-1.823	-1.816	-2.447	-1.800	-1.511	-0.813	-1.928	-0.887	-1.449	-2.218	-2.108	-1.756	-1.646	-2.021	-0.990	-2.029	-1.127	-1.746	-1.874	-0.869	-2.837	-2.353	-1.023	-0.840	-1.040	-1.778	-1.680	-1.415	-2.140	-0.458	-1.181	-1.277	-1.305	-2.909	-2.056	-0.865	-0.549	-1.142	-1.347	-0.437	-0.395	-0.447	1.057	-1.958	-0.502	-1.524	0.345	0.183	0.135	-0.799	-0.262	-0.985	0.030	0.159	-0.966	1.048	-0.631	0.165	-0.283	0.089	0.468	0.152	-0.492	-1.195	0.299	-0.311	-0.546	0.631	1.461	-1.353	-0.190	0.767	-0.741	-1.108	0.637	-0.006	-1.896	0.283	-0.448	-0.264	0.269	-2.084	0.100	-0.445	-1.962	-0.519	-0.828	-0.632	-0.494	-0.032	-1.389	-1.001	-0.727	-1.816	0.003	-0.988	-2.160	-2.115	-0.331	-0.392	-0.224	-0.100	-0.713	-1.543	-1.191	-0.019	-0.316	-1.655	-0.523	-0.398	-0.400	-1.506	-0.425	-1.196	0.578	-2.724	-1.011	0.097	-0.237	0.338	0.268	1.229	-0.018	-0.164	-1.195	-0.101	0.822	-0.249	0.960	-0.374	-1.369	0.386	0.929	0.237	0.511	-0.415	1.466	0.503	-0.510	-0.298	-0.229	-0.351	-0.152
pseudo6_N2E2	Pf6N2E2_1004			3-oxoacyl-[acyl-carrier protein] reductase (EC 1.1.1.100)	-0.782	-0.607	-1.018	-0.510	-0.475	0.038	1.543	0.054	-0.435	0.838	-0.861	0.267	1.186	0.467	-0.355	0.007	1.713	0.395	-0.112	-0.681	0.241	1.276	-0.002	0.393	-0.051	-0.089	-0.777	0.257	0.546	0.644	1.148	-0.069	-0.250	1.506	-1.091	0.183	1.141	0.313	-0.191	0.880	-0.192	-0.521	-1.446	-2.036	-1.432	-1.658	-2.132	-0.746	-0.417	0.839	0.999	-0.611	-0.464	-0.502	-1.814	-0.783	-1.311	-0.471	0.329	-1.730	-0.649	-1.350	-0.352	-0.276	-1.071	-0.790	-1.543	0.679	-0.312	0.272	-1.592	-0.454	-1.136	-0.659	-0.298	0.997	-1.427	-1.186	-1.716	-0.036	0.452	-0.582	-0.001	-0.931	-0.886	-0.620	-0.219	0.066	-0.034	-1.324	0.667	-0.090	0.953	0.913	-0.173	-0.465	-0.030	1.651	-0.319	1.350	0.740	-0.797	-0.107	0.972	0.120	0.105	-0.097	1.643	-0.857	0.876	-0.762	-0.059	0.078	-0.687	0.109	-0.058	-0.616	-0.107	-0.240	-0.686	-0.003	-0.501	-0.503	0.416	0.339	0.324	0.211	0.461	-0.246	0.678	0.088	0.576	-0.867	0.670	0.215	0.552	0.529	1.277	-0.244	1.454	0.016	0.905	-0.628	-0.077	-0.670	1.630	-0.736	0.508	0.916	0.067	0.349	1.608	0.076	-0.543	0.203	-0.352	0.355	0.781	-0.097	0.544	-0.102	0.146	-0.644	1.929	-0.947	0.558	-1.324	-1.369	-0.154	0.091	-1.071	0.027	-0.084	-0.819	0.162	-0.067	-1.290	0.072	-0.491	-0.836	-0.236	-1.101	0.333	0.023	-1.237	0.794	0.430	-1.054
pseudo6_N2E2	Pf6N2E2_1005			Ribose ABC transport system, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	0.584	-0.024	0.208	-0.287	0.243	-0.284	0.410	1.650	1.128	0.320	-1.732	0.091	0.342	-0.763	0.755	0.472	0.437	0.659	0.111	0.242	0.251	-0.242	-0.314	-0.132	-0.094	-0.299	0.366	-0.048	0.360	0.544	1.343	0.171	-0.114	1.038	-0.133	0.150	0.962	2.424	-0.089	-1.451	0.121	0.296	0.593	2.299	0.194	-0.405	0.391	-1.142	0.336	0.111	0.114	0.949	-0.865	-0.763	0.722	-0.201	0.019	-0.093	-1.159	-0.286	-0.597	-0.148	0.025	-0.459	-0.641	0.634	-2.122	-0.550	-0.926	-1.470	-0.496	-0.751	-0.414	-0.376	0.300	-0.873	-0.994	0.351	-0.990	-0.193	-1.621	0.407	-1.404	-1.375	0.663	0.289	-0.548	-0.252	-0.965	-0.560	0.503	1.324	-0.873	0.325	0.242	-0.120	-0.594	-0.668	-1.093	0.200	0.238	-0.652	1.020	0.551	1.175	-0.194	-0.597	1.549	0.333	-0.135	-0.822	1.231	1.160	-0.681	0.183	-2.649	-3.063	-1.996	-1.030	-0.408	-1.711	-1.531	-1.691	-1.301	-0.276	-2.324	-1.470	0.648	-2.257	-0.541	-0.366	0.160	0.984	-1.106	0.952	-1.072	0.346	-0.437	0.719	-0.789	-2.040	-0.557	-0.129	-0.331	-2.185	-0.750	-0.976	0.264	-0.692	0.761	-1.097	0.806	-1.228	-0.813	0.393	-2.221	0.546	0.031	0.140	-0.963	-1.697	-0.007	-1.397	1.091	-0.767	0.533	1.059	-0.623	1.393	-1.187	0.691	0.158	0.618	0.116	0.848	-0.600	1.485	-1.103	-0.385	0.980	0.320	-1.387	-0.048	-0.110	-0.066	-1.106	0.300	1.619
pseudo6_N2E2	Pf6N2E2_1006			Ribose ABC transport system, periplasmic ribose-binding protein RbsB (TC 3.A.1.2.1)	0.420	1.349	0.614	-0.300	-0.464	0.894	0.934	1.287	2.237	2.272	1.065	2.302	1.205	0.292	1.192	-0.363	-0.500	1.264	1.549	1.734	-0.019	0.413	-0.296	-1.343	0.168	0.399	-0.112	0.117	0.046	1.926	0.714	0.204	-0.185	-0.216	0.104	2.070	0.865	0.654	0.098	0.538	-0.749	-1.288	0.218	-0.825	-0.695	-0.400	-0.043	-1.789	-0.143	0.240	0.070	-0.037	0.202	-0.120	-0.539	-0.024	-1.676	-0.086	-0.350	-1.349	0.063	-0.837	-1.279	-0.242	-0.906	-0.144	-0.295	-0.558	0.221	-0.099	-1.606	-0.312	-0.313	0.959	0.454	1.253	-1.535	-0.037	-0.364	-0.506	-0.862	-0.901	-1.513	-0.446	0.946	0.399	0.901	-0.135	0.437	-0.540	0.664	0.833	1.477	-0.496	0.989	-0.413	0.884	1.912	0.188	1.625	-1.119	0.995	0.574	0.721	-0.691	-0.140	2.460	-1.873	-0.012	2.354	-1.174	-1.186	0.933	1.753	4.048	0.300	1.318	0.994	1.116	1.985	-0.141	-0.470	-0.228	2.392	1.209	0.572	-0.020	-1.961	-1.543	-1.245	-0.863	0.598	0.149	-0.589	-0.280	-0.225	0.158	-1.010	-0.667	0.925	-0.976	-0.496	-1.780	-1.167	-1.016	-1.114	-1.000	-1.409	-0.370	-2.439	-1.583	-0.663	-1.903	-1.388	-1.455	-1.607	0.009	-0.886	-0.359	-0.891	-0.958	-1.218	-0.406	-0.842	0.469	-0.534	-0.097	-0.456	-1.363	0.167	0.323	-0.150	-0.557	-0.316	-0.151	-0.254	-1.682	-1.292	-0.991	-0.764	-0.626	-1.335	2.167	-1.877	-1.408	0.620	0.624	-0.483
