orgId	locusId	sysName	geneName	desc	set1H10 Paraquat dichloride 0.25 mg/ml	set1H11 Paraquat dichloride 0.5 mg/ml	set1H12 Thallium(I) acetate 0.008 mg/ml	set1H14 Zinc 0.625 mM	set1H15 LB	set1H16 nitrite 2.5 mM	set1H17 nitrite 5 mM	set1H18 nitrite 10 mM	set1H19 nitrate 200 mM	set1H20 Chlorite 0.08 mM	set1H21 Chlorite 0.32 mM	set1H22 Chlorite 0.64 mM	set1H23 perchlorate 50 mM	set1H3 Nickel (II) chloride 0.4 mM	set1H4 Cobalt chloride 0.04 mM	set1H5 copper (II) chloride 0.32 mM	set1H6 copper (II) chloride 0.64 mM	set1H7 sodium fluoride 50 mM	set1H8 sodium fluoride 100 mM	set1H9 Paraquat dichloride 0.125 mg/ml	set2H27 Chloride 250 mM	set2H28 Chloride 350 mM	set2H29 LB	set2H30 Benzethonium chloride 0.005 mM	set2H31 Benzethonium chloride 0.01 mM	set2H32 Benzalkonium Chloride 0.002 mg/ml	set2H33 Aluminum chloride 1 mM	set2H34 Aluminum chloride 4 mM	set2H35 benzoic 0.29 mg/ml	set2H36 benzoic 0.4 mg/ml	set2H39 Bacitracin 0.25 mg/ml	set2H40 Bacitracin 0.5 mg/ml	set2H41 Fusidic 0.0625 mg/ml	set2H42 Fusidic 0.125 mg/ml	set2H43 Dimethyl Sulfoxide 7.5 vol%	set2H44 LB	set2H45 L-Lactate (C)	set2H46 pyruvate (C)	set2H47 propionate (C)	set2H48 Tween 20 (C)	set3H10 NAG (C)	set3H11 Adenosine (C)	set3H12 Uridine (C)	set3H13 Inosine (C)	set3H14 Cytidine (C)	set3H15 LB	set3H16 L-Lactate (C)	set3H17 D,L-Lactate (C)	set3H18 pyruvate (C)	set3H19 propionate (C)	set3H20 Tween 20 (C)	set3H22 L-Glutamine (C)	set3H23 L-Isoleucine (C)	set3H24 Gly-DL-Asp (C)	set3H4 L-Glutamine (C)	set3H5 L-Isoleucine (C)	set3H6 Gly-DL-Asp (C)	set3H7 Gly-Glu (C)	set3H8 Gelatin (C)	set3H9 casaminos (C)	set4H26 Gly-Glu (C)	set4H27 Gelatin (C)	set4H28 casaminos (C)	set4H29 NAG (C)	set4H30 Adenosine (C)	set4H31 Uridine (C)	set4H32 Inosine (C)	set4H33 Cytidine (C)	set4H34 LB	set4H37 Vancomycin 0.03 mg/ml	set4H38 Vancomycin 0.06 mg/ml	set4H39 A22 0.003 mg/ml	set4H40 A22 0.01 mg/ml	set4H41 D-Cycloserine 0.03125 mg/ml	set4H42 Doxycycline hyclate 0.0001 mg/ml	set4H43 LB	set4H44 Chloramphenicol 0.0002 mg/ml	set4H45 Chloramphenicol 0.0004 mg/ml	set4H46 Tetracycline 0.0004 mg/ml	set4H47 Spectinomycin 0.025 mg/ml	set4H48 LB	set5H10 syringaldehyde 1 mM	set5H11 syringaldehyde 2.5 mM	set5H12 LB	set5H15 L-Alanine (N)	set5H16 L-Isoleucine (N)	set5H18 L-Methionine (N)	set5H19 L-Phenylalanine (N)	set5H20 Putrescine (N)	set5H21 NAG (N)	set5H23 Ammonium chloride (N)	set5H25 L-Alanine (N)	set5H26 L-Isoleucine (N)	set5H27 L-Leucine (N)	set5H28 L-Methionine (N)	set5H29 L-Phenylalanine (N)	set5H3 methylglyoxal 0.004 vol%	set5H30 Putrescine (N)	set5H31 NAG (N)	set5H33 Ammonium chloride (N)	set5H34 Nickel (II) chloride 0.2 mM	set5H35 Nickel (II) chloride 0.25 mM	set5H36 Cobalt chloride 0.055 mM	set5H37 Cisplatin 0.002 mg/ml	set5H38 Cisplatin 0.004 mg/ml	set5H4 methylglyoxal 0.008 vol%	set5H40 Benzalkonium Chloride 0.002 mg/ml	set5H41 Benzalkonium Chloride 0.004 mg/ml	set5H42 Carbenicillin 0.008 mg/ml	set5H43 Gentamicin 0.005 mg/ml	set5H44 LB	set5H45 Lomefloxacin 0.0002 mM	set5H47 LB	set5H5 2-Furfuraldehyde 0.0625 vol%	set5H6 5-Hydroxymethylfurfural 10 mM	set5H7 5-Hydroxymethylfurfural 15 mM	set5H8 Vanillin 1 mM	set5H9 Vanillin 2.5 mM	set6H10 acetate 50 mM	set6H11 LB	set6H12 1-ethyl-3-methylimidazolium acetate 20 mM	set6H13 1-ethyl-3-methylimidazolium chloride 80 mM	set6H14 1-ethyl-3-methylimidazolium chloride 40 mM	set6H15 Choline Lysine 20 mM	set6H16 L-Lysine 100 mM	set6H17 L-Lysine 50 mM	set6H18 LB	set6H19 1-ethyl-3-methylimidazolium acetate 20 mM	set6H20 1-ethyl-3-methylimidazolium chloride 80 mM	set6H21 1-ethyl-3-methylimidazolium chloride 40 mM	set6H22 Choline Lysine 20 mM	set6H23 L-Lysine 100 mM	set6H24 L-Lysine 50 mM	set6H25 LB	set6H26 L-Arginine (N)	set6H27 L-Histidine (N)	set6H28 L-Aspartic Acid (N)	set6H29 L-Glutamic (N)	set6H30 L-Serine (N)	set6H31 L-Threonine (N)	set6H32 L-Asparagine (N)	set6H33 L-Glutamine (N)	set6H34 Glycine (N)	set6H35 Ammonium chloride (N)	set6H36 L-Arginine (N)	set6H37 L-Histidine (N)	set6H38 L-Aspartic Acid (N)	set6H39 L-Glutamic (N)	set6H4 Choline chloride 150 mM	set6H40 L-Serine (N)	set6H41 L-Threonine (N)	set6H42 L-Asparagine (N)	set6H43 L-Glutamine (N)	set6H44 Glycine (N)	set6H45 Ammonium chloride (N)	set6H5 Cholin acetate 20 mM	set6H6 acetate 50 mM	set6H7 LB	set6H8 Choline chloride 150 mM	set6H9 Cholin acetate 20 mM	setAH13 Minimal 10C	setAH14 Minimal 20C	setAH15 Minimal 25C	setAH16 Minimal 30C	setAH17 LB 10C	setAH18 LB 20C	setAH19 LB 25C	setAH20 LB 30C	setAH22 M1 center	setAH23 M2 center	setAH26 M5 outer	setAH3 ShewMM_MES_buffer	setAH4 ShewMM	setAH5 RCH2_defined	setAH7 ShewMM_MES_buffer	setAH8 ShewMM
MR1	10942653	SO_0201			0.056	0.226	0.111	0.006	0.096	0.017	0.060	0.255	0.098	-0.017	0.015	0.187	0.128	0.079	0.278	0.120	0.137	0.105	0.131	0.053	-0.018	0.108	0.072	0.089	0.032	0.100	0.001	0.101	-0.022	-0.093	0.085	0.105	-0.001	0.135	0.094	0.004	-0.040	-0.083	0.059	0.105	0.074	0.048	-0.069	0.046	-0.078	0.064	-0.013	-0.094	0.175	0.229	0.119	-0.020	-0.189	-0.046	0.118	0.381	0.051	-0.058	0.192	-0.030	-0.108	0.089	-0.029	-0.048	-0.066	-0.115	-0.039	0.124	0.066	0.116	0.105	-0.164	-0.023	0.159	0.018	0.127	-0.077	0.087	-0.008	0.175	-0.040	-0.037	0.100	0.201	0.068	0.002	0.153	0.048	-0.053	0.287	-0.043	0.304	0.102	0.089	0.092	-0.004	0.112	-0.019	-0.070	0.049	-0.080	0.153	0.237	0.074	0.172	0.220	0.112	-0.014	-0.280	0.121	-0.175	0.049	0.038	0.169	-0.152	0.049	0.022	-0.081	0.147	0.029	0.048	-0.093	-0.096	0.087	0.057	0.101	-0.118	-0.094	0.090	-0.009	0.064	0.067	-0.156	-0.002	-0.044	-0.020	0.024	0.040	-0.063	-0.136	-0.004	-0.000	-0.036	0.023	0.045	-0.063	0.125	-0.121	-0.012	0.065	-0.026	-0.084	0.096	0.035	0.058	-0.020	-0.147	-0.011	-0.015	0.130	0.011	-0.107	0.075	-0.177	-0.026	-0.056	-0.094	0.082	0.187	-0.418	0.247	-0.064	-0.114	0.164	-0.059	-0.082
MR1	10942654	SO_0373			0.049	0.034	-0.053	0.032	0.129	0.128	0.020	-0.023	0.131	-0.177	-0.011	0.155	0.016	0.216	0.122	0.018	0.043	-0.041	0.060	0.124	-0.158	-0.133	-0.007	-0.009	-0.118	-0.005	-0.066	-0.023	0.010	0.022	0.031	0.083	0.065	-0.052	-0.042	-0.230	-0.154	-0.119	-0.168	-0.118	-0.120	-0.107	-0.062	-0.031	0.020	-0.007	0.001	-0.189	0.135	-0.129	0.041	-0.072	-0.135	0.130	-0.096	-0.111	-0.085	-0.205	-0.127	0.043	-0.001	0.017	0.025	0.102	-0.102	0.068	0.037	-0.073	-0.031	0.033	0.145	-0.021	-0.025	0.139	-0.016	-0.126	-0.027	-0.218	0.002	-0.000	0.022	-0.082	0.043	-0.014	0.012	0.115	0.145	0.028	-0.033	-0.076	-0.033	-0.006	-0.094	0.523	0.223	-0.156	-0.018	-0.097	-0.057	-0.087	0.038	0.002	0.044	0.106	0.175	0.169	-0.007	-0.210	-0.339	-0.076	0.032	-0.263	-0.084	-0.067	0.198	0.012	0.177	0.106	-0.134	-0.041	-0.217	0.003	-0.010	0.007	0.056	-0.133	0.023	-0.010	0.117	-0.002	0.052	-0.215	0.047	0.029	-0.173	0.001	-0.061	0.076	0.077	-0.010	-0.213	-0.134	-0.204	-0.056	-0.103	0.058	0.029	-0.082	0.107	0.017	-0.018	-0.167	-0.001	-0.290	-0.222	0.088	-0.021	-0.173	-0.098	0.013	-0.113	-0.028	0.065	0.008	-0.053	0.252	0.040	0.024	0.028	-0.126	0.017	0.004	0.018	-0.150	0.073	-0.125
MR1	10942655	SO_0376			0.211	0.221	0.196	0.379	0.188	0.003	0.093	0.241	0.272	0.332	0.186	0.212	0.183	0.321	0.350	0.147	0.132	0.232	0.340	0.137	0.115	0.076	-0.002	0.144	-0.004	0.191	0.173	-0.351	0.063	0.154	0.147	0.084	0.072	0.174	0.050	0.283	-0.235	-0.025	0.090	0.207	0.043	0.007	-0.015	-0.110	-0.043	0.219	-0.106	0.090	-0.152	-0.093	0.013	-0.033	0.060	-0.081	0.050	-0.702	0.066	-0.405	0.126	-0.060	-0.303	-0.019	-0.095	-0.002	-0.072	-0.004	-0.166	0.080	-0.102	0.138	-0.020	0.188	-0.236	0.050	-0.069	0.025	-0.119	-0.203	0.145	-0.144	-0.172	0.015	-0.087	0.181	-0.114	-0.138	0.290	0.138	0.018	-0.255	-0.058	-0.156	0.004	0.152	0.399	0.175	0.071	-0.239	-0.272	-0.042	-0.118	0.077	-0.707	0.375	0.384	0.013	0.015	0.051	0.299	0.126	0.097	-0.504	0.009	0.046	-0.117	-0.139	-0.057	0.073	-0.243	0.184	-0.087	-0.013	0.013	-0.057	0.084	-0.146	-0.109	0.023	-0.004	-0.093	-0.103	0.101	0.056	-0.118	-0.153	0.496	-0.355	-0.105	0.229	-0.287	-0.221	-0.059	0.094	-0.032	-0.074	0.114	0.023	-0.407	-0.050	-0.159	-0.256	-0.277	-0.337	-0.238	-0.070	-0.072	0.090	0.021	0.004	-0.260	-0.171	-0.038	-0.228	-0.081	0.021	-0.075	-0.014	-0.085	-0.451	-0.395	-1.046	-0.114	-0.289	-0.126	-0.165	-0.014
MR1	10942656	SO_0419			-0.855	-0.519	-0.272	-0.938	0.098	-0.995	-0.983	-2.152	0.044	-1.051	-0.404	-0.528	-0.020	-0.002	-0.321	0.040	-0.779	-0.578	-0.898	-0.402	-0.276	-0.138	-0.256	-0.129	-0.576	-0.519	-0.373	-0.638	-0.505	-0.574	-0.568	0.336	0.262	-0.595	-0.115	-0.252	-1.763	-1.262	-0.874	0.024	-3.005	-2.832	-3.444	-4.312	-3.608	-0.721	-2.719	-1.530	-0.921	-0.875	0.185	-3.514	-3.145	-1.242	-2.875	-2.381	-1.536	-1.459	-3.758	-2.536	-2.526	-4.229	-1.453	-4.244	-4.406	-3.329	-4.750	-3.083	-0.539	0.160	0.468	0.191	0.469	0.234	0.177	0.303	0.544	-0.311	-1.259	-1.030	0.120	-0.241	-0.083	-0.657	-2.684	-1.822	-2.042	-1.755	-1.864	-4.332	-1.684	-3.569	-2.650	-2.111	-1.296	-3.365	-0.056	-2.254	-5.009	-1.754	0.214	-0.095	-1.377	0.067	-0.027	-0.401	-0.273	-0.675	3.411	0.179	-0.730	-1.253	-0.052	-0.258	-0.015	-1.158	-0.493	-2.614	-0.948	-0.129	-1.565	0.449	0.285	0.712	0.686	-0.490	0.010	-0.748	-0.174	-0.104	-0.195	0.395	0.189	-0.969	-0.959	-0.748	0.843	-0.379	0.369	-1.228	0.070	-2.667	-1.785	0.026	-1.609	-2.329	0.871	0.207	0.830	1.435	-2.253	0.442	-1.407	-0.992	-0.521	-0.131	-1.074	0.250	0.185	-0.577	-1.029	-1.659	-0.820	-3.091	-0.793	-2.193	-1.963	-0.603	0.462	0.804	1.291	-0.186	-2.331	0.308	0.170	-0.324
MR1	10942657	SO_0561			-0.089	-0.034	-0.021	0.017	-0.008	0.058	-0.234	0.050	0.013	-0.185	-0.064	0.083	-0.067	-0.120	-0.196	-0.073	-0.044	0.002	0.042	0.015	0.184	0.103	0.008	-0.012	0.048	-0.067	0.153	0.061	0.219	0.156	0.105	0.013	0.213	0.016	-0.036	-0.075	-0.078	0.076	0.039	0.221	-0.172	0.108	-0.094	-0.108	0.051	-0.062	-0.068	-0.230	-0.077	-0.087	-0.165	0.001	-0.126	0.031	-0.170	-0.105	-0.126	-0.112	-0.001	0.086	-0.428	0.041	-0.115	-0.105	-0.118	-0.069	-0.096	-0.063	0.115	-0.001	-0.377	0.142	0.091	0.104	-0.075	0.096	-0.025	0.016	-0.001	-0.003	0.015	-0.111	0.178	0.128	0.089	-0.014	0.047	-0.029	0.251	-0.046	0.224	0.092	-0.010	0.104	0.130	0.230	0.023	0.014	-0.167	0.036	0.045	0.010	-0.121	-0.161	0.221	-0.131	0.052	-0.253	0.008	0.187	-0.165	-0.008	0.074	-0.017	0.112	0.040	-0.032	0.098	-0.005	-0.124	-0.019	0.025	0.110	-0.035	0.083	-0.195	0.075	0.091	0.062	-0.013	-0.031	0.058	-0.063	-0.036	-0.088	-0.335	-0.073	-0.305	0.284	-0.051	-0.199	-0.071	-0.053	-0.192	0.130	-0.212	-0.030	-0.148	0.111	-0.167	0.193	-0.060	-0.013	-0.132	0.050	-0.126	-0.044	-0.077	-0.181	0.003	-0.090	-0.229	-0.097	-0.094	-0.220	-0.121	-0.074	0.083	-0.000	-0.068	-0.410	-0.199	-0.162	-0.120	-0.306	-0.089
MR1	10942658	SO_0589			-0.160	0.322	0.163	-0.050	0.018	-0.072	-0.366	-0.218	-0.133	-0.194	0.083	-0.525	-0.357	0.102	-0.283	-0.220	0.023	-0.133	0.046	-0.248	-0.146	-0.198	-0.011	0.074	0.025	-0.032	-0.031	-0.110	-0.078	0.103	-0.047	-0.051	0.213	0.201	-0.234	0.104	-0.365	0.105	-0.020	-0.097	0.127	0.192	-0.480	-0.031	-0.472	0.309	0.040	-0.125	-0.008	-0.100	-0.153	0.105	0.051	-0.126	-0.127	-0.979	0.297	-0.359	0.145	-0.037	-0.450	0.060	0.062	0.225	-0.112	-0.045	0.030	0.052	0.137	-0.372	0.314	0.502	0.308	-0.179	0.156	-0.258	-0.079	0.189	-0.136	0.185	-0.084	0.250	0.005	0.029	-0.320	0.099	-0.264	-0.331	0.156	-0.339	-0.089	-0.208	-0.081	-0.556	-0.332	-0.052	-0.373	-0.170	0.086	-0.140	-0.273	-0.013	0.102	0.169	0.440	0.139	0.067	0.026	-0.004	-0.303	-0.242	-0.073	-0.307	0.181	-0.175	-0.357	0.260	-0.021	0.124	0.064	0.510	-0.107	0.327	0.255	0.337	-0.076	-0.068	0.249	0.068	0.029	0.089	-0.303	-0.171	0.177	0.045	-0.953	-0.083	0.130	-0.103	-0.297	0.104	-0.302	0.040	0.369	-0.120	0.398	0.010	0.467	-0.097	0.470	-0.159	0.268	0.293	0.027	-0.267	0.078	-0.077	-0.155	-0.296	0.362	-0.111	0.143	-0.018	-0.446	0.241	-0.134	-0.312	-0.188	0.610	-0.059	0.323	-0.351	-0.107	-0.382	-0.134	-0.197
MR1	10942660	SO_0738			-0.082	-0.306	0.057	-0.051	0.033	-0.115	-0.111	-0.106	-0.054	-0.029	-0.033	0.033	-0.195	-0.136	-0.019	-0.116	-0.063	-0.012	-0.038	-0.017	-0.149	-0.064	-0.031	-0.206	-0.154	-0.011	-0.223	-0.151	-0.113	-0.058	-0.085	-0.119	-0.044	-0.088	-0.124	0.028	-0.037	-0.052	0.047	-0.106	-0.043	0.217	-0.005	0.056	0.178	0.032	0.041	0.075	0.114	0.158	-0.058	0.058	0.021	0.104	-0.001	0.353	0.080	0.185	0.076	-0.004	0.185	0.018	-0.065	-0.023	-0.039	-0.089	-0.079	-0.046	-0.137	-0.041	-0.222	-0.147	0.019	-0.050	-0.044	-0.019	0.096	0.031	0.066	0.022	-0.178	0.088	-0.091	-0.005	0.426	0.154	0.065	0.008	0.135	0.087	0.210	0.149	0.175	0.006	-0.208	0.036	0.098	-0.020	0.137	0.194	0.208	0.188	-0.299	-0.005	-0.318	0.066	0.198	0.126	-0.024	0.024	0.163	0.135	0.246	0.068	-0.069	0.056	0.084	0.130	0.052	-0.165	-0.154	-0.012	-0.007	0.106	-0.106	0.077	0.059	-0.099	0.144	-0.089	-0.134	-0.023	-0.001	-0.113	-0.178	-0.120	-0.099	0.084	-0.041	-0.130	0.132	0.091	-0.083	-0.085	-0.036	-0.246	0.026	0.075	-0.343	0.028	0.048	-0.153	0.054	-0.005	0.018	-0.198	0.022	-0.025	-0.201	-0.259	-0.056	-0.126	0.015	0.161	0.005	0.072	-0.065	0.017	0.256	-0.070	0.023	0.130	-0.056	0.199	0.118	0.252
MR1	10942662	SO_0911			0.016	-0.040	-0.051	-0.074	-0.012	-0.041	0.030	-0.012	-0.004	-0.011	-0.021	0.002	-0.020	-0.096	-0.092	-0.063	-0.052	-0.072	-0.061	-0.011	-0.028	-0.057	-0.020	-0.019	-0.049	-0.054	-0.017	-0.000	-0.059	-0.026	-0.062	-0.101	-0.034	0.021	-0.106	-0.042	0.039	-0.041	0.002	-0.057	0.154	0.026	0.031	-0.014	0.146	-0.048	0.032	0.081	-0.006	0.045	-0.015	0.021	0.241	0.042	0.030	0.314	0.125	0.000	-0.050	-0.015	0.114	-0.040	0.009	0.109	0.041	0.157	0.006	0.164	-0.057	-0.026	-0.016	-0.012	-0.015	-0.010	-0.015	-0.072	-0.012	-0.017	-0.031	0.005	0.011	-0.001	0.067	-0.035	0.130	0.002	-0.089	-0.017	-0.076	0.027	0.029	0.048	0.032	0.007	0.089	-0.041	0.013	0.015	-0.171	0.029	0.036	0.036	-0.190	-0.028	-0.079	0.051	-0.000	-0.037	-0.012	-0.101	-0.013	-0.044	0.003	-0.012	0.049	0.036	0.011	0.090	-0.129	0.042	0.000	-0.004	-0.001	0.037	-0.031	0.005	0.023	-0.023	0.039	-0.025	0.016	0.125	0.004	0.000	0.074	0.062	0.061	0.133	0.350	0.074	0.113	0.130	0.037	0.068	0.014	0.081	0.040	0.043	-0.062	0.040	0.121	0.043	0.006	0.048	0.059	0.050	-0.008	-0.009	-0.080	0.117	0.038	0.035	0.103	0.073	0.043	0.030	0.015	0.121	-0.060	0.068	-0.102	0.069	0.051	0.032	0.013	0.035
MR1	10942664	SO_1054			-0.250	-0.267	-0.029	0.180	-0.144	-0.157	-0.127	0.037	0.131	-0.027	-0.096	-0.157	0.005	-0.081	-0.019	-0.237	0.097	0.183	-0.014	0.111	0.126	0.121	0.131	0.404	-0.155	0.052	0.106	0.256	0.055	0.062	-0.081	0.003	0.047	0.097	0.189	0.057	0.106	0.159	0.399	0.175	-0.083	0.100	0.080	0.115	-0.192	0.156	-0.100	-0.099	-0.115	-0.015	-0.072	0.064	-0.027	-0.204	-0.173	-0.266	-0.241	-0.037	0.306	0.092	0.160	-0.026	0.074	-0.203	-0.161	-0.147	-0.098	0.057	-0.126	0.064	-0.023	0.071	-0.079	0.255	0.086	0.074	-0.025	0.089	0.187	-0.039	0.210	-0.093	-0.035	0.115	0.749	-0.038	0.106	-0.085	-0.189	-0.135	-0.084	-0.152	-0.069	-0.382	-0.422	0.304	-0.081	-0.198	-1.173	0.049	0.101	0.110	-0.459	-0.463	0.111	-0.577	-0.230	-0.453	-0.234	-0.196	0.149	0.248	-0.194	-0.011	-0.103	-0.279	0.023	0.376	0.259	-0.246	0.163	0.192	0.324	0.387	0.526	0.387	-0.089	0.671	0.290	0.096	0.185	0.204	0.156	0.248	-0.132	0.565	-0.099	0.165	-0.397	0.059	0.180	-0.080	0.481	0.210	0.111	0.622	0.010	0.272	-0.325	0.074	0.411	0.007	0.091	0.246	0.067	0.064	-0.052	-0.182	0.026	-0.056	-0.095	-0.016	-0.007	-0.013	-0.034	0.044	0.409	0.129	0.596	1.053	-0.205	0.055	-0.164	0.120	-0.285	0.042
MR1	10942665	SO_1085			-0.046	-0.073	-0.145	-0.088	-0.067	-0.088	-0.001	0.052	-0.031	-0.002	-0.009	-0.098	0.006	0.016	0.118	-0.107	-0.004	0.008	0.046	0.017	-0.010	0.056	0.097	-0.041	0.017	0.041	-0.069	0.039	0.031	0.038	0.007	-0.060	-0.017	-0.033	0.064	-0.055	-0.051	-0.012	0.008	-0.128	-0.028	0.060	0.108	0.216	-0.138	-0.096	0.041	0.227	0.034	-0.136	-0.152	-0.103	0.167	0.064	-0.041	-0.175	0.225	0.150	-0.042	-0.043	0.200	0.005	0.085	0.201	0.073	0.147	0.223	0.330	0.094	0.165	0.080	0.005	-0.101	0.024	0.102	0.117	0.129	-0.085	0.132	0.095	0.042	0.112	0.001	-0.059	0.317	0.180	0.252	0.149	0.250	0.145	0.155	0.284	0.075	0.253	0.225	0.021	-0.113	0.133	0.202	0.163	0.028	0.006	-0.297	-0.014	-0.022	0.063	-0.034	0.140	-0.102	0.071	0.008	-0.055	0.150	0.055	0.064	0.157	-0.015	-0.166	0.087	-0.062	-0.035	-0.035	-0.169	0.039	-0.201	-0.005	0.085	0.054	-0.101	-0.170	0.214	0.108	0.048	0.090	-0.204	0.093	-0.038	0.132	0.001	-0.063	0.001	0.116	-0.033	0.189	-0.123	-0.056	-0.005	0.103	-0.122	0.069	0.176	-0.089	-0.001	0.182	0.237	0.009	0.043	0.127	0.140	0.154	0.136	0.166	0.207	0.206	0.059	0.042	0.199	0.086	0.107	0.106	-0.103	0.116	0.153	0.060	0.145	0.075
