orgId	locusId	sysName	geneName	desc	set1IT001 R2A with Nickel (II) chloride 0.3 mM	set1IT002 R2A with Cobalt chloride 0.04 mM	set1IT003 R2A with Cobalt chloride 0.08 mM	set1IT005 R2A with copper (II) chloride 0.16 mM	set1IT007 R2A with sodium fluoride 12.5 mM	set1IT008 R2A with sodium fluoride 25 mM	set1IT010 R2A with Paraquat dichloride 0.001 mg/ml	set1IT011 R2A with Paraquat dichloride 0.003 mg/ml	set1IT012 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT014 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT015 R2A with Cisplatin 0.005 mg/ml	set1IT016 R2A with Cisplatin 0.01 mg/ml	set1IT017 R2A with Zinc 0.08 mM	set1IT018 R2A with Zinc 0.2 mM	set1IT019 R2A	set1IT020 R2A with nitrite 1.5 mM	set1IT021 R2A with nitrite 3 mM	set1IT022 R2A with nitrite 6 mM	set1IT023 R2A with nitrate 100 mM	set1IT024 R2A with nitrate 200 mM	set1IT025 R2A with Sisomicin 0.008 mg/ml	set1IT027 R2A with Chlorite 0.08 mM	set1IT029 R2A with perchlorate 6.25 mM	set1IT030 R2A with perchlorate 12.5 mM	set1IT031 R2A with perchlorate 25 mM	set1IT032 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT033 R2A with Chloride 300 mM	set1IT034 R2A	set1IT035 R2A with Nickel (II) chloride 0.3 mM	set1IT036 R2A with Cobalt chloride 0.04 mM	set1IT037 R2A with Cobalt chloride 0.08 mM	set1IT039 R2A with copper (II) chloride 0.16 mM	set1IT041 R2A with sodium fluoride 12.5 mM	set1IT042 R2A with sodium fluoride 25 mM	set1IT044 R2A with Paraquat dichloride 0.001 mg/ml	set1IT045 R2A with Paraquat dichloride 0.003 mg/ml	set1IT046 R2A with Thallium(I) acetate 0.0001 mg/ml	set1IT048 R2A with Thallium(I) acetate 0.001 mg/ml	set1IT049 R2A with Cisplatin 0.005 mg/ml	set1IT050 R2A with Cisplatin 0.01 mg/ml	set1IT051 R2A with Zinc 0.08 mM	set1IT052 R2A with Zinc 0.2 mM	set1IT053 R2A	set1IT054 R2A with nitrite 1.5 mM	set1IT055 R2A with nitrite 3 mM	set1IT056 R2A with nitrite 6 mM	set1IT057 R2A with nitrate 100 mM	set1IT058 R2A with nitrate 200 mM	set1IT059 R2A with Sisomicin 0.008 mg/ml	set1IT061 R2A with Chlorite 0.08 mM	set1IT063 R2A with perchlorate 6.25 mM	set1IT064 R2A with perchlorate 12.5 mM	set1IT065 R2A with perchlorate 25 mM	set1IT066 R2A with Polymyxin B sulfate 0.016 mg/ml	set1IT067 R2A with Chloride 300 mM	set1IT068 R2A	set1IT072 R2A with Chloramphenicol 0.001 mg/ml	set1IT073 R2A with Chloramphenicol 0.005 mg/ml	set1IT074 R2A with Tetracycline 0.0005 mg/ml	set1IT075 R2A with Spectinomycin 0.025 mg/ml	set1IT076 R2A with Spectinomycin 0.05 mg/ml	set1IT077 R2A with Carbenicillin 0.2 mg/ml	set1IT081 R2A with Nalidixic 0.008 mg/ml	set1IT089 R2A with Aluminum chloride 1 mM	set1IT090 R2A with benzoic 0.1 mg/ml	set1IT091 R2A with Fusidic 0.001 mg/ml	set1IT093 R2A with Dimethyl Sulfoxide 5 vol%	set1IT094 R2A with Dimethyl Sulfoxide 7.5 vol%	set1IT095 R2A	set1IT096 R2A with Vancomycin 0.06 mg/ml	set2IT002 R2A with A22 0.04 mg/ml	set2IT003 R2A with Lomefloxacin 0.1 mM	set2IT004 R2A with D-Cycloserine 0.12 mg/ml	set2IT005 R2A with D-Cycloserine 0.2 mg/ml	set2IT006 R2A with Neomycin 0.004 mg/ml	set2IT008 R2A	set2IT009 R2A with Chloramphenicol 0.001 mg/ml	set2IT010 R2A with Chloramphenicol 0.005 mg/ml	set2IT011 R2A with Tetracycline 0.0005 mg/ml	set2IT012 R2A with Spectinomycin 0.025 mg/ml	set2IT013 R2A with Spectinomycin 0.05 mg/ml	set2IT014 R2A with Carbenicillin 0.2 mg/ml	set2IT018 R2A with Nalidixic 0.008 mg/ml	set2IT022 R2A	set2IT026 R2A with Aluminum chloride 1 mM	set2IT027 R2A with benzoic 0.1 mg/ml	set2IT028 R2A with Fusidic 0.001 mg/ml	set2IT029 R2A with Fusidic 0.003 mg/ml	set2IT030 R2A with Dimethyl Sulfoxide 5 vol%	set2IT031 R2A with Dimethyl Sulfoxide 7.5 vol%	set2IT032 R2A	set2IT033 R2A with Vancomycin 0.06 mg/ml	set2IT034 R2A with A22 0.02 mg/ml	set2IT035 R2A with A22 0.04 mg/ml	set2IT036 R2A with Lomefloxacin 0.1 mM	set2IT037 R2A with D-Cycloserine 0.12 mg/ml	set2IT038 R2A with D-Cycloserine 0.2 mg/ml	set2IT039 R2A with Neomycin 0.004 mg/ml	set2IT041 R2A	set2IT046 L-Arabinose (C)	set2IT047 D-Maltose (C)	set2IT048 D-Galactose (C)	set2IT049 D-Cellobiose (C)	set2IT051 D-Galacturonic Acid (C)	set2IT052 D-Trehalose (C)	set2IT053 NAG (C)	set2IT054 D-Glucosamine Hydrochloride (C)	set2IT055 D-Salicin (C)	set2IT056 Beta-Lactose (C)	set2IT057 D-Mannose (C)	set2IT059 L-Arabinose (C)	set2IT060 D-Maltose (C)	set2IT061 D-Galactose (C)	set2IT062 D-Cellobiose (C)	set2IT064 D-Galacturonic Acid (C)	set2IT065 D-Trehalose (C)	set2IT066 NAG (C)	set2IT067 D-Glucosamine Hydrochloride (C)	set2IT068 D-Salicin (C)	set2IT070 D-Mannose (C)	set2IT074 L-Arginine (N)	set2IT075 L-Histidine (N)	set2IT076 L-Lysine (N)	set2IT077 L-aspartic (N)	set2IT078 L-Glutamic (N)	set2IT079 L-Serine (N)	set2IT080 L-Asparagine (N)	set2IT081 L-Glutamine (N)	set2IT082 Glycine (N)	set2IT083 L-Proline (N)	set2IT084 L-Alanine (N)	set2IT085 L-Valine (N)	set2IT086 L-Isoleucine (N)	set2IT087 L-Leucine (N)	set2IT088 L-Phenylalanine (N)	set2IT089 Gly-DL-Asp (N)	set2IT090 L-Citrulline (N)	set2IT091 Casamino Acids (N)	set2IT094 Cytidine (N)	set2IT095 Glucuronamide (N)	set3IT001 nitrate (N)	set3IT002 L-Arginine (N)	set3IT003 L-Histidine (N)	set3IT004 L-Lysine (N)	set3IT005 L-aspartic (N)	set3IT006 L-Glutamic (N)	set3IT007 L-Serine (N)	set3IT008 L-Asparagine (N)	set3IT010 Glycine (N)	set3IT011 L-Proline (N)	set3IT012 L-Alanine (N)	set3IT013 L-Valine (N)	set3IT014 L-Isoleucine (N)	set3IT015 L-Leucine (N)	set3IT016 L-Phenylalanine (N)	set3IT017 Gly-DL-Asp (N)	set3IT018 L-Citrulline (N)	set3IT019 Casamino Acids (N)	set3IT020 N-Acetyl-D-glucosamine (N)	set3IT021 D-Glucosamine Hydrochloride (N)	set3IT022 Cytidine (N)	set3IT023 Glucuronamide (N)	set3IT025 nitrate (N)	set4IT005 D-Glucose 20mM (C)	set4IT006 Lactulose 20mM (C)	set4IT007 Lactitol 10mM (C)	set4IT008 Maltitol 20mM (C)	set4IT009 Methyl-B-D-galactopyranoside 20mM (C)	set4IT010 D-Trehalose 20mM (C)	set4IT011 Agro_defined_trehalose 1x (C)	set4IT012 D-Glucose 20mM (C)	set4IT013 Lactulose 20mM (C)	set4IT014 Lactitol 10mM (C)	set4IT015 Maltitol 20mM (C)	set4IT016 Methyl-B-D-galactopyranoside 20mM (C)	set4IT017 D-Trehalose 20mM (C)	set4IT018 Agro_defined_trehalose 1x (C)
Pedo557	CA265_RS00010	CA265_RS00010		DNA mismatch repair protein MutT	0.171	0.148	0.022	0.077	0.060	-0.191	-0.023	-0.053	0.059	0.328	-0.013	0.228	0.205	0.346	-0.007	0.267	0.247	0.067	0.107	0.756	-0.255	-0.089	-0.033	0.109	0.194	0.079	0.284	0.025	0.067	0.140	0.111	0.302	-0.157	0.075	-0.036	-0.185	0.046	0.165	0.173	0.061	0.005	0.067	-0.011	0.127	-0.002	0.119	0.064	0.520	-0.327	0.147	0.113	-0.002	0.130	0.340	0.263	0.246	0.084	0.091	0.086	-0.026	0.181	0.025	0.243	-0.193	0.180	0.186	0.199	0.283	0.130	-0.280	-0.072	-0.247	-0.108	-0.196	-0.136	-0.162	-0.087	-0.121	-0.337	-0.075	0.031	-0.274	0.083	0.009	-0.027	-0.009	-0.067	-0.327	-0.068	-0.064	-0.142	-0.109	-0.286	-0.076	-0.161	0.134	-0.337	-0.213	-0.178	0.170	-0.118	0.141	0.110	0.192	0.081	0.199	-0.384	0.302	0.032	-0.274	0.100	-0.176	-0.101	-0.007	0.378	0.189	0.119	-0.008	0.016	0.086	-0.077	0.213	-0.073	0.019	-0.001	0.077	0.004	0.191	-0.151	-0.069	-0.302	-0.226	-0.301	-0.036	-0.179	0.128	-0.248	-0.411	-0.101	0.003	-0.230	-0.398	0.136	0.032	-0.116	-0.302	-0.040	-0.268	-0.368	-0.087	-0.184	-0.248	-0.310	-0.132	-0.476	-0.110	-0.047	0.204	-0.026	-0.173	-0.077	0.199	-0.183	-0.373	-0.502	-0.208	-0.108	0.155	-0.264	0.103	-0.278	-0.002	-0.447	-0.353	0.077	-0.208	0.053
Pedo557	CA265_RS00015	CA265_RS00015		hypothetical protein	0.285	0.168	0.322	0.110	-0.173	0.067	-0.454	-0.258	0.335	0.459	-0.133	0.219	0.313	-0.099	0.121	-0.048	0.278	0.219	-0.144	0.228	-0.921	0.120	-0.048	-0.171	-0.246	0.081	0.154	-0.134	-0.251	-0.082	0.208	0.053	0.108	-0.041	-0.559	-0.062	0.133	0.433	-0.169	0.236	0.214	-0.444	-0.046	0.101	-0.301	0.021	-0.044	0.413	-0.911	0.105	-0.108	0.013	0.038	0.012	0.068	-0.009	-0.115	-0.237	0.203	0.029	-0.130	-0.123	0.171	-0.249	-0.143	-0.077	0.184	-0.142	0.099	-0.153	0.016	0.376	0.122	0.404	0.108	0.096	0.016	0.049	0.011	-0.401	0.387	0.050	0.340	0.108	-0.124	-0.078	-0.303	0.084	0.117	0.068	0.300	0.024	0.192	0.231	0.356	-0.002	0.240	-0.236	0.200	0.180	0.048	-0.176	0.040	0.109	0.063	0.043	0.247	0.204	-0.117	-0.017	0.229	-0.133	-0.160	0.111	-0.028	-0.020	0.405	-0.216	0.175	0.120	-0.259	0.146	0.058	0.048	0.064	-0.151	0.097	0.101	-0.070	0.199	-0.191	-0.007	-0.300	-0.332	0.074	0.140	-0.121	0.059	-0.084	-0.101	-0.067	0.017	0.154	-0.505	-0.202	-0.113	-0.183	0.183	-0.107	-0.621	-0.510	0.151	-0.548	-0.009	-0.210	0.024	-0.399	-0.110	-0.266	-0.217	-0.255	-0.125	0.084	0.246	-0.100	0.100	-0.387	0.418	0.283	0.074	-0.256	0.196	-0.163	0.246	0.610	0.374	0.348
Pedo557	CA265_RS00020	CA265_RS00020		methanol dehydrogenase	0.077	0.022	0.050	-1.707	0.143	-0.196	-0.248	-0.483	-0.047	0.173	-0.213	-0.264	0.166	0.095	0.103	0.006	0.176	0.039	-0.050	0.566	-1.044	-0.064	-0.028	0.165	0.216	-0.058	-0.229	-0.071	-0.103	-0.104	0.188	-2.422	0.125	-0.114	-0.482	-0.674	0.151	0.229	-0.058	-0.441	-0.006	0.009	0.031	0.099	-0.041	0.294	-0.052	0.508	-1.015	0.032	0.112	0.149	0.132	-0.023	-0.361	-0.168	0.133	-0.063	-0.008	-0.237	-0.220	-0.056	-0.037	-0.393	0.029	-0.018	0.157	-0.165	0.171	0.311	-0.107	-0.195	-0.163	-0.141	-0.700	-0.111	-0.318	-0.100	-0.408	-0.361	-0.455	-0.238	-0.118	-0.121	-0.363	-0.204	-0.148	-0.021	-0.149	-0.121	-0.287	-0.110	-0.109	-0.351	-0.101	-0.095	-0.049	-0.603	-0.237	-0.247	-0.092	-0.036	-0.130	-0.281	-0.330	0.026	-0.247	0.044	-0.070	-0.144	-0.022	-0.041	0.089	-0.128	-0.235	-0.156	0.014	-0.131	-0.255	-0.069	0.125	0.074	-0.033	-0.185	-0.223	-0.319	-0.186	-0.144	-0.228	-0.147	-0.171	-0.315	-0.089	-0.179	-0.377	-0.085	0.217	-0.027	-0.067	-0.025	-0.124	-0.031	0.016	-0.030	-0.081	-0.142	-0.212	-0.215	-0.110	-0.639	-0.019	-0.096	-0.021	-0.160	-0.233	-0.068	-0.449	-0.049	-0.018	-0.083	-0.038	-0.161	-0.199	-0.483	-0.061	-0.295	-0.119	-0.076	-0.129	-0.218	-0.089	-0.111	0.032	0.120	-0.084	-0.120	0.055
Pedo557	CA265_RS00025	CA265_RS00025		hypothetical protein	-0.170	0.226	-0.078	-3.860	0.415	-0.173	-0.631	0.054	0.031	0.505	0.419	-0.025	0.403	1.220	0.176	0.318	-0.183	0.819	0.201	0.984	-0.704	0.302	0.218	0.554	0.197	0.146	-0.033	-0.055	0.030	-0.008	-0.374	-3.070	0.047	-0.141	0.351	-0.282	0.589	0.395	0.014	0.103	0.612	-0.278	0.082	0.455	0.132	0.556	-0.222	0.660	0.404	0.695	0.111	0.046	-0.224	0.332	-0.032	-0.249	0.654	0.539	0.241	-0.057	-0.126	-0.022	0.455	0.170	0.101	0.708	0.124	0.179	0.450	0.135	0.107	-0.010	-0.052	0.143	-0.634	0.422	0.165	-0.260	-0.039	-0.694	-0.226	-0.678	0.134	0.223	-0.818	-0.306	0.758	0.553	0.093	-0.061	0.009	-0.258	0.233	0.770	-0.241	0.252	0.104	-0.283	-0.077	0.320	0.284	-0.304	0.309	0.448	0.442	0.141	0.238	-0.357	-0.783	0.391	0.208	-0.230	-0.464	-0.085	0.252	-0.049	0.063	0.581	0.062	-0.093	-0.260	0.236	-0.134	0.270	0.296	0.239	0.163	-0.334	0.381	-0.131	0.351	0.778	-0.184	-0.277	-0.091	0.123	0.363	0.279	-0.602	-0.040	-0.403	-0.004	0.105	-0.554	0.375	-0.050	-0.250	-0.830	-0.697	-0.013	0.315	-1.103	-0.828	-1.210	-1.361	-0.512	-0.228	-0.493	0.193	-0.019	-0.646	-0.281	-0.359	0.249	0.458	-0.128	-0.942	-0.044	-0.965	-0.431	0.266	-1.701	0.056	-0.375	0.332	0.069	-0.583
Pedo557	CA265_RS00030	CA265_RS00030		LemA family protein	-0.714	-0.590	-0.321	-1.895	-0.077	-0.329	-1.178	-1.424	0.111	0.024	-0.424	-0.689	-0.378	-0.357	-0.404	-0.392	-0.217	-0.718	-0.728	0.472	-2.009	-0.255	-0.167	-0.156	0.020	-0.769	-0.376	-0.187	-0.951	-0.474	-0.247	-4.305	-0.168	-0.280	-0.960	-0.508	0.370	-0.194	-0.804	-0.092	-0.516	-1.014	-0.462	-0.028	0.017	-0.416	-0.620	0.318	-1.612	-0.102	-0.630	-0.223	-0.234	-0.614	-1.020	-0.146	-0.252	-0.249	-0.549	-0.661	-0.151	-0.460	-0.346	-2.001	0.084	-0.540	-0.326	0.145	-0.075	-0.236	-0.296	-0.022	0.103	-0.466	-0.587	-0.369	0.077	-0.172	-0.394	-0.826	-0.099	-0.464	-0.275	0.317	-0.576	-0.223	-0.582	0.279	-0.242	-0.043	-0.276	-0.586	-0.235	-0.268	-0.295	-0.163	-0.505	-0.915	-0.537	-0.146	-0.210	-0.165	-0.363	-0.277	-0.133	-0.135	0.368	-0.146	0.016	0.043	-0.002	0.077	0.043	0.017	-0.077	-0.125	-0.204	-0.030	-0.014	-0.155	0.011	-0.083	0.110	-0.180	0.013	0.061	-1.010	-0.021	-0.163	-0.021	-0.349	0.160	-0.177	-0.388	-0.905	-0.114	0.005	-0.067	0.101	-0.702	0.164	-0.362	-0.093	-0.257	0.225	-0.297	-0.515	0.134	-0.178	-0.717	-0.521	-0.259	-0.267	-0.178	-0.670	-0.392	-0.124	-0.189	0.130	-0.275	0.012	-0.291	-0.205	-0.727	-1.365	-0.094	-0.500	-0.416	-0.683	-0.347	-1.117	-1.664	-0.319	-0.556	-0.362	-0.557	0.501
Pedo557	CA265_RS00035	CA265_RS00035		FAD-binding protein	-0.009	-0.115	0.016	-0.307	-0.335	-0.528	0.177	0.654	0.263	0.252	0.041	-0.124	-0.304	-0.467	-0.060	-0.107	-0.041	0.115	-0.089	0.463	-0.027	-0.052	-0.283	-0.169	-0.094	-0.441	-0.058	-0.189	0.081	-0.150	-0.049	-0.353	-0.372	-0.623	0.160	0.870	0.004	0.237	-0.098	-0.395	-0.291	-0.663	-0.158	-0.024	-0.085	0.129	-0.155	0.535	0.018	-0.087	-0.075	-0.028	-0.085	-0.351	-0.021	-0.043	-0.164	-0.345	-0.399	-0.264	-0.542	0.002	-0.225	-0.038	-0.049	-0.062	-0.118	-0.121	-0.109	0.228	0.147	-0.059	0.029	-0.008	0.023	-0.001	-0.130	-0.389	-0.346	-0.149	-0.740	-0.023	-0.253	0.018	0.045	0.014	-0.192	-0.219	-0.098	-0.035	-0.051	0.165	-0.103	0.172	0.049	0.036	-0.009	0.020	-0.057	0.191	0.052	0.058	0.047	-0.137	-0.107	0.033	0.117	0.014	-0.212	0.018	0.071	0.014	-0.111	-0.133	-0.018	-0.042	0.049	-0.090	-0.020	0.089	-0.256	-0.329	-0.057	-0.035	0.041	-0.162	-0.273	0.174	-0.121	-0.040	-0.049	-0.115	-0.039	0.059	-0.520	-0.123	-0.053	0.109	-0.007	-0.079	-0.013	-0.058	-0.293	-0.109	0.097	-0.088	-0.141	-0.366	-0.288	0.126	-0.008	0.034	-0.131	0.145	-0.234	-0.102	-0.090	0.142	0.084	0.031	-0.074	-0.304	-0.098	-0.114	0.017	-0.221	-0.013	-0.048	-0.088	-0.188	-0.170	-0.297	-0.181	-0.021	-0.159	-0.292	0.111
Pedo557	CA265_RS00040	CA265_RS00040		hypothetical protein	0.036	0.602	0.071	0.322	-0.316	0.030	-0.264	0.329	-0.087	-0.113	-0.051	-0.536	-0.126	-0.090	-0.161	-0.131	0.124	0.636	0.400	0.510	0.220	0.228	-0.040	-0.277	0.215	0.530	-0.073	0.562	0.007	0.009	0.387	0.326	-0.274	-0.005	-0.200	0.399	0.026	0.407	0.245	-0.310	-0.013	-0.144	0.354	0.579	0.051	-0.069	-0.180	0.822	0.002	0.257	0.055	0.101	0.126	0.361	0.066	0.052	0.190	0.168	0.520	0.239	0.153	0.311	0.684	0.343	0.302	0.215	-0.107	0.295	-0.021	-0.366	0.098	-0.115	-0.017	-0.155	-0.327	0.108	-0.459	0.219	-0.070	-0.282	-0.011	0.058	0.150	0.009	0.132	-0.273	-0.330	-0.037	-0.155	-0.221	-0.156	-0.212	0.154	0.330	-0.098	0.145	-0.501	-0.057	0.023	0.300	0.187	0.145	0.169	0.721	-0.049	-0.063	-0.391	0.427	0.553	0.252	0.312	0.357	0.212	0.513	0.165	0.001	0.026	0.494	0.346	-0.053	-0.111	0.403	-0.199	-0.019	0.239	0.451	0.103	0.018	0.554	0.159	-0.269	0.142	-0.027	0.387	0.116	0.161	0.307	-0.071	0.019	0.135	0.282	-0.130	0.312	0.060	-0.356	-0.059	0.059	0.319	-0.356	0.382	-0.609	-0.270	-0.362	0.034	-0.501	-0.032	-0.245	-0.154	-0.267	0.375	-0.058	-0.345	0.047	0.547	-1.606	0.037	-0.290	0.383	-0.095	-0.364	0.005	0.169	0.245	0.156	-0.128	-0.044	0.499
Pedo557	CA265_RS00045	CA265_RS00045		CoA-binding protein	0.148	0.140	0.241	0.419	0.140	0.086	-0.040	0.034	-0.024	0.140	0.058	-0.005	-0.144	0.103	0.009	0.131	-0.011	-0.213	0.073	0.502	-0.291	0.105	0.079	0.121	0.118	-0.110	0.072	0.240	0.514	0.052	0.075	0.345	-0.267	0.024	-0.163	-0.384	0.083	0.149	0.102	0.124	0.129	-0.281	0.032	-0.059	0.167	0.010	-0.008	0.330	-0.063	-0.222	0.136	0.012	0.006	0.373	0.304	0.138	0.157	0.124	-0.099	-0.094	0.366	-0.011	0.327	0.004	0.075	-0.020	0.033	-0.167	-0.047	-0.049	0.050	0.110	0.063	-0.185	-0.089	-0.047	0.219	0.033	-0.303	-0.210	0.101	-0.097	0.277	-0.231	0.024	-0.207	-0.159	-0.233	0.204	-0.046	0.084	0.011	0.123	0.189	-0.010	-0.121	-0.034	0.084	0.054	0.150	0.013	0.281	0.088	0.331	0.363	0.203	0.031	0.248	0.071	0.106	0.166	-0.074	0.296	-0.085	0.273	0.268	0.006	-0.015	0.195	-0.126	-0.050	0.273	-0.029	-0.001	0.065	-0.185	0.111	0.193	0.075	-0.012	-0.142	-0.202	-0.015	-0.261	0.065	-0.060	-0.029	-0.316	-0.139	-0.358	0.222	0.195	0.317	0.173	-0.159	0.176	0.007	-0.055	0.060	-0.145	0.067	0.061	-0.169	0.204	0.275	0.193	-0.005	-0.341	0.184	0.103	-0.027	-0.185	0.121	0.138	0.035	0.050	-0.020	0.555	0.146	0.790	0.011	0.466	0.092	0.125	0.598	0.047	0.267
Pedo557	CA265_RS00050	CA265_RS00050		hypothetical protein	-0.217	0.056	0.320	0.252	0.038	0.035	-0.058	-0.212	0.386	-0.001	-0.043	0.153	0.078	-0.157	0.051	0.056	0.182	-0.265	-0.158	0.556	-0.746	0.106	0.015	-0.054	-0.048	0.267	0.026	0.048	0.016	0.057	0.014	0.514	-0.208	-0.121	-0.060	0.001	0.063	0.239	-0.009	-0.015	-0.011	-0.586	0.021	-0.160	0.002	-0.051	-0.073	0.437	-0.250	0.019	-0.038	-0.181	-0.039	0.103	0.164	0.001	-0.013	0.063	-0.450	0.038	0.066	0.180	0.228	-0.167	-0.193	-0.038	-0.067	0.016	-0.018	-0.154	-0.092	-0.082	-0.179	-0.227	-0.267	-0.007	-0.161	0.031	-0.353	-0.094	-0.132	0.003	0.143	-0.195	0.080	0.126	-0.183	0.044	-0.050	-0.244	0.070	-0.151	-0.141	-0.055	0.035	-0.180	-0.129	-0.052	0.171	0.259	0.176	0.299	0.052	0.213	0.158	0.226	-0.041	0.225	0.284	-0.003	0.284	0.110	0.054	0.226	0.233	0.295	0.282	0.131	0.296	0.170	0.021	-0.018	0.159	0.011	0.149	0.168	0.038	0.104	-0.003	0.009	-0.063	-0.203	0.032	0.092	-0.160	0.062	0.091	-0.263	0.124	0.107	-0.009	0.022	0.073	-0.259	-0.125	-0.070	0.007	0.025	-0.168	0.150	-0.126	0.051	-0.070	-0.062	-0.109	-0.038	-0.066	-0.112	0.116	-0.056	0.095	0.051	0.093	-0.196	0.377	0.154	-0.331	0.100	-0.076	0.198	-0.099	0.188	0.077	-0.076	0.011	-0.136	0.165
Pedo557	CA265_RS00055	CA265_RS00055		hypothetical protein	0.249	0.210	0.486	0.602	0.154	0.103	0.064	0.112	0.038	0.320	0.144	0.095	0.175	-0.035	0.099	0.168	0.383	0.390	0.291	0.744	-0.375	0.201	0.051	0.045	0.211	0.473	0.278	0.106	0.221	0.296	0.353	0.280	0.074	-0.103	0.084	0.197	0.009	0.314	0.138	0.203	0.268	-0.002	0.182	0.287	0.250	0.229	0.122	0.754	-0.566	0.027	0.046	0.250	-0.014	0.490	0.347	0.219	0.064	0.073	0.085	0.131	0.265	0.097	0.525	0.271	0.185	0.105	0.378	0.195	0.221	-0.212	0.188	0.220	0.030	-0.076	0.131	0.359	0.253	0.408	0.010	0.117	0.169	0.080	0.373	0.224	0.223	0.136	0.050	-0.194	0.225	-0.024	0.363	-0.184	0.233	0.248	0.170	0.256	-0.058	0.192	0.116	0.311	0.210	0.117	0.101	0.564	0.133	0.395	0.035	0.287	0.142	0.130	0.378	0.221	0.336	0.159	0.382	0.288	0.456	0.052	0.486	0.057	-0.088	0.355	-0.071	-0.011	0.020	0.135	0.142	0.391	-0.145	-0.007	-0.140	0.105	0.010	0.225	0.043	0.075	-0.053	-0.509	-0.165	-0.147	0.196	-0.195	0.209	-0.020	0.072	-0.046	0.066	0.162	0.013	-0.001	-0.086	-0.078	-0.382	-0.070	0.168	0.070	-0.347	-0.453	0.361	0.067	0.041	-0.262	0.218	-0.153	0.447	-0.065	-0.159	0.208	-0.017	0.254	-0.219	0.154	-0.070	-0.214	0.312	0.245	0.425
