orgId	locusId	sysName	geneName	desc	set13IT004 Carbon source Sucrose 10 mM	set13IT005 Carbon source Sucrose 5 mM	set13IT006 Carbon source Sucrose 2.5 mM	set13IT007 Carbon source D-Mannitol 10 mM	set13IT008 Carbon source D-Mannitol 5 mM	set13IT009 Carbon source D-Mannitol 2.5 mM	set13IT012 Carbon source Sucrose 10 mM	set13IT013 Carbon source Sucrose 5 mM	set13IT014 Carbon source Sucrose 2.5 mM	set13IT015 Carbon source D-Mannitol 10 mM	set13IT016 Carbon source D-Mannitol 5 mM	set13IT017 Carbon source D-Mannitol 2.5 mM	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Xylose (C)	set1IT006 D-Galactose (C)	set1IT007 D-Ribose (C)	set1IT008 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT020 succinate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Xylose (C)	set1IT026 D-Galactose (C)	set1IT027 D-Ribose (C)	set1IT028 a-Ketoglutaric (C)	set1IT029 D-Gluconic Acid (C)	set1IT030 acetate (C)	set1IT031 Fumarate (C)	set1IT033 D-Lactate (C)	set1IT034 L-Lactate (C)	set1IT035 D,L-Lactate (C)	set1IT036 pyruvate (C)	set1IT037 succinate (C)	set1IT038 Nickel (II) chloride 0.625 mM	set1IT039 Cobalt chloride 0.08 mM	set1IT041 sodium fluoride 6.25 mM	set1IT042 Paraquat dichloride 0.0625 mg/ml	set1IT043 Thallium(I) acetate 0.008 mg/ml	set1IT045 Cisplatin 0.0032 mg/ml	set1IT047 Nickel (II) chloride 0.625 mM	set1IT048 Cobalt chloride 0.08 mM	set2IT050 copper (II) chloride 2.5 mM	set2IT052 Paraquat dichloride 0.0625 mg/ml	set2IT053 Thallium(I) acetate 0.008 mg/ml	set2IT055 Cisplatin 0.0032 mg/ml	set2IT063 m-Inositol (C)	set2IT064 Ethanol (C)	set2IT065 Glycerol (C)	set2IT066 D-Sorbitol (C)	set2IT067 Tween 20 (C)	set2IT068 L-Malic (C)	set2IT069 D-Trehalose (C)	set2IT070 L-Arginine (C)	set2IT071 L-Histidine (C)	set2IT072 L-Lysine (C)	set2IT073 L-Aspartic Acid (C)	set2IT074 L-Glutamic (C)	set2IT076 L-Asparagine (C)	set2IT077 L-Glutamine (C)	set2IT078 L-Proline (C)	set2IT081 m-Inositol (C)	set2IT082 Ethanol (C)	set2IT083 Glycerol (C)	set2IT084 D-Sorbitol (C)	set2IT085 Tween 20 (C)	set2IT086 L-Malic (C)	set2IT087 D-Trehalose (C)	set2IT088 L-Arginine (C)	set2IT089 L-Histidine (C)	set2IT090 L-Lysine (C)	set2IT091 L-Aspartic Acid (C)	set2IT092 L-Glutamic (C)	set2IT094 L-Asparagine (C)	set2IT095 L-Glutamine (C)	set2IT096 L-Proline (C)	set4IT001 nitrite 10 mM	set4IT002 nitrate 200 mM	set4IT003 Sisomicin 0.001 mg/ml	set4IT004 Chlorite 0.04 mM	set4IT005 Chlorite 0.08 mM	set4IT006 perchlorate 75 mM	set4IT010 Benzethonium chloride 0.025 mM	set4IT011 Benzalkonium Chloride 0.008 mg/ml	set4IT012 Benzalkonium Chloride 0.016 mg/ml	set4IT013 Aluminum chloride 5 mM	set4IT017 Bacitracin 2 mg/ml	set4IT018 Fusidic 0.1 mg/ml	set4IT021 D-Cycloserine 0.1 mg/ml	set4IT022 Doxycycline hyclate 0.0001 mg/ml	set4IT023 LB	set4IT024 Rifampicin 0.0016 mg/ml	set4IT025 Rifampicin 0.0024 mg/ml	set4IT026 Chloramphenicol 0.005 mg/ml	set4IT027 Tetracycline 0.0001 mg/ml	set4IT028 Spectinomycin 0.0125 mg/ml	set4IT029 Spectinomycin 0.025 mg/ml	set4IT031 Nalidixic 0.004 mg/ml	set4IT034 LB	set4IT039 methylglyoxal 0.016 vol%	set4IT041 Vanillin 1.25 mM	set4IT042 Vanillin 2.5 mM	set4IT043 syringaldehyde 5 mM	set4IT044 syringaldehyde 10 mM	set4IT045 LB	set5IT052 Choline chloride 300 mM	set5IT053 Choline chloride 500 mM	set5IT054 Cholin acetate 20 mM	set5IT055 Cholin acetate 40 mM	set5IT056 acetate 40 mM	set5IT057 1-ethyl-3-methylimidazolium lysine 10 mM	set5IT058 1-ethyl-3-methylimidazolium acetate 5 mM	set5IT059 1-ethyl-3-methylimidazolium acetate 10 mM	set5IT060 1-ethyl-3-methylimidazolium acetate 20 mM	set5IT061 1-ethyl-3-methylimidazolium chloride 200 mM	set5IT064 Cephalothin 2 mg/ml	set5IT065 Lomefloxacin 0.0005 mM	set5IT067 Ceftazidime 0.2 mg/ml	set5IT068 LB	set5IT069 L-Alanine (C)	set5IT071 L-Isoleucine (C)	set5IT072 L-Leucine (C)	set5IT073 D-Alanine (C)	set5IT074 Carnitine Hydrochloride (C)	set5IT075 casaminos (C)	set5IT076 Putrescine (C)	set5IT077 NAG (C)	set5IT078 D-Glucosamine Hydrochloride (C)	set5IT079 Uridine (C)	set5IT080 Inosine (C)	set5IT081 Cytidine (C)	set5IT082 D-Mannose (C)	set5IT084 L-Isoleucine (N)	set5IT085 L-Leucine (N)	set5IT086 L-Phenylalanine (N)	set5IT087 L-tyrosine (N)	set5IT088 D-Serine (N)	set5IT089 D-Alanine (N)	set5IT091 Gly-Glu (N)	set5IT092 Carnitine Hydrochloride (N)	set5IT093 Putrescine (N)	set6IT049 D-Glucosamine Hydrochloride (N)	set6IT050 Adenosine (N)	set6IT051 Adenine (N)	set6IT052 Uridine (N)	set6IT053 Inosine (N)	set6IT054 Thymine (N)	set6IT055 Cytosine (N)	set6IT056 Ammonium chloride (N)	set6IT058 nitrite (N)	set6IT059 Urea (N)	set6IT063 outer cut, LB soft agar motility assay	set6IT064 outer cut, LB soft agar motility assay	set6IT065 outer cut, LB soft agar motility assay	set6IT066 outer cut, LB soft agar motility assay	set6IT070 LB 10C	set6IT071 LB 10C	set6IT072 LB 20C	set6IT073 LB 20C	set6IT074 LB 30C	set6IT075 LB 30C	set6IT076 LB 37C	set6IT077 LB 37C	set6IT078 Minimal media pH6	set6IT079 Minimal media pH6	set6IT080 Minimal media pH7	set6IT081 Minimal media pH7	set6IT082 Minimal media pH8	set6IT083 Minimal media pH8	set6IT085 Minimal media pH9	set6IT089 Nitrate reduction with yeast extract	set6IT090 4C survival; 24 hrs	set6IT091 4C survival; 192 hrs	set6IT092 4C survival; 360 hrs	set6IT093 4C survival; 672 hrs	set6IT094 4C survival; 1152 hrs
pseudo5_N2C3_1	AO356_00010	AO356_00010		ABC transporter ATP-binding protein	0.165	0.155	0.182	-0.333	-0.036	-0.159	0.270	0.116	0.194	-0.336	0.021	-0.129	0.274	-0.228	-0.200	0.088	0.275	-0.073	-0.034	0.195	-0.211	-0.009	-0.083	-0.016	0.014	-0.080	-0.044	-0.118	-0.158	-0.080	-0.245	0.074	-0.026	0.092	0.021	-0.217	-0.054	-0.010	0.137	-0.060	0.014	-0.045	0.173	0.203	0.184	-0.023	0.137	0.042	0.202	-0.072	-0.041	0.266	0.071	-0.031	0.252	0.100	-0.088	-3.576	0.150	0.020	0.288	0.130	0.120	-0.001	-0.218	-0.026	0.057	0.170	0.145	0.226	0.062	-0.035	-3.690	0.162	0.040	0.217	0.083	0.063	0.046	0.022	0.110	-0.117	0.143	0.289	0.250	0.134	0.442	-0.025	0.154	-0.278	-0.032	-0.114	-0.203	-0.068	0.127	-0.032	0.077	0.019	0.096	0.002	0.140	-0.203	-0.167	0.080	-0.217	-0.042	0.105	0.152	-0.038	0.147	-0.028	0.017	0.058	0.068	0.144	0.032	0.205	-0.017	0.345	0.202	0.002	0.101	0.413	0.064	-0.048	0.357	-0.117	0.006	0.230	0.082	0.264	0.401	0.301	0.264	0.171	0.153	0.128	0.139	0.181	0.170	0.114	0.258	0.163	0.300	0.320	0.085	0.170	-0.029	0.152	0.141	0.137	0.020	-0.020	0.003	-0.003	0.134	-0.147	0.025	0.035	-0.049	0.384	0.183	-0.082	-0.049	-0.004	0.079	0.136	0.075	-0.009	0.150	-0.078	0.205	0.026	0.053	0.023	-0.035	0.064	-0.069	0.167	0.016	-0.278	-0.030	-0.052	-0.156
pseudo5_N2C3_1	AO356_00015	AO356_00015		sugar ABC transporter permease	-0.285	0.159	-0.139	-0.113	-0.114	0.006	0.022	0.075	0.229	-0.374	0.162	0.051	0.011	-0.394	0.019	-0.061	-0.125	-0.116	-0.129	0.198	-0.253	0.024	0.028	-0.002	-0.135	0.054	0.057	-0.011	-0.152	-0.062	-0.085	-0.022	0.153	0.008	0.201	-0.133	0.041	0.174	0.136	-0.021	-0.057	0.156	-0.022	-0.077	-0.040	0.079	0.156	-0.024	-0.180	0.002	0.152	-0.138	-0.069	0.075	0.040	0.096	-0.060	-3.528	0.100	0.055	0.234	-0.243	0.041	0.067	0.055	-0.063	0.159	0.033	0.187	0.021	-0.079	-0.116	-3.590	0.098	-0.111	0.020	0.036	-0.042	0.169	0.021	0.048	-0.128	-0.120	-0.070	0.163	-0.030	0.112	-0.151	0.189	0.205	-0.015	0.221	0.169	-0.034	0.124	-0.045	-0.236	-0.069	0.147	0.093	0.110	0.043	0.087	-0.025	0.040	-0.058	0.012	-0.016	-0.073	0.101	0.199	0.167	-0.044	-0.143	0.030	0.174	0.089	-0.379	0.097	0.177	-0.001	0.222	-0.108	0.115	-0.006	0.113	0.052	-0.041	0.024	-0.072	0.020	-0.162	-0.168	-0.118	0.020	0.010	-0.215	-0.212	0.108	-0.167	0.170	-0.221	-0.246	-0.041	-0.089	-0.160	-0.109	-0.098	0.079	-0.025	-0.074	-0.061	0.051	-0.024	0.075	-0.005	-0.000	-0.229	-0.097	-0.216	-0.136	-0.048	-0.113	-0.175	0.139	0.065	0.007	0.162	0.136	0.031	0.154	-0.122	0.014	0.016	0.208	-0.118	0.198	0.074	-0.355	0.062	0.339	0.189	-0.322	0.036
pseudo5_N2C3_1	AO356_00020	AO356_00020		sugar ABC transporter permease	0.436	0.072	-0.088	-0.334	-0.301	-0.259	0.382	0.131	-0.279	-0.265	0.164	0.237	0.266	0.077	0.251	0.150	0.490	0.188	0.207	0.639	0.300	0.257	0.209	0.264	0.284	0.407	0.360	-0.006	-0.077	0.191	0.133	0.327	0.189	0.095	0.705	0.096	0.267	0.044	0.283	0.201	0.375	0.240	0.495	0.059	0.203	0.241	0.121	0.162	0.264	0.155	-0.096	0.204	-0.092	0.215	0.212	0.042	-0.041	-4.174	-0.042	-0.059	0.089	-0.040	0.137	0.134	-0.144	-0.047	0.156	-0.107	-0.079	0.115	0.018	-0.005	-4.493	0.033	0.056	0.057	-0.017	0.173	-0.051	-0.043	0.036	0.011	-0.174	-0.078	-0.148	0.243	-0.452	0.088	0.002	-0.054	0.335	0.167	-0.100	0.285	-0.006	0.096	0.103	0.057	-0.207	0.000	0.291	0.037	0.087	-0.002	-0.179	-0.156	-0.068	0.128	0.031	-0.043	0.088	0.238	-0.099	-0.128	0.165	0.078	0.001	0.192	-0.156	-0.001	0.192	0.001	0.090	0.039	-0.097	-0.126	0.138	-0.087	0.195	0.186	0.148	0.114	0.050	0.010	0.086	0.118	0.120	0.211	0.184	0.259	0.177	0.076	0.170	0.248	0.065	0.020	0.082	0.110	0.227	0.300	0.049	0.171	0.205	0.111	0.102	-0.015	0.375	0.254	0.680	0.201	0.349	0.011	0.094	-0.061	-0.234	-0.060	-0.125	0.182	-0.037	-0.053	0.001	0.086	-0.327	-0.087	-0.126	-0.014	0.038	-0.293	0.011	-0.232	-0.211	0.015	-0.137	-0.306
pseudo5_N2C3_1	AO356_00025	AO356_00025		sugar ABC transporter substrate-binding protein	0.299	0.111	0.166	-0.046	0.054	-0.118	0.168	0.071	0.074	0.083	0.117	0.048	-0.007	-0.723	-0.052	0.073	0.161	-0.119	0.180	-0.017	0.013	0.114	-0.028	0.045	-0.020	-0.006	-0.048	-0.045	-0.414	0.097	0.066	-0.115	-0.048	0.004	-0.123	-0.164	-0.039	-0.112	-0.057	0.043	0.049	-0.029	-0.040	0.098	-0.107	-0.133	0.000	-0.185	-0.033	-0.016	-0.035	0.132	-0.239	-0.039	0.165	0.056	0.030	-3.967	0.184	0.242	0.257	0.030	0.170	0.264	0.169	0.009	0.156	0.065	0.035	0.147	-0.015	0.039	-3.595	-0.002	0.104	0.149	0.155	0.204	0.113	0.055	-0.000	0.214	0.086	0.153	0.096	0.017	-0.016	0.138	-0.047	-0.020	0.047	0.071	0.142	-0.003	0.051	0.129	0.003	-0.051	0.015	0.009	-0.052	-0.007	0.085	0.079	-0.041	-0.134	0.070	0.123	0.020	0.128	0.129	0.097	0.166	0.090	0.091	0.180	-0.052	0.033	0.101	-0.061	-0.072	-0.062	0.185	-0.181	0.053	-0.163	-0.081	0.014	0.169	0.062	0.083	0.114	0.049	0.106	0.165	0.187	0.054	0.193	-0.041	0.181	0.130	0.091	0.263	0.069	0.129	-0.211	0.111	-0.009	0.057	0.105	0.133	0.060	-0.069	-0.007	0.051	0.011	-0.001	-0.052	0.006	0.348	0.131	0.134	0.352	-0.181	0.067	-0.031	0.041	0.027	-0.047	-0.138	-0.019	0.040	0.086	0.056	0.092	0.047	-0.038	0.117	0.127	-0.061	-0.140	0.043	-0.028	-0.067
pseudo5_N2C3_1	AO356_00030	AO356_00030		AraC family transcriptional regulator	-0.126	0.041	-0.308	0.067	-0.571	0.348	-0.324	-0.020	-0.289	-0.410	-0.112	0.152	-0.102	-0.677	-0.123	0.073	-0.312	0.054	-0.001	-0.278	0.069	-0.015	-0.005	0.068	-0.153	0.029	-0.239	-0.261	-0.500	-0.131	-0.099	0.044	-0.123	0.124	0.042	0.042	-0.245	-0.128	-0.032	0.174	0.065	-0.087	-0.507	-0.119	0.207	-0.173	0.192	0.056	-0.346	-0.679	0.533	-0.090	0.338	0.234	-0.092	0.146	0.051	-3.201	-0.378	-0.075	0.228	-0.173	0.152	0.169	-0.015	0.203	0.201	-0.229	-0.024	-0.255	-0.247	0.174	-3.920	-0.137	0.033	-0.118	-0.216	0.230	0.010	-0.076	-0.036	0.018	0.176	0.207	-0.264	0.339	-0.095	-0.216	0.214	0.208	0.021	0.255	0.106	-0.161	0.126	-0.249	-0.099	-0.172	0.080	0.078	0.082	-0.175	-0.086	-0.034	-0.255	-0.075	0.195	0.291	0.496	-0.162	0.012	0.261	0.095	0.279	-0.100	0.116	0.020	0.262	0.041	0.240	0.473	-0.155	-0.062	-0.021	-0.439	0.276	0.275	0.010	0.145	0.167	-0.013	-0.157	-0.122	0.065	0.136	-0.151	-0.095	0.068	0.201	-0.502	-0.017	0.313	-0.045	0.008	-0.114	0.054	-0.023	-0.175	-0.034	-0.265	-0.016	0.087	-0.061	-0.051	0.136	-0.020	0.042	-0.414	-0.304	-0.096	-0.631	-0.224	-0.280	0.208	0.150	-0.022	0.039	0.161	0.045	0.146	-0.082	0.149	0.066	0.043	0.071	0.197	0.084	0.154	0.887	-0.217	-0.558	-0.240	-0.090	-0.028
pseudo5_N2C3_1	AO356_00035	AO356_00035		sugar kinase	0.352	0.244	0.252	-0.043	-0.155	-0.093	0.009	0.146	0.072	0.021	-0.156	-0.053	0.039	-1.311	-0.047	-0.019	0.093	0.081	0.021	-0.157	-0.180	0.018	0.139	-0.127	-0.043	-0.035	0.012	0.021	-0.676	-0.152	-0.047	0.042	0.117	-0.034	0.018	-0.067	0.076	0.062	-0.080	-0.010	-0.140	0.057	-0.117	0.146	-0.053	-0.174	0.027	-0.025	-0.100	-0.109	0.034	-0.106	0.056	-0.142	0.148	-0.031	0.092	-5.113	0.090	0.100	0.063	0.134	0.098	0.285	0.230	0.122	0.138	0.161	0.232	0.068	0.094	0.096	-5.021	0.081	0.151	0.198	0.182	0.066	0.002	0.030	0.100	0.167	0.035	0.114	0.058	-0.068	-0.061	-0.028	0.106	-0.037	-0.029	-0.113	0.053	0.181	0.123	0.078	0.039	-0.128	0.174	0.025	-0.124	-0.039	0.133	0.049	-0.012	0.119	-0.097	-0.056	0.268	-0.031	0.111	0.108	0.086	0.017	0.160	-0.155	-0.401	0.162	0.027	0.146	0.045	-0.002	-0.134	0.036	-0.161	-0.084	-0.037	0.233	0.053	0.002	0.140	-0.015	0.113	0.065	-0.229	0.074	0.173	0.006	0.219	-4.074	0.182	0.218	0.151	0.127	0.244	0.175	0.227	0.096	0.114	0.151	0.270	0.016	0.041	0.129	-0.069	0.039	0.010	-0.139	0.013	-0.128	0.266	0.424	0.064	-0.149	0.153	0.080	0.092	-0.087	-0.013	0.001	0.120	0.175	-0.003	-0.152	0.055	-0.043	-0.002	0.106	-0.269	-0.002	0.222	-0.103	0.011	0.069
pseudo5_N2C3_1	AO356_00040	AO356_00040		LysR family transcriptional regulator	-0.108	-0.075	0.039	0.069	0.024	0.053	0.136	0.095	0.067	0.022	0.063	0.093	0.057	0.188	0.213	0.047	0.130	0.093	0.077	0.004	0.146	0.238	0.074	-0.048	-0.037	0.033	0.052	0.005	0.186	0.049	0.084	0.091	0.191	0.092	0.165	0.151	0.240	0.137	0.200	0.079	0.088	0.045	0.018	0.120	0.052	0.153	0.010	0.061	0.005	0.122	-0.065	0.100	0.067	0.003	-0.018	0.032	0.074	0.030	0.029	0.051	0.065	0.010	-0.038	-0.176	0.092	-0.021	-0.020	0.201	-0.020	-0.015	0.079	0.054	0.142	-0.005	0.013	-0.103	0.019	-0.067	-0.076	0.008	0.081	0.044	0.053	0.007	0.133	0.227	0.087	0.248	0.139	0.102	0.189	0.197	0.228	0.023	0.091	0.001	0.054	0.129	0.158	0.105	0.175	0.113	0.006	0.130	0.034	0.092	0.033	-0.090	0.124	0.027	-0.092	-0.063	0.157	-0.057	0.081	-0.107	-0.134	0.017	0.058	-0.062	-0.128	-0.154	-0.054	0.048	-0.009	0.066	-0.108	0.103	-0.067	0.083	0.024	-0.001	0.036	-0.002	0.163	0.023	0.022	0.003	0.001	-0.006	0.149	0.129	0.075	0.192	-0.003	-0.080	0.132	0.079	0.012	0.090	0.114	0.059	-0.015	0.081	0.035	0.088	0.117	-0.017	-0.056	0.135	0.051	-0.119	-0.050	0.032	-0.020	0.017	0.123	0.048	-0.002	0.053	-0.017	0.076	-0.066	0.040	-0.023	0.060	0.127	0.060	0.062	-0.043	0.089	0.123	-0.011	-0.004
pseudo5_N2C3_1	AO356_00045	AO356_00045		glycine/betaine ABC transporter substrate-binding protein	0.095	0.242	-0.023	0.057	0.211	0.081	0.129	-0.016	0.186	-0.000	0.104	0.084	-0.024	0.100	-0.021	-0.005	0.016	-0.154	0.118	-0.084	-0.015	-0.033	0.092	0.128	0.117	-0.077	0.060	0.093	0.032	0.113	0.062	0.115	-0.092	0.041	0.028	-0.183	0.034	-0.087	0.091	-0.065	-0.033	0.021	0.130	0.041	0.021	-0.075	-0.048	0.140	0.088	0.094	0.189	0.087	0.124	0.053	0.187	0.117	0.171	0.251	0.245	-0.014	0.050	0.317	0.151	0.055	0.060	0.100	-0.016	0.027	0.196	0.116	0.163	0.170	0.180	0.144	0.159	0.132	0.114	0.220	-0.111	0.074	0.143	0.108	0.256	0.228	0.061	0.306	0.224	-0.180	0.171	-0.068	-0.070	0.054	0.077	-0.046	0.235	-0.093	0.035	-0.093	0.133	-0.138	-0.025	0.090	-0.022	-0.100	-0.018	-0.054	0.065	-0.124	-0.015	0.050	-0.043	-0.047	-0.097	-0.123	0.001	-0.146	-0.037	0.162	0.231	0.205	0.014	-0.046	-0.140	-0.060	0.006	0.120	-0.055	-0.024	-0.095	-0.025	-0.066	0.036	0.007	-0.144	0.023	0.063	0.048	-0.079	-0.151	0.101	0.010	-0.195	0.124	0.118	-0.046	-0.147	-0.180	-0.106	-0.008	0.055	-0.052	-0.059	0.003	0.016	-0.096	0.024	-0.129	0.135	-0.140	0.018	0.065	-0.170	0.310	-0.104	-0.017	0.069	0.058	-0.075	-0.108	0.203	-0.004	0.034	-0.097	0.036	-0.130	0.049	-0.029	-0.044	0.204	0.078	-0.042	-0.074	-0.002	-0.057
pseudo5_N2C3_1	AO356_00050	AO356_00050		2-haloalkanoic acid dehalogenase	0.165	0.192	0.192	0.068	0.110	0.097	0.187	0.120	0.115	0.181	0.112	0.280	-0.121	-0.008	0.115	-0.204	0.123	-0.030	0.023	-0.043	-0.098	0.027	0.046	0.038	-0.034	-0.058	0.142	0.008	0.067	-0.055	0.000	-0.017	0.067	0.168	-0.095	-0.176	-0.084	-0.085	-0.032	-0.025	0.008	0.016	-0.084	-0.001	0.009	-0.015	-0.082	-0.185	-0.115	0.011	-0.069	0.066	0.118	-0.095	0.008	0.061	0.119	-0.009	0.000	0.073	-0.025	-0.031	-0.144	0.153	0.057	-0.021	0.006	0.056	0.017	-0.012	0.068	0.071	0.077	0.023	-0.071	-0.059	-0.144	0.147	0.067	-0.039	0.015	0.056	0.073	0.036	0.119	0.017	0.233	-0.037	0.108	-0.033	0.147	0.106	0.075	0.146	-0.021	-0.022	0.090	0.022	0.191	0.137	-0.074	0.039	0.033	0.037	-0.011	0.207	0.097	-0.056	0.076	-0.073	0.002	-0.094	0.012	-0.017	0.153	-0.024	-0.107	-0.197	-0.037	-0.332	0.069	-0.154	0.019	-0.202	0.061	-0.069	0.001	0.150	0.064	0.045	0.090	0.134	0.108	0.150	0.016	0.109	0.035	0.019	-0.026	0.202	0.034	0.099	0.142	0.104	0.037	0.046	0.041	0.113	0.048	0.026	0.044	-0.032	0.003	-0.002	0.137	-0.016	0.022	-0.275	-0.153	0.038	-0.148	0.034	-0.011	0.086	0.123	0.092	0.073	0.077	0.182	0.246	0.100	0.206	0.155	0.109	0.124	0.216	0.243	0.203	-0.079	0.008	-0.076	-0.043	0.066	0.064
pseudo5_N2C3_1	AO356_00055	AO356_00055		oxidoreductase	0.103	0.155	0.064	0.088	0.266	0.113	0.102	0.172	-0.007	0.073	0.091	0.045	0.013	-0.100	0.050	-0.174	-0.105	0.030	0.074	0.105	-0.126	0.072	0.116	0.005	0.067	0.106	-0.055	0.169	-0.021	-0.034	0.056	0.117	-0.153	-0.100	0.029	-0.146	0.101	-0.091	0.062	0.134	-0.040	0.104	-0.066	-0.051	0.084	0.109	0.036	-0.167	-0.063	0.010	-0.338	0.108	0.098	-0.069	0.020	0.079	0.068	-0.045	0.134	-0.019	-0.035	-0.050	0.098	0.015	0.231	0.217	-0.055	0.143	0.059	0.101	0.104	0.110	0.154	0.080	-0.035	0.065	0.030	0.014	-0.110	-0.057	-0.079	-0.003	0.026	0.101	-0.115	0.194	-0.126	0.001	-0.073	-0.203	0.033	0.210	-0.038	-0.070	0.076	0.022	-0.166	-0.042	0.009	0.058	-0.246	0.023	0.112	-0.107	-0.170	-0.004	0.042	-0.092	0.037	0.097	-0.111	0.098	-0.083	0.091	0.175	0.012	-0.138	0.045	-0.024	0.016	0.140	-0.087	0.041	0.111	-0.224	0.053	0.046	0.031	0.082	0.242	0.026	0.169	0.192	0.024	0.076	0.268	0.093	0.291	0.003	0.122	0.197	0.090	0.194	0.050	0.177	0.058	0.017	0.072	-0.004	0.065	-0.041	0.013	0.035	0.015	-0.095	-0.016	0.022	-0.160	-0.129	0.088	-0.015	-0.006	0.002	-0.008	0.011	0.030	0.106	0.064	0.083	0.147	0.026	0.295	-0.071	0.011	0.052	-0.023	-0.063	-0.077	-0.214	0.280	0.040	-0.133	0.131	-0.027
