orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1			Colicin V production protein	-1.419	-3.202	-2.151	-1.909	-2.607	-2.482	-1.934	-2.637	-2.519	-0.807	-0.529	-1.996	-1.612	-1.586	-2.020	-2.647	-1.581	-1.999	-2.013	-1.669	-2.720	-1.567	-3.496	-1.765	-1.620	-0.826	-1.384	-2.541	-2.502	-1.315	-3.671	-4.068	-2.029	-2.057	-1.706	-2.232	-1.099	-0.562	-2.057	-3.392	-1.101	0.668	-1.977	-0.949	-0.151	-0.746	0.258	-0.273	-0.741	-1.613	-0.644	-2.686	-0.887	-0.304	-1.233	-2.723	-3.377	-0.616	-0.678	-0.439	-0.435	-1.544	-2.285	-1.401	-0.536	-2.335	-0.906	-0.757	-0.495	0.218	2.783	-3.146	1.020	-1.759	-1.897	0.901	-1.741	-1.662	-2.351	-1.741	-0.327	1.075	1.143	-1.736	-1.747	-1.247	-1.629	-2.049	-2.429	-2.586	-2.698	-2.482	-2.505	-2.262	-1.801	-2.057	-2.753	-2.613	-2.678	-1.986	-1.558	-2.418	-1.618	-1.774	-2.359	-2.717	-2.245	-2.061	-2.509	-2.063	-0.709	-2.224	-0.654	-1.777	-1.237	-2.095	-1.532	-3.344	-1.583	-1.474	-2.979	-1.552	-1.728	-1.753	-0.663	-1.941	-2.927	-2.049	-2.166	-1.535	-1.577	-1.408	-1.550	0.953	-0.608	-2.788	-2.742	-3.181	-1.416	-2.590	-2.201	-1.411	-0.329	-1.559	-0.637	-1.688	-1.845
pseudo1_N1B4	Pf1N1B4_10			Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11)	0.181	-1.343	-0.842	-0.602	1.182	1.677	-0.423	0.028	-0.299	-0.859	-0.359	0.435	0.979	1.385	1.001	-0.668	0.546	1.035	-0.370	0.317	0.536	0.213	0.336	0.205	0.210	-0.339	1.938	1.432	-0.028	0.404	1.529	0.762	-0.046	0.179	-0.536	1.866	0.631	0.536	-0.143	0.252	0.279	-1.256	0.184	-1.999	-0.586	0.073	-0.987	-0.054	0.617	0.655	0.507	1.267	0.829	-0.771	-1.364	0.500	-0.359	-0.994	-0.679	1.851	1.116	0.561	1.505	-0.485	-0.312	0.233	0.510	0.777	-0.010	1.146	-0.636	-0.596	-1.653	0.335	-0.129	0.590	1.555	1.231	0.436	0.917	-0.718	-2.079	-2.040	-1.926	-1.152	-1.369	-1.127	-1.390	-1.108	0.132	-0.379	-1.412	-0.681	-1.752	-0.469	-1.348	-0.019	0.733	-0.043	-0.619	-0.898	0.005	-0.909	-0.635	-1.569	-1.741	-1.621	-0.061	-1.034	-0.963	-0.073	-2.401	-0.872	0.158	-0.962	-2.519	-1.269	0.961	0.066	-0.599	-1.676	0.999	1.249	1.208	0.545	1.365	1.840	2.256	-0.190	0.155	0.043	-1.448	-0.730	0.740	1.204	0.384	-0.154	-0.635	-1.686	1.558	-1.970	-1.121	0.839	-0.245	-0.378	-0.437	-0.081
pseudo1_N1B4	Pf1N1B4_1000			Inner membrane component of tripartite multidrug resistance system	-1.101	0.405	-0.078	1.475	-0.826	-0.340	-0.321	1.169	-1.619	1.969	-0.618	0.258	-0.632	0.440	-0.524	0.646	14.685	-1.365	0.534	0.351	-0.254	-0.714	0.509	0.351	-0.518	0.185	0.762	1.084	0.379	14.039	-0.282	-1.208	0.324	0.715	-0.134	0.331	-0.608	-1.333	-0.535	0.229	0.764	-1.377	0.385	-1.076	-0.597	-0.348	0.824	0.283	0.096	0.090	0.637	0.734	0.563	-0.817	1.359	-0.947	0.263	1.097	-0.340	1.672	-0.487	0.081	-0.148	-0.013	-0.410	0.846	0.298	-3.763	0.914	0.009	0.587	0.791	0.218	0.624	0.660	0.365	-0.367	0.585	0.978	0.718	-0.064	1.639	-0.266	1.095	1.003	1.037	1.096	-0.085	-0.208	-0.500	0.083	1.109	0.237	0.189	0.091	1.115	0.208	1.048	0.438	1.256	-0.265	0.207	0.504	-0.873	0.223	-0.009	0.568	0.010	0.289	-0.194	0.438	-1.353	10.277	0.158	0.133	0.735	0.578	-0.049	0.526	0.133	-0.751	0.086	0.001	0.389	0.217	0.629	1.238	1.338	-0.261	-0.491	0.051	0.077	0.089	1.157	-0.728	0.128	-0.147	0.225	0.477	0.315	-0.929	0.575	0.073	-0.176	-0.416	0.244	-0.314
pseudo1_N1B4	Pf1N1B4_1001			Outer membrane component of tripartite multidrug resistance system	0.695	0.545	0.705	0.507	1.053	1.555	1.496	-0.480	1.570	-0.347	-0.197	-0.725	-0.734	0.310	-0.408	-0.473	14.750	1.838	1.408	-0.118	1.747	-0.796	-0.050	-1.338	0.467	0.916	-0.094	0.142	1.266	13.480	0.119	-0.150	0.235	0.104	-1.140	0.485	-4.581	-0.797	-0.025	-1.911	-1.070	-1.023	2.451	-0.537	-2.003	1.024	0.111	1.117	0.940	1.569	1.586	0.255	0.984	1.475	0.466	-0.015	-1.042	0.402	-0.666	-0.250	-0.848	-0.840	1.257	0.884	-1.870	0.324	-0.207	-3.738	0.616	1.161	0.653	-1.014	-0.814	-2.500	-1.113	1.143	0.471	-1.348	0.735	1.100	-0.670	1.995	2.055	1.001	0.115	0.621	-2.263	1.125	-0.161	0.323	0.576	-0.762	0.868	0.924	0.220	-0.786	1.611	0.340	-0.209	1.191	0.973	0.730	-0.145	1.943	0.195	0.432	0.061	0.170	-0.652	1.334	0.278	-2.800	7.744	0.045	0.752	1.248	3.249	0.831	0.241	0.030	0.104	-0.744	0.414	1.081	-0.187	-0.084	0.398	-0.452	0.269	1.168	1.282	0.228	1.882	-0.399	-0.791	0.841	0.676	0.728	1.983	1.543	1.438	0.906	-0.114	0.414	-1.047	0.432	0.287
pseudo1_N1B4	Pf1N1B4_1002			LysR family transcriptional regulator QseA	0.450	0.028	-0.873	-0.659	-1.107	0.011	-1.086	-1.703	-1.999	0.465	0.356	-0.952	1.104	0.188	0.435	0.294	9.522	0.715	0.272	0.606	0.133	-1.054	0.038	0.942	0.071	-0.017	0.393	-0.347	1.362	9.141	1.157	-0.152	-0.671	-0.713	-0.030	0.910	1.237	2.172	3.089	0.717	-0.878	0.641	-1.522	-0.846	1.084	-2.937	-0.905	-5.980	-0.361	0.179	-1.435	-1.076	-1.268	-0.448	0.635	1.227	0.443	1.328	-1.578	-2.022	-2.080	-0.507	-3.026	-2.006	-0.658	-2.439	1.228	0.410	0.634	-2.213	-1.093	-0.811	-0.323	-1.251	-2.947	-2.710	-1.229	-1.056	-1.739	-0.555	-2.169	-2.064	1.271	-0.072	0.606	0.261	0.019	0.047	1.557	1.031	0.547	0.335	0.437	0.388	0.536	0.424	0.370	0.077	0.397	0.772	0.322	0.103	1.099	-1.156	0.904	0.743	-0.786	1.064	-0.165	-0.853	-0.271	3.499	9.665	0.391	1.318	-0.122	0.262	0.459	0.201	0.394	0.512	-0.842	0.653	-0.985	-0.853	-1.197	-0.978	-1.245	-1.638	0.388	-0.645	-0.543	-0.660	-0.657	-0.891	-1.660	-0.277	-1.328	-1.274	0.177	-1.445	0.089	-0.021	-0.117	-1.510	-0.487	-1.401
pseudo1_N1B4	Pf1N1B4_1003			Tryptophan synthase beta chain like (EC 4.2.1.20)	0.077	-0.684	0.183	0.091	-1.390	-0.276	0.403	0.307	-3.242	-1.836	-0.617	0.131	-2.866	-0.912	0.119	-0.316	0.734	0.928	-0.298	-0.385	0.777	-1.568	-0.350	-0.119	0.658	0.300	-0.195	0.371	-1.455	-1.121	-0.735	-0.334	1.242	-1.213	-0.239	-0.068	-0.175	0.241	-0.209	1.753	0.320	0.042	-0.018	-2.503	-1.905	-0.063	-0.470	-0.793	-1.432	-0.655	-0.575	-1.292	1.040	-1.103	-1.509	-0.820	-1.073	1.136	0.568	2.149	2.758	2.432	0.318	-0.960	-0.464	-0.243	1.754	0.512	-1.369	0.918	0.862	-1.769	2.503	1.564	-1.138	0.665	-0.608	-0.838	0.093	-0.585	0.165	0.860	-1.529	-0.670	0.438	0.682	-0.883	0.239	-0.765	0.244	0.918	0.797	0.003	0.066	0.472	0.594	0.135	0.190	-0.033	-0.071	0.286	0.666	-1.557	-0.012	-0.786	1.264	0.956	-0.007	0.632	-0.073	0.444	-0.009	0.766	1.440	-0.068	-0.136	0.756	0.897	1.201	0.292	-1.245	-0.087	-1.111	-1.021	-0.913	-1.315	-0.867	-1.971	-0.490	2.843	0.394	-0.298	-0.854	0.678	-2.073	1.674	-0.011	0.576	0.064	1.064	1.734	-1.420	-0.529	-0.869	-1.220	0.810	0.585
pseudo1_N1B4	Pf1N1B4_1004			Glyoxylate reductase (EC 1.1.1.79) / Glyoxylate reductase (EC 1.1.1.26) / Hydroxypyruvate reductase (EC 1.1.1.81); 2-ketoaldonate reductase, broad specificity (EC 1.1.1.215) (EC 1.1.1.-)	-0.198	-1.159	-1.504	-0.887	-3.231	-0.232	-0.436	-2.988	0.206	-0.064	-0.227	-2.014	-0.153	-0.534	-2.307	-0.094	-1.170	-0.138	-0.161	-1.285	-0.449	0.039	-2.649	-1.110	-0.944	-0.500	-3.030	0.374	-1.972	-0.520	-2.365	0.003	-1.368	-0.176	-1.833	-2.358	-0.526	-1.609	-0.157	-0.047	0.001	-1.014	-1.680	-0.198	1.226	-1.011	0.131	-1.389	-1.869	-0.927	0.568	0.713	-2.099	-2.014	-1.414	-0.590	-1.399	-1.641	0.056	1.261	0.179	-0.364	-0.193	0.109	1.030	-1.214	0.044	0.282	-0.110	-0.571	-1.357	0.898	-0.720	-0.084	0.187	-0.542	0.359	0.495	-0.160	-0.301	-0.931	-0.310	-0.493	-0.363	0.250	0.003	0.016	-0.464	0.006	0.542	0.011	-0.083	-0.098	0.487	-1.504	0.197	-0.094	-0.000	-0.802	0.347	0.608	-1.423	-0.563	-0.807	-0.994	-1.039	1.068	-0.932	1.453	-0.672	-0.647	1.936	-0.054	1.030	-0.355	-0.147	0.938	1.193	0.131	1.110	-0.027	1.114	-0.098	0.105	-0.110	1.258	0.531	-0.102	-1.618	0.173	0.756	0.108	0.527	0.576	0.299	0.421	0.432	-0.455	0.558	0.018	-0.592	-0.400	0.638	-0.979	-0.614	-0.983	-0.731
pseudo1_N1B4	Pf1N1B4_1005			probable membrane protein YPO0899	0.623	-0.214	-0.431	0.297	1.701	-1.083	0.908	1.580	0.487	-0.183	0.393	-0.627	-0.529	-0.500	-0.153	-0.523	0.710	1.381	0.026	-0.858	1.337	0.462	0.689	1.721	-0.692	1.354	0.964	-0.368	0.038	-1.296	0.357	1.305	-0.312	0.354	-0.414	-0.308	0.780	0.321	-0.066	-1.312	-0.040	0.095	-2.045	-1.645	-0.998	-0.491	-0.877	0.842	-0.181	-0.843	-0.045	-1.155	0.619	0.715	0.059	-0.575	-0.100	-2.669	-0.808	-0.297	0.077	-0.147	-0.643	2.334	0.268	0.848	0.493	-0.479	-0.223	1.697	-0.805	-1.124	-0.423	0.713	-0.789	1.056	-0.432	-0.812	0.841	-0.171	1.294	0.612	1.983	0.113	1.635	0.467	0.705	0.875	0.414	0.785	1.496	0.321	0.072	1.485	-0.118	1.460	0.792	0.231	0.800	-0.299	0.547	1.715	1.331	1.177	1.024	1.654	0.523	1.401	1.099	0.323	0.588	-0.404	0.417	-0.396	0.682	1.009	0.741	0.533	-0.154	1.296	1.729	1.215	1.063	1.499	0.501	0.746	0.920	1.251	-0.195	-1.018	0.103	-0.595	-0.071	0.146	-0.811	0.447	0.079	-0.833	-0.565	0.088	0.791	0.133	0.155	1.074	-1.130	0.331	0.079
pseudo1_N1B4	Pf1N1B4_1006			Permease of the drug/metabolite transporter (DMT) superfamily	1.879	-0.026	-0.140	-1.026	0.383	0.665	-1.721	1.867	-0.339	-0.255	0.751	1.863	1.795	0.685	-0.403	1.358	1.035	0.509	0.590	0.141	-0.757	1.903	1.051	1.362	0.968	0.975	-0.574	2.182	0.922	2.162	0.406	0.512	0.601	0.324	0.510	-0.536	1.763	0.695	-0.140	0.556	-0.238	1.285	-0.081	0.507	0.131	0.380	0.294	0.777	0.962	1.633	0.363	-0.889	0.883	3.378	1.113	0.217	-1.810	0.380	-1.152	-0.656	-0.123	-0.436	-0.391	1.522	1.602	-1.284	0.105	1.125	0.538	-2.046	-2.014	0.292	0.448	-1.314	-1.785	-0.576	-1.369	-0.378	-0.581	-0.897	-0.562	0.610	-0.355	-1.250	-0.813	-0.388	0.084	0.125	-0.298	-0.169	0.808	-0.804	0.217	1.448	-0.070	-0.372	-0.806	-0.266	-0.229	0.646	-0.243	0.438	-0.573	0.526	1.340	0.681	-0.125	-0.231	-0.304	0.731	0.150	-0.763	-0.630	-0.948	-0.339	-0.463	-1.326	0.219	0.784	0.369	0.483	-0.382	0.056	-1.564	0.230	-0.616	-0.027	-0.519	-0.598	0.760	0.249	-0.432	-0.025	-0.453	0.289	0.439	-0.478	-0.428	-0.793	0.631	-1.266	-1.146	1.121	-0.273	-0.212	-1.030	-0.016
pseudo1_N1B4	Pf1N1B4_1007			Transcriptional regulator, AraC family	-0.936	0.018	-0.790	-0.821	-0.897	-1.425	-0.329	1.058	-1.547	0.694	2.439	0.335	0.110	0.454	-0.827	-0.572	0.263	-0.327	1.617	1.369	1.617	0.005	0.514	2.504	1.181	-0.864	2.021	-0.052	-0.697	-1.953	0.748	0.203	1.737	0.745	-0.136	-0.562	-1.318	1.157	-0.127	1.104	0.123	-1.149	-1.557	-0.384	-2.118	0.075	-0.427	-1.156	0.446	0.984	1.099	0.736	0.427	1.481	-0.604	0.620	1.614	1.311	1.116	1.167	1.892	1.394	-0.235	1.920	-1.637	-0.995	0.956	0.897	-0.419	-0.924	0.581	-0.781	0.906	1.702	0.234	1.907	0.845	0.380	-0.835	2.897	-2.281	-0.536	-0.583	-0.046	0.797	0.515	0.713	1.077	-0.325	-0.260	0.584	-0.096	0.934	-1.178	0.103	0.969	-0.186	0.239	0.884	0.620	0.183	1.655	-0.102	-0.670	0.451	1.066	0.649	-0.304	0.200	0.284	1.139	-1.265	0.657	-0.551	0.143	-0.406	2.216	0.589	-0.135	0.680	0.480	-0.633	-0.447	0.879	-0.378	-0.851	-0.957	-0.655	-0.233	-0.747	-0.939	-0.381	-1.156	0.061	-1.353	-0.261	-0.700	-1.594	-0.628	-1.092	-0.412	-0.138	-2.627	-0.631	-1.097	0.784	-0.111
