orgId	locusId	sysName	geneName	desc	set11IT031 carbon source Sucrose 20mM	set11IT032 carbon source Sucrose 5mM	set11IT033 carbon source Sucrose 20mM	set11IT034 carbon source Sucrose 5mM	set11IT047 carbon source Sucrose 1mM	set11IT048 carbon source Sucrose 1mM	set11IT049 carbon source Sucrose 0.5mM	set11IT051 carbon source Sucrose 0.25mM	set11IT052 carbon source Sucrose 0.25mM	set1IT005 D-Glucose (C)	set1IT006 D-Fructose (C)	set1IT008 L-Arabinose (C)	set1IT009 D-Galactose (C)	set1IT010 D-Ribose (C)	set1IT011 a-Ketoglutaric (C)	set1IT012 D-Gluconic Acid (C)	set1IT013 acetate (C)	set1IT014 Fumarate (C)	set1IT016 D-Lactate (C)	set1IT017 L-Lactate (C)	set1IT018 D,L-Lactate (C)	set1IT019 pyruvate (C)	set1IT021 D-Glucose (C)	set1IT022 D-Fructose (C)	set1IT024 L-Arabinose (C)	set1IT025 D-Galactose (C)	set1IT026 D-Ribose (C)	set1IT027 a-Ketoglutaric (C)	set1IT028 D-Gluconic Acid (C)	set1IT029 acetate (C)	set1IT030 Fumarate (C)	set1IT032 D-Lactate (C)	set1IT033 L-Lactate (C)	set1IT034 D,L-Lactate (C)	set1IT035 pyruvate (C)	set1IT038 Cobalt chloride 0.3125 mM	set1IT039 copper (II) chloride 2.5 mM	set1IT040 sodium fluoride 12.5 mM	set1IT041 Paraquat dichloride 0.016 mg/mL	set1IT045 copper (II) chloride 2.5 mM	set1IT046 sodium fluoride 12.5 mM	set2IT038 Thallium(I) acetate 0.008 mg/ml	set2IT039 Cisplatin 0.006 mg/ml	set2IT041 LB	set2IT042 Thallium(I) acetate 0.008 mg/ml	set2IT043 Cisplatin 0.006 mg/ml	set2IT045 LB	set3IT001 nitrite 10 mM	set3IT003 Chlorite 1 mM	set3IT004 Benzethonium chloride 0.0125 mM	set3IT005 benzoic 0.58 mg/ml	set3IT008 Bacitracin 2 mg/ml	set3IT009 LB	set3IT011 Doxycycline hyclate 0.0001 mg/ml	set3IT015 Tetracycline 0.0004 mg/ml	set3IT016 Spectinomycin 0.025 mg/ml	set3IT017 Spectinomycin 0.05 mg/ml	set3IT018 Rifampicin 0.004 mg/ml	set3IT022 methylglyoxal 0.004 vol%	set3IT023 methylglyoxal 0.008 vol%	set3IT024 5-Hydroxymethylfurfural 2.5 mM	set3IT025 LB	set3IT026 1-ethyl-3-methylimidazolium chloride 80 mM	set3IT027 Choline Lysine 6 mM	set3IT028 LB	set3IT029 Choline chloride 200 mM	set3IT030 Cholin acetate 10 mM	set3IT031 Cholin acetate 20 mM	set3IT032 acetate 20 mM	set3IT033 1-ethyl-3-methylimidazolium lysine 5 mM	set3IT034 D-Glucosamine Hydrochloride (N)	set3IT035 Carbenicillin 2 mg/ml	set3IT036 Nalidixic 0.004 mg/ml	set3IT038 Gentamicin 0.001 mg/ml	set3IT040 nitrite 10 mM	set3IT041 nitrate 100 mM	set3IT042 Sisomicin 0.001 mg/ml	set3IT044 LB	set3IT046 Chloride 200 mM	set3IT047 Chloride 300 mM	set4IT049 Aluminum chloride 2.5 mM	set4IT050 Fusidic 0.0625 mg/ml	set4IT051 Fusidic 0.125 mg/ml	set4IT052 Dimethyl Sulfoxide 5 vol%	set4IT053 Dimethyl Sulfoxide 6.5 vol%	set4IT054 Cephalothin 2.5 mg/ml	set4IT055 LB	set4IT056 D-Cycloserine 0.1 mg/ml	set4IT061 m-Inositol (C)	set4IT062 D-Galacturonic Acid (C)	set4IT063 Glycerol (C)	set4IT064 Tween 20 (C)	set4IT065 L-Malic (C)	set4IT066 D-Trehalose (C)	set4IT067 L-Arginine (C)	set4IT068 L-Histidine (C)	set4IT069 L-Glutamic (C)	set4IT070 L-Asparagine (C)	set4IT071 L-Glutamine (C)	set4IT072 L-Alanine (C)	set4IT073 L-Valine (C)	set4IT074 L-Isoleucine (C)	set4IT075 L-Leucine (C)	set4IT076 D-Alanine (C)	set4IT077 L-Citrulline (C)	set4IT078 Carnitine Hydrochloride (C)	set4IT079 casaminos (C)	set4IT080 Putrescine (C)	set4IT082 Uridine (C)	set4IT083 Cytidine (C)	set4IT084 D-Mannose (C)	set4IT085 octanoate (C)	set4IT086 butyrate (C)	set4IT087 L-Valine (N)	set4IT088 L-Isoleucine (N)	set4IT089 L-Leucine (N)	set4IT090 L-Methionine (N)	set4IT091 D-Alanine (N)	set4IT094 L-Citrulline (N)	set4IT095 Carnitine Hydrochloride (N)	set4IT096 Putrescine (N)	set5IT005 Adenine (N)	set5IT006 Uridine (N)	set5IT007 Cytidine (N)	set5IT008 Thymine (N)	set5IT009 Cytosine (N)	set5IT010 Ammonium chloride (N)	set5IT011 nitrate (N)	set5IT013 LB 10C	set5IT014 LB 10C	set5IT015 LB 20C	set5IT016 LB 20C	set5IT018 LB 30C	set5IT019 LB 37C	set5IT020 LB 37C	set5IT022 Minimal media pH6	set5IT023 Minimal media pH7	set5IT024 Minimal media pH7	set5IT025 Minimal media pH8	set5IT027 Minimal media pH9	set5IT028 Minimal media pH9	set5IT033 4C survival; 24 hrs	set5IT044 L-Arginine (N)	set5IT045 L-Histidine (N)	set5IT046 L-Lysine (N)	set5IT047 L-Glutamic (N)	set5IT048 L-Serine (N)
pseudo1_N1B4	Pf1N1B4_1			Colicin V production protein	-1.465	-5.951	-2.186	-1.800	-3.008	-3.414	-3.148	-3.461	-3.214	-0.647	-0.289	-1.217	-1.260	-0.559	-1.494	-1.819	-0.998	-1.498	-1.255	-1.410	-1.728	-0.987	-1.650	-0.762	-1.037	-0.545	-0.653	-1.816	-1.563	-0.930	-2.244	-1.920	-2.198	-1.571	-1.262	-1.208	-0.650	-0.193	-1.080	-1.544	-0.559	0.324	-1.392	-0.561	-0.079	-0.414	0.153	-0.134	-0.343	-1.573	-0.364	-1.620	-0.422	-0.232	-0.572	-1.971	-3.553	-0.434	-0.287	-0.195	-0.193	-0.876	-1.990	-0.720	-0.248	-1.425	-0.602	-0.399	-0.224	0.097	1.076	-2.758	0.412	-1.587	-1.050	0.514	-1.609	-0.884	-2.132	-1.062	-0.164	0.478	0.603	-1.003	-0.955	-0.653	-0.891	-1.273	-3.608	-1.850	-1.755	-1.706	-1.722	-1.471	-1.238	-1.337	-2.492	-1.796	-2.424	-1.291	-0.816	-1.780	-0.967	-0.970	-1.465	-1.859	-1.341	-1.191	-1.632	-1.341	-0.410	-1.787	-0.326	-0.972	-0.739	-1.440	-0.951	-2.688	-1.210	-0.827	-2.394	-1.073	-1.651	-1.506	-0.415	-1.121	-1.911	-1.282	-1.357	-0.772	-0.710	-0.542	-0.797	0.591	-0.386	-1.244	-1.656	-2.003	-0.796	-2.224	-1.960	-0.544	-0.224	-1.222	-0.366	-1.815	-0.740
pseudo1_N1B4	Pf1N1B4_10			Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11)	0.066	-0.860	-0.306	-0.466	0.591	0.861	-0.301	0.017	-0.251	-0.358	-0.138	0.157	0.320	0.448	0.344	-0.266	0.175	0.344	-0.148	0.116	0.191	0.083	0.115	0.073	0.099	-0.119	0.599	0.491	-0.009	0.132	0.491	0.251	-0.017	0.059	-0.206	0.589	0.280	0.264	-0.072	0.124	0.098	-0.409	0.065	-0.650	-0.243	0.022	-0.302	-0.023	0.292	0.301	0.274	0.452	0.287	-0.332	-0.474	0.228	-0.120	-0.387	-0.293	0.685	0.339	0.167	0.452	-0.168	-0.107	0.101	0.161	0.245	-0.004	0.364	-0.434	-0.233	-0.602	0.102	-0.042	0.195	0.467	0.374	0.145	0.298	-0.298	-0.775	-0.776	-0.894	-0.409	-0.493	-0.395	-0.524	-0.534	0.043	-0.124	-0.517	-0.235	-0.667	-0.168	-0.545	-0.007	0.239	-0.015	-0.227	-0.328	0.002	-0.348	-0.215	-0.580	-0.730	-0.575	-0.022	-0.370	-0.353	-0.029	-1.020	-0.407	0.051	-0.353	-1.090	-0.500	0.337	0.022	-0.210	-0.638	0.525	0.653	0.638	0.295	0.659	0.879	1.077	-0.050	0.045	0.016	-0.419	-0.227	0.425	0.533	0.087	-0.067	-0.212	-0.567	0.750	-1.559	-0.358	0.276	-0.091	-0.099	-0.142	-0.022
pseudo1_N1B4	Pf1N1B4_1000			Inner membrane component of tripartite multidrug resistance system	-0.149	0.084	-0.013	0.268	-0.198	-0.081	-0.069	0.272	-0.400	0.308	-0.092	0.038	-0.093	0.063	-0.074	0.088	1.832	-0.203	0.076	0.050	-0.036	-0.106	0.076	0.051	-0.076	0.026	0.107	0.152	0.053	1.819	-0.042	-0.175	0.047	0.099	-0.019	0.049	-0.091	-0.198	-0.085	0.038	0.109	-0.199	0.065	-0.158	-0.087	-0.054	0.120	0.042	0.014	0.015	0.091	0.115	0.080	-0.164	0.196	-0.142	0.039	0.181	-0.047	0.240	-0.069	0.011	-0.023	-0.002	-0.060	0.126	0.044	-0.581	0.135	0.001	0.101	0.114	0.033	0.089	0.093	0.060	-0.054	0.083	0.150	0.104	-0.010	0.259	-0.045	0.167	0.150	0.155	0.165	-0.013	-0.032	-0.075	0.012	0.167	0.036	0.029	0.014	0.167	0.033	0.156	0.066	0.193	-0.039	0.032	0.077	-0.132	0.033	-0.001	0.084	0.002	0.044	-0.030	0.067	-0.215	1.433	0.023	0.021	0.115	0.097	-0.007	0.080	0.020	-0.118	0.016	0.000	0.070	0.039	0.102	0.200	0.219	-0.035	-0.068	0.007	0.010	0.011	0.232	-0.152	0.018	-0.022	0.035	0.065	0.057	-0.165	0.073	0.010	-0.023	-0.059	0.031	-0.041
pseudo1_N1B4	Pf1N1B4_1001			Outer membrane component of tripartite multidrug resistance system	0.109	0.113	0.124	0.109	0.239	0.334	0.373	-0.131	0.358	-0.062	-0.032	-0.132	-0.112	0.051	-0.064	-0.076	1.862	0.301	0.211	-0.019	0.266	-0.133	-0.008	-0.209	0.074	0.143	-0.015	0.023	0.191	1.786	0.018	-0.023	0.039	0.016	-0.173	0.077	-0.844	-0.145	-0.005	-0.355	-0.174	-0.167	0.456	-0.089	-0.325	0.194	0.019	0.202	0.162	0.320	0.258	0.041	0.161	0.293	0.076	-0.002	-0.209	0.065	-0.103	-0.048	-0.132	-0.130	0.192	0.166	-0.280	0.056	-0.035	-0.657	0.092	0.207	0.108	-0.178	-0.141	-0.401	-0.186	0.192	0.081	-0.228	0.136	0.185	-0.121	0.342	0.405	0.157	0.019	0.098	-0.382	0.190	-0.027	0.050	0.088	-0.130	0.139	0.152	0.034	-0.125	0.252	0.059	-0.034	0.188	0.159	0.122	-0.025	0.291	0.032	0.071	0.009	0.027	-0.111	0.214	0.046	-0.505	1.194	0.007	0.120	0.198	0.578	0.126	0.039	0.005	0.017	-0.140	0.078	0.202	-0.036	-0.014	0.068	-0.077	0.037	0.164	0.173	0.033	0.257	-0.111	-0.171	0.120	0.104	0.112	0.289	0.286	0.295	0.123	-0.016	0.059	-0.150	0.061	0.041
pseudo1_N1B4	Pf1N1B4_1002			LysR family transcriptional regulator QseA	0.077	0.007	-0.169	-0.137	-0.276	0.003	-0.273	-0.400	-0.631	0.078	0.058	-0.159	0.173	0.031	0.066	0.044	1.307	0.112	0.042	0.095	0.021	-0.174	0.006	0.157	0.011	-0.003	0.061	-0.057	0.214	1.308	0.198	-0.025	-0.109	-0.110	-0.005	0.141	0.203	0.333	0.553	0.135	-0.142	0.102	-0.272	-0.135	0.168	-0.485	-0.159	-1.333	-0.065	0.035	-0.234	-0.199	-0.208	-0.091	0.095	0.193	0.067	0.222	-0.283	-0.349	-0.326	-0.080	-0.502	-0.352	-0.102	-0.416	0.195	0.063	0.100	-0.379	-0.211	-0.137	-0.060	-0.210	-0.468	-0.457	-0.221	-0.165	-0.290	-0.100	-0.407	-0.368	0.271	-0.013	0.101	0.044	0.003	0.008	0.253	0.166	0.089	0.057	0.074	0.066	0.091	0.072	0.065	0.013	0.067	0.133	0.053	0.018	0.184	-0.196	0.148	0.121	-0.134	0.175	-0.028	-0.152	-0.047	0.614	1.589	0.064	0.225	-0.021	0.047	0.075	0.033	0.066	0.088	-0.167	0.125	-0.198	-0.168	-0.209	-0.172	-0.222	-0.262	0.056	-0.106	-0.074	-0.100	-0.183	-0.190	-0.284	-0.039	-0.188	-0.215	0.037	-0.284	0.013	-0.003	-0.016	-0.212	-0.072	-0.204
pseudo1_N1B4	Pf1N1B4_1003			Tryptophan synthase beta chain like (EC 4.2.1.20)	0.029	-0.503	0.065	0.074	-1.092	-0.263	0.240	0.257	-2.928	-0.938	-0.256	0.051	-1.777	-0.369	0.041	-0.110	0.250	0.328	-0.110	-0.147	0.277	-0.771	-0.137	-0.046	0.233	0.106	-0.079	0.147	-0.915	-0.444	-0.298	-0.128	0.433	-0.502	-0.087	-0.037	-0.081	0.089	-0.091	0.590	0.164	0.018	-0.008	-1.068	-0.852	-0.023	-0.209	-0.338	-0.666	-0.321	-0.213	-0.607	0.349	-0.466	-0.628	-0.288	-0.398	0.470	0.238	0.794	1.040	0.855	0.138	-0.484	-0.209	-0.107	0.675	0.236	-0.668	0.390	0.354	-0.892	0.902	0.573	-0.556	0.300	-0.297	-0.370	0.043	-0.335	0.072	0.367	-0.881	-0.345	0.190	0.293	-0.428	0.110	-0.359	0.104	0.380	0.346	0.002	0.030	0.208	0.257	0.065	0.085	-0.015	-0.036	0.123	0.304	-0.821	-0.005	-0.394	0.512	0.391	-0.003	0.267	-0.034	0.196	-0.005	0.322	0.580	-0.031	-0.065	0.360	0.365	0.556	0.130	-0.675	-0.042	-0.615	-0.541	-0.461	-0.581	-0.378	-0.923	-0.178	0.739	0.179	-0.089	-0.317	0.444	-1.467	0.458	-0.006	0.213	0.017	0.575	0.562	-0.512	-0.290	-0.253	-0.394	0.233	0.203
pseudo1_N1B4	Pf1N1B4_1004			Glyoxylate reductase (EC 1.1.1.79) / Glyoxylate reductase (EC 1.1.1.26) / Hydroxypyruvate reductase (EC 1.1.1.81); 2-ketoaldonate reductase, broad specificity (EC 1.1.1.215) (EC 1.1.1.-)	-0.050	-0.528	-0.454	-0.270	-1.065	-0.108	-0.182	-1.122	0.083	-0.016	-0.058	-0.501	-0.034	-0.155	-0.545	-0.020	-0.262	-0.031	-0.035	-0.299	-0.123	0.009	-0.710	-0.269	-0.267	-0.125	-0.795	0.082	-0.471	-0.114	-0.647	0.001	-0.340	-0.039	-0.408	-0.604	-0.136	-0.392	-0.039	-0.012	0.000	-0.246	-0.442	-0.051	0.285	-0.255	0.031	-0.393	-0.442	-0.313	0.137	0.167	-0.684	-0.728	-0.391	-0.199	-0.402	-0.529	0.015	0.334	0.040	-0.080	-0.054	0.026	0.234	-0.459	0.010	0.078	-0.033	-0.150	-0.572	0.231	-0.180	-0.022	0.051	-0.139	0.114	0.125	-0.055	-0.082	-0.258	-0.080	-0.134	-0.098	0.063	0.001	0.004	-0.124	0.002	0.131	0.003	-0.022	-0.026	0.125	-0.419	0.051	-0.025	-0.000	-0.206	0.093	0.146	-0.400	-0.149	-0.211	-0.252	-0.269	0.258	-0.245	0.351	-0.184	-0.170	0.470	-0.014	0.246	-0.093	-0.040	0.265	0.279	0.033	0.272	-0.007	0.347	-0.032	0.034	-0.035	0.347	0.150	-0.030	-0.322	0.040	0.193	0.024	0.104	0.210	0.088	0.098	0.145	-0.088	0.156	0.006	-0.270	-0.084	0.142	-0.207	-0.121	-0.189	-0.132
pseudo1_N1B4	Pf1N1B4_1005			probable membrane protein YPO0899	0.220	-0.115	-0.163	0.171	0.792	-0.695	0.488	1.015	0.270	-0.065	0.127	-0.220	-0.175	-0.163	-0.046	-0.182	0.208	0.411	0.008	-0.292	0.383	0.146	0.211	0.496	-0.232	0.385	0.307	-0.162	0.012	-0.451	0.113	0.376	-0.103	0.106	-0.132	-0.101	0.305	0.101	-0.033	-0.485	-0.013	0.038	-0.914	-0.601	-0.386	-0.164	-0.369	0.268	-0.071	-0.297	-0.014	-0.381	0.185	0.307	0.020	-0.168	-0.037	-1.095	-0.267	-0.152	0.025	-0.067	-0.212	0.650	0.085	0.255	0.148	-0.161	-0.075	0.498	-0.297	-0.418	-0.135	0.222	-0.301	0.401	-0.187	-0.271	0.434	-0.068	0.634	0.223	1.379	0.044	0.562	0.188	0.372	0.472	0.170	0.314	0.659	0.119	0.029	0.630	-0.053	0.540	0.377	0.138	0.318	-0.123	0.192	0.731	0.468	0.412	0.357	0.755	0.274	0.632	0.387	0.124	0.219	-0.283	0.154	-0.147	0.318	0.478	0.325	0.186	-0.059	0.575	0.741	0.528	0.503	0.641	0.242	0.291	0.358	0.486	-0.107	-0.255	0.025	-0.195	-0.025	0.062	-0.368	0.153	0.020	-0.343	-0.164	0.061	0.487	0.050	0.059	0.399	-0.419	0.123	0.034
pseudo1_N1B4	Pf1N1B4_1006			Permease of the drug/metabolite transporter (DMT) superfamily	0.369	-0.008	-0.029	-0.277	0.114	0.241	-0.583	0.463	-0.103	-0.057	0.153	0.372	0.378	0.137	-0.079	0.247	0.196	0.103	0.114	0.029	-0.155	0.371	0.208	0.268	0.192	0.186	-0.124	0.407	0.179	0.397	0.083	0.100	0.122	0.062	0.098	-0.112	0.353	0.141	-0.033	0.117	-0.049	0.247	-0.017	0.098	0.027	0.075	0.058	0.179	0.189	0.358	0.084	-0.206	0.186	0.790	0.230	0.041	-0.405	0.080	-0.224	-0.129	-0.023	-0.079	-0.076	0.307	0.310	-0.287	0.020	0.207	0.101	-0.447	-0.509	0.054	0.092	-0.248	-0.359	-0.117	-0.283	-0.074	-0.119	-0.187	-0.122	0.130	-0.081	-0.291	-0.177	-0.085	0.018	0.028	-0.064	-0.035	0.165	-0.180	0.048	0.308	-0.015	-0.086	-0.190	-0.058	-0.050	0.144	-0.051	0.097	-0.127	0.109	0.284	0.141	-0.026	-0.050	-0.068	0.160	0.033	-0.176	-0.137	-0.202	-0.076	-0.105	-0.334	0.048	0.164	0.079	0.106	-0.100	0.014	-0.425	0.058	-0.139	-0.006	-0.119	-0.099	0.116	0.040	-0.079	-0.004	-0.137	0.071	0.075	-0.090	-0.072	-0.123	0.155	-0.312	-0.187	0.188	-0.051	-0.037	-0.176	-0.003
pseudo1_N1B4	Pf1N1B4_1007			Transcriptional regulator, AraC family	-0.184	0.005	-0.177	-0.298	-0.294	-0.455	-0.119	0.316	-0.578	0.148	0.533	0.082	0.026	0.089	-0.165	-0.129	0.051	-0.070	0.303	0.264	0.332	0.001	0.105	0.525	0.229	-0.185	0.397	-0.011	-0.142	-0.471	0.150	0.044	0.340	0.140	-0.027	-0.119	-0.286	0.232	-0.029	0.270	0.030	-0.232	-0.353	-0.075	-0.448	0.015	-0.086	-0.262	0.103	0.196	0.212	0.144	0.087	0.452	-0.136	0.112	0.440	0.273	0.203	0.261	0.350	0.253	-0.048	0.377	-0.357	-0.213	0.194	0.174	-0.087	-0.202	0.124	-0.180	0.175	0.330	0.048	0.374	0.186	0.076	-0.187	0.589	-0.536	-0.134	-0.142	-0.011	0.172	0.114	0.156	0.240	-0.073	-0.056	0.125	-0.022	0.204	-0.277	0.023	0.212	-0.045	0.053	0.191	0.143	0.039	0.367	-0.023	-0.153	0.098	0.226	0.138	-0.068	0.044	0.066	0.250	-0.291	0.143	-0.121	0.033	-0.095	0.504	0.123	-0.030	0.149	0.109	-0.168	-0.116	0.222	-0.096	-0.192	-0.227	-0.152	-0.049	-0.132	-0.164	-0.065	-0.198	0.018	-0.377	-0.050	-0.131	-0.297	-0.105	-0.274	-0.129	-0.022	-0.449	-0.105	-0.205	0.141	-0.020
